Date,Open,High,Low,Close,Adj Close,Volume
1976-09-29,9.250000,9.250000,9.250000,9.250000,1.395776,0
1976-09-30,8.750000,8.750000,8.750000,8.750000,1.320328,0
1976-10-01,8.750000,8.750000,8.750000,8.750000,1.320328,0
1976-10-04,8.750000,8.750000,8.750000,8.750000,1.320328,0
1976-10-05,8.750000,8.750000,8.750000,8.750000,1.320328,0
1976-10-06,8.750000,8.750000,8.750000,8.750000,1.320328,0
1976-10-07,8.750000,8.750000,8.750000,8.750000,1.320328,0
1976-10-08,8.750000,8.750000,8.750000,8.750000,1.320328,0
1976-10-11,8.750000,8.750000,8.750000,8.750000,1.320328,0
1976-10-12,8.750000,8.750000,8.750000,8.750000,1.320328,0
1976-10-13,8.750000,8.750000,8.750000,8.750000,1.320328,0
1976-10-14,8.750000,8.750000,8.750000,8.750000,1.320328,0
1976-10-15,8.750000,8.750000,8.750000,8.750000,1.320328,0
1976-10-18,8.750000,8.750000,8.750000,8.750000,1.320328,0
1976-10-19,8.750000,8.750000,8.750000,8.750000,1.320328,0
1976-10-20,8.750000,8.750000,8.750000,8.750000,1.320328,0
1976-10-21,8.750000,8.750000,8.750000,8.750000,1.320328,0
1976-10-22,8.750000,8.750000,8.750000,8.750000,1.320328,0
1976-10-25,8.750000,8.750000,8.750000,8.750000,1.320328,0
1976-10-26,8.750000,8.750000,8.750000,8.750000,1.320328,0
1976-10-27,8.750000,8.750000,8.750000,8.750000,1.320328,0
1976-10-28,8.750000,8.750000,8.750000,8.750000,1.320328,0
1976-10-29,7.250000,7.250000,7.250000,7.250000,1.093986,0
1976-11-01,7.250000,7.250000,7.250000,7.250000,1.093986,0
1976-11-02,7.250000,7.250000,7.250000,7.250000,1.093986,0
1976-11-03,7.250000,7.250000,7.250000,7.250000,1.093986,0
1976-11-04,7.250000,7.250000,7.250000,7.250000,1.093986,0
1976-11-05,7.250000,7.250000,7.250000,7.250000,1.093986,0
1976-11-08,7.250000,7.250000,7.250000,7.250000,1.093986,0
1976-11-09,7.250000,7.250000,7.250000,7.250000,1.093986,0
1976-11-10,7.250000,7.250000,7.250000,7.250000,1.093986,0
1976-11-11,7.250000,7.250000,7.250000,7.250000,1.093986,0
1976-11-12,7.250000,7.250000,7.250000,7.250000,1.093986,0
1976-11-15,7.250000,7.250000,7.250000,7.250000,1.093986,0
1976-11-16,7.250000,7.250000,7.250000,7.250000,1.093986,0
1976-11-17,7.250000,7.250000,7.250000,7.250000,1.093986,0
1976-11-18,7.250000,7.250000,7.250000,7.250000,1.093986,0
1976-11-19,7.250000,7.250000,7.250000,7.250000,1.093986,0
1976-11-22,7.250000,7.250000,7.250000,7.250000,1.093986,0
1976-11-23,7.250000,7.250000,7.250000,7.250000,1.093986,0
1976-11-24,7.250000,7.250000,7.250000,7.250000,1.093986,0
1976-11-25,7.250000,7.250000,7.250000,7.250000,1.093986,0
1976-11-26,7.250000,7.250000,7.250000,7.250000,1.093986,0
1976-11-29,7.250000,7.250000,7.250000,7.250000,1.093986,0
1976-11-30,8.500000,8.500000,8.500000,8.500000,1.282606,0
1976-12-01,8.500000,8.500000,8.500000,8.500000,1.282606,0
1976-12-02,8.500000,8.500000,8.500000,8.500000,1.282606,0
1976-12-03,8.500000,8.500000,8.500000,8.500000,1.282606,0
1976-12-06,8.500000,8.500000,8.500000,8.500000,1.282606,0
1976-12-07,8.500000,8.500000,8.500000,8.500000,1.282606,0
1976-12-08,8.500000,8.500000,8.500000,8.500000,1.282606,0
1976-12-09,8.500000,8.500000,8.500000,8.500000,1.282606,0
1976-12-10,8.500000,8.500000,8.500000,8.500000,1.282606,0
1976-12-13,8.500000,8.500000,8.500000,8.500000,1.282606,0
1976-12-14,8.500000,8.500000,8.500000,8.500000,1.282606,0
1976-12-15,8.500000,8.500000,8.500000,8.500000,1.282606,0
1976-12-16,8.500000,8.500000,8.500000,8.500000,1.282606,0
1976-12-17,8.500000,8.500000,8.500000,8.500000,1.282606,0
1976-12-20,8.500000,8.500000,8.500000,8.500000,1.282606,0
1976-12-21,8.500000,8.500000,8.500000,8.500000,1.282606,0
1976-12-22,8.500000,8.500000,8.500000,8.500000,1.282606,0
1976-12-23,8.500000,8.500000,8.500000,8.500000,1.282606,0
1976-12-24,8.500000,8.500000,8.500000,8.500000,1.282606,0
1976-12-27,8.500000,8.500000,8.500000,8.500000,1.282606,0
1976-12-28,8.500000,8.500000,8.500000,8.500000,1.282606,0
1976-12-29,8.500000,8.500000,8.500000,8.500000,1.282606,0
1976-12-30,8.500000,8.500000,8.500000,8.500000,1.282606,0
1976-12-31,9.750000,9.750000,9.750000,9.750000,1.471223,0
1977-01-03,9.750000,9.750000,9.750000,9.750000,1.471223,0
1977-01-04,9.750000,9.750000,9.750000,9.750000,1.471223,0
1977-01-05,9.750000,9.750000,9.750000,9.750000,1.471223,0
1977-01-06,9.750000,9.750000,9.750000,9.750000,1.471223,0
1977-01-07,9.750000,9.750000,9.750000,9.750000,1.471223,0
1977-01-10,9.750000,9.750000,9.750000,9.750000,1.471223,0
1977-01-11,9.750000,9.750000,9.750000,9.750000,1.471223,0
1977-01-12,9.750000,9.750000,9.750000,9.750000,1.471223,0
1977-01-13,9.750000,9.750000,9.750000,9.750000,1.471223,0
1977-01-14,9.750000,9.750000,9.750000,9.750000,1.471223,0
1977-01-17,9.750000,9.750000,9.750000,9.750000,1.471223,0
1977-01-18,9.750000,9.750000,9.750000,9.750000,1.471223,0
1977-01-19,9.750000,9.750000,9.750000,9.750000,1.471223,0
1977-01-20,9.750000,9.750000,9.750000,9.750000,1.471223,0
1977-01-21,9.750000,9.750000,9.750000,9.750000,1.471223,0
1977-01-24,9.750000,9.750000,9.750000,9.750000,1.471223,0
1977-01-25,9.750000,9.750000,9.750000,9.750000,1.471223,0
1977-01-26,9.750000,9.750000,9.750000,9.750000,1.471223,0
1977-01-27,9.750000,9.750000,9.750000,9.750000,1.471223,0
1977-01-28,9.750000,9.750000,9.750000,9.750000,1.471223,0
1977-01-31,11.500000,11.500000,11.500000,11.500000,1.735289,0
1977-02-01,11.500000,11.500000,11.500000,11.500000,1.735289,0
1977-02-02,11.500000,11.500000,11.500000,11.500000,1.735289,0
1977-02-03,11.500000,11.500000,11.500000,11.500000,1.735289,0
1977-02-04,11.500000,11.500000,11.500000,11.500000,1.735289,0
1977-02-07,11.500000,11.500000,11.500000,11.500000,1.735289,0
1977-02-08,11.500000,11.500000,11.500000,11.500000,1.735289,0
1977-02-09,11.500000,11.500000,11.500000,11.500000,1.735289,0
1977-02-10,11.500000,11.500000,11.500000,11.500000,1.735289,0
1977-02-11,11.500000,11.500000,11.500000,11.500000,1.735289,0
1977-02-14,11.500000,11.500000,11.500000,11.500000,1.735289,0
1977-02-15,11.500000,11.500000,11.500000,11.500000,1.735289,0
1977-02-16,11.500000,11.500000,11.500000,11.500000,1.735289,0
1977-02-17,11.500000,11.500000,11.500000,11.500000,1.735289,0
1977-02-18,11.500000,11.500000,11.500000,11.500000,1.735289,0
1977-02-21,11.500000,11.500000,11.500000,11.500000,1.735289,0
1977-02-22,11.500000,11.500000,11.500000,11.500000,1.735289,0
1977-02-23,11.500000,11.500000,11.500000,11.500000,1.735289,0
1977-02-24,11.500000,11.500000,11.500000,11.500000,1.735289,0
1977-02-25,11.500000,11.500000,11.500000,11.500000,1.735289,0
1977-02-28,11.500000,11.500000,11.500000,11.500000,1.735289,0
1977-03-01,11.500000,11.500000,11.500000,11.500000,1.735289,0
1977-03-02,11.500000,11.500000,11.500000,11.500000,1.735289,0
1977-03-03,11.500000,11.500000,11.500000,11.500000,1.735289,0
1977-03-04,11.500000,11.500000,11.500000,11.500000,1.735289,0
1977-03-07,11.500000,11.500000,11.500000,11.500000,1.735289,0
1977-03-08,11.500000,11.500000,11.500000,11.500000,1.735289,0
1977-03-09,11.500000,11.500000,11.500000,11.500000,1.735289,0
1977-03-10,11.500000,11.500000,11.500000,11.500000,1.735289,0
1977-03-11,11.500000,11.500000,11.500000,11.500000,1.735289,0
1977-03-14,11.500000,11.500000,11.500000,11.500000,1.735289,0
1977-03-15,11.500000,11.500000,11.500000,11.500000,1.735289,0
1977-03-16,11.500000,11.500000,11.500000,11.500000,1.735289,0
1977-03-17,11.500000,11.500000,11.500000,11.500000,1.735289,0
1977-03-18,11.500000,11.500000,11.500000,11.500000,1.735289,0
1977-03-21,11.500000,11.500000,11.500000,11.500000,1.735289,0
1977-03-22,11.500000,11.500000,11.500000,11.500000,1.735289,0
1977-03-23,11.500000,11.500000,11.500000,11.500000,1.735289,0
1977-03-24,11.500000,11.500000,11.500000,11.500000,1.735289,0
1977-03-25,11.500000,11.500000,11.500000,11.500000,1.735289,0
1977-03-28,11.500000,11.500000,11.500000,11.500000,1.735289,0
1977-03-29,11.500000,11.500000,11.500000,11.500000,1.735289,0
1977-03-30,11.500000,11.500000,11.500000,11.500000,1.735289,0
1977-03-31,12.000000,12.000000,12.000000,12.000000,1.810737,0
1977-04-01,12.000000,12.000000,12.000000,12.000000,1.810737,0
1977-04-04,12.000000,12.000000,12.000000,12.000000,1.810737,0
1977-04-05,12.000000,12.000000,12.000000,12.000000,1.810737,0
1977-04-06,12.000000,12.000000,12.000000,12.000000,1.810737,0
1977-04-07,12.000000,12.000000,12.000000,12.000000,1.810737,0
1977-04-08,12.000000,12.000000,12.000000,12.000000,1.810737,0
1977-04-11,12.000000,12.000000,12.000000,12.000000,1.810737,0
1977-04-12,12.000000,12.000000,12.000000,12.000000,1.810737,0
1977-04-13,12.000000,12.000000,12.000000,12.000000,1.810737,0
1977-04-14,12.000000,12.000000,12.000000,12.000000,1.810737,0
1977-04-15,12.000000,12.000000,12.000000,12.000000,1.810737,0
1977-04-18,12.000000,12.000000,12.000000,12.000000,1.810737,0
1977-04-19,12.000000,12.000000,12.000000,12.000000,1.810737,0
1977-04-20,12.000000,12.000000,12.000000,12.000000,1.810737,0
1977-04-21,12.000000,12.000000,12.000000,12.000000,1.810737,0
1977-04-22,12.000000,12.000000,12.000000,12.000000,1.810737,0
1977-04-25,12.000000,12.000000,12.000000,12.000000,1.810737,0
1977-04-26,12.000000,12.000000,12.000000,12.000000,1.810737,0
1977-04-27,12.000000,12.000000,12.000000,12.000000,1.810737,0
1977-04-28,12.000000,12.000000,12.000000,12.000000,1.810737,0
1977-04-29,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-05-02,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-05-03,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-05-04,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-05-05,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-05-06,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-05-09,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-05-10,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-05-11,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-05-12,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-05-13,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-05-16,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-05-17,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-05-18,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-05-19,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-05-20,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-05-23,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-05-24,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-05-25,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-05-26,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-05-27,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-05-30,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-05-31,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-06-01,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-06-02,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-06-03,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-06-06,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-06-07,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-06-08,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-06-09,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-06-10,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-06-13,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-06-14,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-06-15,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-06-16,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-06-17,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-06-20,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-06-21,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-06-22,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-06-23,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-06-24,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-06-27,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-06-28,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-06-29,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-06-30,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-07-01,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-07-04,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-07-05,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-07-06,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-07-07,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-07-08,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-07-11,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-07-12,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-07-13,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-07-14,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-07-15,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-07-18,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-07-19,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-07-20,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-07-21,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-07-22,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-07-25,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-07-26,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-07-27,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-07-28,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-07-29,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-08-01,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-08-02,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-08-03,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-08-04,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-08-05,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-08-08,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-08-09,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-08-10,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-08-11,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-08-12,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-08-15,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-08-16,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-08-17,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-08-18,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-08-19,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-08-22,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-08-23,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-08-24,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-08-25,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-08-26,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-08-29,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-08-30,12.250000,12.250000,12.250000,12.250000,1.848461,0
1977-08-31,13.250000,13.250000,13.250000,13.250000,1.999356,0
1977-09-01,13.250000,13.250000,13.250000,13.250000,1.999356,0
1977-09-02,13.250000,13.250000,13.250000,13.250000,1.999356,0
1977-09-05,13.250000,13.250000,13.250000,13.250000,1.999356,0
1977-09-06,13.250000,13.250000,13.250000,13.250000,1.999356,0
1977-09-07,13.250000,13.250000,13.250000,13.250000,1.999356,0
1977-09-08,13.250000,13.250000,13.250000,13.250000,1.999356,0
1977-09-09,13.250000,13.250000,13.250000,13.250000,1.999356,0
1977-09-12,13.250000,13.250000,13.250000,13.250000,1.999356,0
1977-09-13,13.250000,13.250000,13.250000,13.250000,1.999356,0
1977-09-14,13.250000,13.250000,13.250000,13.250000,1.999356,0
1977-09-15,13.250000,13.250000,13.250000,13.250000,1.999356,0
1977-09-16,13.250000,13.250000,13.250000,13.250000,1.999356,0
1977-09-19,13.250000,13.250000,13.250000,13.250000,1.999356,0
1977-09-20,13.250000,13.250000,13.250000,13.250000,1.999356,0
1977-09-21,13.250000,13.250000,13.250000,13.250000,1.999356,0
1977-09-22,13.250000,13.250000,13.250000,13.250000,1.999356,0
1977-09-23,13.250000,13.250000,13.250000,13.250000,1.999356,0
1977-09-26,13.250000,13.250000,13.250000,13.250000,1.999356,0
1977-09-27,13.250000,13.250000,13.250000,13.250000,1.999356,0
1977-09-28,13.250000,13.250000,13.250000,13.250000,1.999356,0
1977-09-29,13.250000,13.250000,13.250000,13.250000,1.999356,0
1977-09-30,15.750000,15.750000,15.750000,15.750000,2.376592,0
1977-10-03,15.750000,15.750000,15.750000,15.750000,2.376592,0
1977-10-04,15.750000,15.750000,15.750000,15.750000,2.376592,0
1977-10-05,15.750000,15.750000,15.750000,15.750000,2.376592,0
1977-10-06,15.750000,15.750000,15.750000,15.750000,2.376592,0
1977-10-07,15.750000,15.750000,15.750000,15.750000,2.376592,0
1977-10-10,15.750000,15.750000,15.750000,15.750000,2.376592,0
1977-10-11,15.750000,15.750000,15.750000,15.750000,2.376592,0
1977-10-12,15.750000,15.750000,15.750000,15.750000,2.376592,0
1977-10-13,15.750000,15.750000,15.750000,15.750000,2.376592,0
1977-10-14,15.750000,15.750000,15.750000,15.750000,2.376592,0
1977-10-17,16.000000,16.000000,16.000000,16.000000,2.437532,0
1977-10-18,16.000000,16.000000,16.000000,16.000000,2.437532,0
1977-10-19,16.000000,16.000000,16.000000,16.000000,2.437532,0
1977-10-20,16.000000,16.000000,16.000000,16.000000,2.437532,0
1977-10-21,16.000000,16.000000,16.000000,16.000000,2.437532,0
1977-10-24,16.000000,16.000000,16.000000,16.000000,2.437532,0
1977-10-25,16.000000,16.000000,16.000000,16.000000,2.437532,0
1977-10-26,16.000000,16.000000,16.000000,16.000000,2.437532,0
1977-10-27,16.000000,16.000000,16.000000,16.000000,2.437532,0
1977-10-28,16.000000,16.000000,16.000000,16.000000,2.437532,0
1977-10-31,16.250000,16.250000,16.250000,16.250000,2.475616,0
1977-11-01,16.250000,16.250000,16.250000,16.250000,2.475616,0
1977-11-02,16.250000,16.250000,16.250000,16.250000,2.475616,0
1977-11-03,16.250000,16.250000,16.250000,16.250000,2.475616,0
1977-11-04,16.250000,16.250000,16.250000,16.250000,2.475616,0
1977-11-07,16.250000,16.250000,16.250000,16.250000,2.475616,0
1977-11-08,16.250000,16.250000,16.250000,16.250000,2.475616,0
1977-11-09,16.250000,16.250000,16.250000,16.250000,2.475616,0
1977-11-10,16.250000,16.250000,16.250000,16.250000,2.475616,0
1977-11-11,16.250000,16.250000,16.250000,16.250000,2.475616,0
1977-11-14,16.250000,16.250000,16.250000,16.250000,2.475616,0
1977-11-15,16.250000,16.250000,16.250000,16.250000,2.475616,0
1977-11-16,16.250000,16.250000,16.250000,16.250000,2.475616,0
1977-11-17,16.250000,16.250000,16.250000,16.250000,2.475616,0
1977-11-18,16.250000,16.250000,16.250000,16.250000,2.475616,0
1977-11-21,16.250000,16.250000,16.250000,16.250000,2.475616,0
1977-11-22,16.250000,16.250000,16.250000,16.250000,2.475616,0
1977-11-23,16.250000,16.250000,16.250000,16.250000,2.475616,0
1977-11-24,16.250000,16.250000,16.250000,16.250000,2.475616,0
1977-11-25,16.250000,16.250000,16.250000,16.250000,2.475616,0
1977-11-28,16.250000,16.250000,16.250000,16.250000,2.475616,0
1977-11-29,16.250000,16.250000,16.250000,16.250000,2.475616,0
1977-11-30,15.000000,15.000000,15.000000,15.000000,2.285186,0
1977-12-01,15.000000,15.000000,15.000000,15.000000,2.285186,0
1977-12-02,15.000000,15.000000,15.000000,15.000000,2.285186,0
1977-12-05,15.000000,15.000000,15.000000,15.000000,2.285186,0
1977-12-06,15.000000,15.000000,15.000000,15.000000,2.285186,0
1977-12-07,15.000000,15.000000,15.000000,15.000000,2.285186,0
1977-12-08,15.000000,15.000000,15.000000,15.000000,2.285186,0
1977-12-09,15.000000,15.000000,15.000000,15.000000,2.285186,0
1977-12-12,15.000000,15.000000,15.000000,15.000000,2.285186,0
1977-12-13,15.000000,15.000000,15.000000,15.000000,2.285186,0
1977-12-14,15.000000,15.000000,15.000000,15.000000,2.285186,0
1977-12-15,15.000000,15.000000,15.000000,15.000000,2.285186,0
1977-12-16,15.000000,15.000000,15.000000,15.000000,2.285186,0
1977-12-19,15.000000,15.000000,15.000000,15.000000,2.285186,0
1977-12-20,15.000000,15.000000,15.000000,15.000000,2.285186,0
1977-12-21,15.000000,15.000000,15.000000,15.000000,2.285186,0
1977-12-22,15.000000,15.000000,15.000000,15.000000,2.285186,0
1977-12-23,15.000000,15.000000,15.000000,15.000000,2.285186,0
1977-12-26,15.000000,15.000000,15.000000,15.000000,2.285186,0
1977-12-27,15.000000,15.000000,15.000000,15.000000,2.285186,0
1977-12-28,15.000000,15.000000,15.000000,15.000000,2.285186,0
1977-12-29,15.000000,15.000000,15.000000,15.000000,2.285186,0
1977-12-30,15.750000,15.750000,15.750000,15.750000,2.399444,0
1978-01-02,15.750000,15.750000,15.750000,15.750000,2.399444,0
1978-01-03,15.750000,15.750000,15.750000,15.750000,2.399444,0
1978-01-04,15.750000,15.750000,15.750000,15.750000,2.399444,0
1978-01-05,15.750000,15.750000,15.750000,15.750000,2.399444,0
1978-01-06,15.750000,15.750000,15.750000,15.750000,2.399444,0
1978-01-09,15.750000,15.750000,15.750000,15.750000,2.399444,0
1978-01-10,15.750000,15.750000,15.750000,15.750000,2.399444,0
1978-01-11,15.750000,15.750000,15.750000,15.750000,2.399444,0
1978-01-12,15.750000,15.750000,15.750000,15.750000,2.399444,0
1978-01-13,15.750000,15.750000,15.750000,15.750000,2.399444,0
1978-01-16,14.750000,14.750000,14.750000,14.750000,2.268705,0
1978-01-17,14.750000,14.750000,14.750000,14.750000,2.268705,0
1978-01-18,14.750000,14.750000,14.750000,14.750000,2.268705,0
1978-01-19,14.750000,14.750000,14.750000,14.750000,2.268705,0
1978-01-20,14.750000,14.750000,14.750000,14.750000,2.268705,0
1978-01-23,14.750000,14.750000,14.750000,14.750000,2.268705,0
1978-01-24,14.750000,14.750000,14.750000,14.750000,2.268705,0
1978-01-25,14.750000,14.750000,14.750000,14.750000,2.268705,0
1978-01-26,14.750000,14.750000,14.750000,14.750000,2.268705,0
1978-01-27,14.750000,14.750000,14.750000,14.750000,2.268705,0
1978-01-30,14.750000,14.750000,14.750000,14.750000,2.268705,0
1978-01-31,15.000000,15.000000,15.000000,15.000000,2.307158,0
1978-02-01,15.000000,15.000000,15.000000,15.000000,2.307158,0
1978-02-02,15.000000,15.000000,15.000000,15.000000,2.307158,0
1978-02-03,15.000000,15.000000,15.000000,15.000000,2.307158,0
1978-02-06,15.000000,15.000000,15.000000,15.000000,2.307158,0
1978-02-07,15.000000,15.000000,15.000000,15.000000,2.307158,0
1978-02-08,15.000000,15.000000,15.000000,15.000000,2.307158,0
1978-02-09,15.000000,15.000000,15.000000,15.000000,2.307158,0
1978-02-10,15.000000,15.000000,15.000000,15.000000,2.307158,0
1978-02-13,15.000000,15.000000,15.000000,15.000000,2.307158,0
1978-02-14,15.000000,15.000000,15.000000,15.000000,2.307158,0
1978-02-15,15.000000,15.000000,15.000000,15.000000,2.307158,0
1978-02-16,15.000000,15.000000,15.000000,15.000000,2.307158,0
1978-02-17,15.000000,15.000000,15.000000,15.000000,2.307158,0
1978-02-20,15.000000,15.000000,15.000000,15.000000,2.307158,0
1978-02-21,15.000000,15.000000,15.000000,15.000000,2.307158,0
1978-02-22,15.000000,15.000000,15.000000,15.000000,2.307158,0
1978-02-23,15.000000,15.000000,15.000000,15.000000,2.307158,0
1978-02-24,15.000000,15.000000,15.000000,15.000000,2.307158,0
1978-02-27,15.000000,15.000000,15.000000,15.000000,2.307158,0
1978-02-28,14.250000,14.250000,14.250000,14.250000,2.191800,0
1978-03-01,14.250000,14.250000,14.250000,14.250000,2.191800,0
1978-03-02,14.250000,14.250000,14.250000,14.250000,2.191800,0
1978-03-03,14.250000,14.250000,14.250000,14.250000,2.191800,0
1978-03-06,14.250000,14.250000,14.250000,14.250000,2.191800,0
1978-03-07,14.250000,14.250000,14.250000,14.250000,2.191800,0
1978-03-08,14.250000,14.250000,14.250000,14.250000,2.191800,0
1978-03-09,14.250000,14.250000,14.250000,14.250000,2.191800,0
1978-03-10,14.250000,14.250000,14.250000,14.250000,2.191800,0
1978-03-13,14.250000,14.250000,14.250000,14.250000,2.191800,0
1978-03-14,14.250000,14.250000,14.250000,14.250000,2.191800,0
1978-03-15,14.250000,14.250000,14.250000,14.250000,2.191800,0
1978-03-16,14.250000,14.250000,14.250000,14.250000,2.191800,0
1978-03-17,14.250000,14.250000,14.250000,14.250000,2.191800,0
1978-03-20,14.250000,14.250000,14.250000,14.250000,2.191800,0
1978-03-21,14.250000,14.250000,14.250000,14.250000,2.191800,0
1978-03-22,14.250000,14.250000,14.250000,14.250000,2.191800,0
1978-03-23,14.250000,14.250000,14.250000,14.250000,2.191800,0
1978-03-24,14.250000,14.250000,14.250000,14.250000,2.191800,0
1978-03-27,14.250000,14.250000,14.250000,14.250000,2.191800,0
1978-03-28,14.250000,14.250000,14.250000,14.250000,2.191800,0
1978-03-29,14.250000,14.250000,14.250000,14.250000,2.191800,0
1978-03-30,14.250000,14.250000,14.250000,14.250000,2.191800,0
1978-03-31,15.000000,15.000000,15.000000,15.000000,2.307158,0
1978-04-03,15.000000,15.000000,15.000000,15.000000,2.307158,0
1978-04-04,15.000000,15.000000,15.000000,15.000000,2.307158,0
1978-04-05,15.000000,15.000000,15.000000,15.000000,2.307158,0
1978-04-06,15.000000,15.000000,15.000000,15.000000,2.307158,0
1978-04-07,15.000000,15.000000,15.000000,15.000000,2.307158,0
1978-04-10,15.000000,15.000000,15.000000,15.000000,2.307158,0
1978-04-11,15.000000,15.000000,15.000000,15.000000,2.307158,0
1978-04-12,15.000000,15.000000,15.000000,15.000000,2.307158,0
1978-04-13,15.000000,15.000000,15.000000,15.000000,2.307158,0
1978-04-14,15.000000,15.000000,15.000000,15.000000,2.307158,0
1978-04-17,13.750000,13.750000,13.750000,13.750000,2.136257,0
1978-04-18,13.750000,13.750000,13.750000,13.750000,2.136257,0
1978-04-19,13.750000,13.750000,13.750000,13.750000,2.136257,0
1978-04-20,13.750000,13.750000,13.750000,13.750000,2.136257,0
1978-04-21,13.750000,13.750000,13.750000,13.750000,2.136257,0
1978-04-24,13.750000,13.750000,13.750000,13.750000,2.136257,0
1978-04-25,13.750000,13.750000,13.750000,13.750000,2.136257,0
1978-04-26,13.750000,13.750000,13.750000,13.750000,2.136257,0
