Date,Open,High,Low,Close,Adj Close,Volume
1976-11-05,23.111000,23.111000,23.111000,23.111000,4.011798,0
1976-11-08,23.111000,23.111000,23.111000,23.111000,4.011798,0
1976-11-09,23.111000,23.111000,23.111000,23.111000,4.011798,0
1976-11-10,23.111000,23.111000,23.111000,23.111000,4.011798,0
1976-11-11,23.111000,23.111000,23.111000,23.111000,4.011798,0
1976-11-12,23.111000,23.111000,23.111000,23.111000,4.011798,0
1976-11-15,23.111000,23.111000,23.111000,23.111000,4.011798,0
1976-11-16,23.111000,23.111000,23.111000,23.111000,4.011798,0
1976-11-17,23.111000,23.111000,23.111000,23.111000,4.011798,0
1976-11-18,23.111000,23.111000,23.111000,23.111000,4.011798,0
1976-11-19,23.111000,23.111000,23.111000,23.111000,4.011798,0
1976-11-22,23.111000,23.111000,23.111000,23.111000,4.011798,0
1976-11-23,23.111000,23.111000,23.111000,23.111000,4.011798,0
1976-11-24,23.111000,23.111000,23.111000,23.111000,4.011798,0
1976-11-25,23.111000,23.111000,23.111000,23.111000,4.011798,0
1976-11-26,23.111000,23.111000,23.111000,23.111000,4.011798,0
1976-11-29,23.111000,23.111000,23.111000,23.111000,4.011798,0
1976-11-30,27.110001,27.110001,27.110001,27.110001,4.705976,0
1976-12-01,27.110001,27.110001,27.110001,27.110001,4.705976,0
1976-12-02,27.110001,27.110001,27.110001,27.110001,4.705976,0
1976-12-03,27.110001,27.110001,27.110001,27.110001,4.705976,0
1976-12-06,27.110001,27.110001,27.110001,27.110001,4.705976,0
1976-12-07,27.110001,27.110001,27.110001,27.110001,4.705976,0
1976-12-08,27.110001,27.110001,27.110001,27.110001,4.705976,0
1976-12-09,27.110001,27.110001,27.110001,27.110001,4.705976,0
1976-12-10,27.110001,27.110001,27.110001,27.110001,4.705976,0
1976-12-13,27.110001,27.110001,27.110001,27.110001,4.705976,0
1976-12-14,27.110001,27.110001,27.110001,27.110001,4.705976,0
1976-12-15,27.110001,27.110001,27.110001,27.110001,4.705976,0
1976-12-16,27.110001,27.110001,27.110001,27.110001,4.705976,0
1976-12-17,27.110001,27.110001,27.110001,27.110001,4.705976,0
1976-12-20,27.110001,27.110001,27.110001,27.110001,4.705976,0
1976-12-21,27.110001,27.110001,27.110001,27.110001,4.705976,0
1976-12-22,27.110001,27.110001,27.110001,27.110001,4.705976,0
1976-12-23,27.110001,27.110001,27.110001,27.110001,4.705976,0
1976-12-24,27.110001,27.110001,27.110001,27.110001,4.705976,0
1976-12-27,27.110001,27.110001,27.110001,27.110001,4.705976,0
1976-12-28,27.110001,27.110001,27.110001,27.110001,4.705976,0
1976-12-29,27.110001,27.110001,27.110001,27.110001,4.705976,0
1976-12-30,27.110001,27.110001,27.110001,27.110001,4.705976,0
1976-12-31,31.110001,31.110001,31.110001,31.110001,5.400332,0
1977-01-03,31.110001,31.110001,31.110001,31.110001,5.400332,0
1977-01-04,31.110001,31.110001,31.110001,31.110001,5.400332,0
1977-01-05,31.110001,31.110001,31.110001,31.110001,5.400332,0
1977-01-06,31.110001,31.110001,31.110001,31.110001,5.400332,0
1977-01-07,31.110001,31.110001,31.110001,31.110001,5.400332,0
1977-01-10,31.110001,31.110001,31.110001,31.110001,5.400332,0
1977-01-11,31.110001,31.110001,31.110001,31.110001,5.400332,0
1977-01-12,31.110001,31.110001,31.110001,31.110001,5.400332,0
1977-01-13,31.110001,31.110001,31.110001,31.110001,5.400332,0
1977-01-14,31.110001,31.110001,31.110001,31.110001,5.400332,0
1977-01-17,31.110001,31.110001,31.110001,31.110001,5.400332,0
1977-01-18,31.110001,31.110001,31.110001,31.110001,5.400332,0
1977-01-19,31.110001,31.110001,31.110001,31.110001,5.400332,0
1977-01-20,31.110001,31.110001,31.110001,31.110001,5.400332,0
1977-01-21,31.110001,31.110001,31.110001,31.110001,5.400332,0
1977-01-24,31.110001,31.110001,31.110001,31.110001,5.400332,0
1977-01-25,31.110001,31.110001,31.110001,31.110001,5.400332,0
1977-01-26,31.110001,31.110001,31.110001,31.110001,5.400332,0
1977-01-27,31.110001,31.110001,31.110001,31.110001,5.400332,0
1977-01-28,31.110001,31.110001,31.110001,31.110001,5.400332,0
1977-01-31,32.889999,32.889999,32.889999,32.889999,5.709320,0
1977-02-01,32.889999,32.889999,32.889999,32.889999,5.709320,0
1977-02-02,32.889999,32.889999,32.889999,32.889999,5.709320,0
1977-02-03,32.889999,32.889999,32.889999,32.889999,5.709320,0
1977-02-04,32.889999,32.889999,32.889999,32.889999,5.709320,0
1977-02-07,32.889999,32.889999,32.889999,32.889999,5.709320,0
1977-02-08,32.889999,32.889999,32.889999,32.889999,5.709320,0
1977-02-09,32.889999,32.889999,32.889999,32.889999,5.709320,0
1977-02-10,32.889999,32.889999,32.889999,32.889999,5.709320,0
1977-02-11,32.889999,32.889999,32.889999,32.889999,5.709320,0
1977-02-14,32.889999,32.889999,32.889999,32.889999,5.709320,0
1977-02-15,32.889999,32.889999,32.889999,32.889999,5.709320,0
1977-02-16,32.889999,32.889999,32.889999,32.889999,5.709320,0
1977-02-17,32.889999,32.889999,32.889999,32.889999,5.709320,0
1977-02-18,32.889999,32.889999,32.889999,32.889999,5.709320,0
1977-02-21,32.889999,32.889999,32.889999,32.889999,5.709320,0
1977-02-22,32.889999,32.889999,32.889999,32.889999,5.709320,0
1977-02-23,32.889999,32.889999,32.889999,32.889999,5.709320,0
1977-02-24,32.889999,32.889999,32.889999,32.889999,5.709320,0
1977-02-25,32.889999,32.889999,32.889999,32.889999,5.709320,0
1977-02-28,32.889999,32.889999,32.889999,32.889999,5.823342,0
1977-03-01,32.889999,32.889999,32.889999,32.889999,5.823342,0
1977-03-02,32.889999,32.889999,32.889999,32.889999,5.823342,0
1977-03-03,32.889999,32.889999,32.889999,32.889999,5.823342,0
1977-03-04,32.889999,32.889999,32.889999,32.889999,5.823342,0
1977-03-07,32.889999,32.889999,32.889999,32.889999,5.823342,0
1977-03-08,32.889999,32.889999,32.889999,32.889999,5.823342,0
1977-03-09,32.889999,32.889999,32.889999,32.889999,5.823342,0
1977-03-10,32.889999,32.889999,32.889999,32.889999,5.823342,0
1977-03-11,32.889999,32.889999,32.889999,32.889999,5.823342,0
1977-03-14,32.889999,32.889999,32.889999,32.889999,5.823342,0
1977-03-15,32.889999,32.889999,32.889999,32.889999,5.823342,0
1977-03-16,32.889999,32.889999,32.889999,32.889999,5.823342,0
1977-03-17,32.889999,32.889999,32.889999,32.889999,5.823342,0
1977-03-18,32.889999,32.889999,32.889999,32.889999,5.823342,0
1977-03-21,32.889999,32.889999,32.889999,32.889999,5.823342,0
1977-03-22,32.889999,32.889999,32.889999,32.889999,5.823342,0
1977-03-23,32.889999,32.889999,32.889999,32.889999,5.823342,0
1977-03-24,32.889999,32.889999,32.889999,32.889999,5.823342,0
1977-03-25,32.889999,32.889999,32.889999,32.889999,5.823342,0
1977-03-28,32.889999,32.889999,32.889999,32.889999,5.823342,0
1977-03-29,32.889999,32.889999,32.889999,32.889999,5.823342,0
1977-03-30,32.889999,32.889999,32.889999,32.889999,5.823342,0
1977-03-31,34.669998,34.669998,34.669998,34.669998,6.138495,0
1977-04-01,34.669998,34.669998,34.669998,34.669998,6.138495,0
1977-04-04,34.669998,34.669998,34.669998,34.669998,6.138495,0
1977-04-05,34.669998,34.669998,34.669998,34.669998,6.138495,0
1977-04-06,34.669998,34.669998,34.669998,34.669998,6.138495,0
1977-04-07,34.669998,34.669998,34.669998,34.669998,6.138495,0
1977-04-08,34.669998,34.669998,34.669998,34.669998,6.138495,0
1977-04-11,34.669998,34.669998,34.669998,34.669998,6.138495,0
1977-04-12,34.669998,34.669998,34.669998,34.669998,6.138495,0
1977-04-13,34.669998,34.669998,34.669998,34.669998,6.138495,0
1977-04-14,34.669998,34.669998,34.669998,34.669998,6.138495,0
1977-04-15,34.669998,34.669998,34.669998,34.669998,6.138495,0
1977-04-18,34.669998,34.669998,34.669998,34.669998,6.138495,0
1977-04-19,34.669998,34.669998,34.669998,34.669998,6.138495,0
1977-04-20,34.669998,34.669998,34.669998,34.669998,6.138495,0
1977-04-21,34.669998,34.669998,34.669998,34.669998,6.138495,0
1977-04-22,34.669998,34.669998,34.669998,34.669998,6.138495,0
1977-04-25,34.669998,34.669998,34.669998,34.669998,6.138495,0
1977-04-26,34.669998,34.669998,34.669998,34.669998,6.138495,0
1977-04-27,34.669998,34.669998,34.669998,34.669998,6.138495,0
1977-04-28,34.669998,34.669998,34.669998,34.669998,6.138495,0
1977-04-29,32.445000,32.445000,32.445000,32.445000,5.744549,0
1977-05-02,32.445000,32.445000,32.445000,32.445000,5.744549,0
1977-05-03,32.445000,32.445000,32.445000,32.445000,5.744549,0
1977-05-04,32.445000,32.445000,32.445000,32.445000,5.744549,0
1977-05-05,32.445000,32.445000,32.445000,32.445000,5.744549,0
1977-05-06,32.445000,32.445000,32.445000,32.445000,5.744549,0
1977-05-09,32.445000,32.445000,32.445000,32.445000,5.744549,0
1977-05-10,32.445000,32.445000,32.445000,32.445000,5.744549,0
1977-05-11,32.445000,32.445000,32.445000,32.445000,5.744549,0
1977-05-12,32.445000,32.445000,32.445000,32.445000,5.744549,0
1977-05-13,32.445000,32.445000,32.445000,32.445000,5.744549,0
1977-05-16,32.445000,32.445000,32.445000,32.445000,5.744549,0
1977-05-17,32.445000,32.445000,32.445000,32.445000,5.744549,0
1977-05-18,32.445000,32.445000,32.445000,32.445000,5.744549,0
1977-05-19,32.445000,32.445000,32.445000,32.445000,5.744549,0
1977-05-20,32.445000,32.445000,32.445000,32.445000,5.744549,0
1977-05-23,32.445000,32.445000,32.445000,32.445000,5.744549,0
1977-05-24,32.445000,32.445000,32.445000,32.445000,5.744549,0
1977-05-25,32.445000,32.445000,32.445000,32.445000,5.744549,0
1977-05-26,32.445000,32.445000,32.445000,32.445000,5.744549,0
1977-05-27,32.445000,32.445000,32.445000,32.445000,5.744549,0
1977-05-30,32.445000,32.445000,32.445000,32.445000,5.744549,0
1977-05-31,33.330002,33.330002,33.330002,33.330002,5.901245,0
1977-06-01,33.330002,33.330002,33.330002,33.330002,5.901245,0
1977-06-02,33.330002,33.330002,33.330002,33.330002,5.901245,0
1977-06-03,33.330002,33.330002,33.330002,33.330002,5.901245,0
1977-06-06,33.330002,33.330002,33.330002,33.330002,5.901245,0
1977-06-07,33.330002,33.330002,33.330002,33.330002,5.901245,0
1977-06-08,33.330002,33.330002,33.330002,33.330002,5.901245,0
1977-06-09,33.330002,33.330002,33.330002,33.330002,5.901245,0
1977-06-10,33.330002,33.330002,33.330002,33.330002,5.901245,0
1977-06-13,32.666000,32.666000,32.666000,32.666000,5.830386,0
1977-06-14,32.666000,32.666000,32.666000,32.666000,5.830386,0
1977-06-15,32.666000,32.666000,32.666000,32.666000,5.830386,0
1977-06-16,32.666000,32.666000,32.666000,32.666000,5.830386,0
1977-06-17,32.666000,32.666000,32.666000,32.666000,5.830386,0
1977-06-20,32.666000,32.666000,32.666000,32.666000,5.830386,0
1977-06-21,32.666000,32.666000,32.666000,32.666000,5.830386,0
1977-06-22,32.666000,32.666000,32.666000,32.666000,5.830386,0
1977-06-23,32.666000,32.666000,32.666000,32.666000,5.830386,0
1977-06-24,32.666000,32.666000,32.666000,32.666000,5.830386,0
1977-06-27,32.666000,32.666000,32.666000,32.666000,5.830386,0
1977-06-28,32.666000,32.666000,32.666000,32.666000,5.830386,0
1977-06-29,32.666000,32.666000,32.666000,32.666000,5.830386,0
1977-06-30,33.330002,33.330002,33.330002,33.330002,5.948899,0
1977-07-01,33.330002,33.330002,33.330002,33.330002,5.948899,0
1977-07-04,33.330002,33.330002,33.330002,33.330002,5.948899,0
1977-07-05,33.330002,33.330002,33.330002,33.330002,5.948899,0
1977-07-06,33.330002,33.330002,33.330002,33.330002,5.948899,0
1977-07-07,33.330002,33.330002,33.330002,33.330002,5.948899,0
1977-07-08,33.330002,33.330002,33.330002,33.330002,5.948899,0
1977-07-11,33.330002,33.330002,33.330002,33.330002,5.948899,0
1977-07-12,33.330002,33.330002,33.330002,33.330002,5.948899,0
1977-07-13,33.330002,33.330002,33.330002,33.330002,5.948899,0
1977-07-14,33.330002,33.330002,33.330002,33.330002,5.948899,0
1977-07-15,33.330002,33.330002,33.330002,33.330002,5.948899,0
1977-07-18,33.330002,33.330002,33.330002,33.330002,5.948899,0
1977-07-19,33.330002,33.330002,33.330002,33.330002,5.948899,0
1977-07-20,33.330002,33.330002,33.330002,33.330002,5.948899,0
1977-07-21,33.330002,33.330002,33.330002,33.330002,5.948899,0
1977-07-22,33.330002,33.330002,33.330002,33.330002,5.948899,0
1977-07-25,33.330002,33.330002,33.330002,33.330002,5.948899,0
1977-07-26,33.330002,33.330002,33.330002,33.330002,5.948899,0
1977-07-27,33.330002,33.330002,33.330002,33.330002,5.948899,0
1977-07-28,33.330002,33.330002,33.330002,33.330002,5.948899,0
1977-07-29,33.778000,33.778000,33.778000,33.778000,6.028860,0
1977-08-01,33.778000,33.778000,33.778000,33.778000,6.028860,0
1977-08-02,33.778000,33.778000,33.778000,33.778000,6.028860,0
1977-08-03,33.778000,33.778000,33.778000,33.778000,6.028860,0
1977-08-04,33.778000,33.778000,33.778000,33.778000,6.028860,0
1977-08-05,33.778000,33.778000,33.778000,33.778000,6.028860,0
1977-08-08,33.778000,33.778000,33.778000,33.778000,6.028860,0
1977-08-09,33.778000,33.778000,33.778000,33.778000,6.028860,0
1977-08-10,33.778000,33.778000,33.778000,33.778000,6.028860,0
1977-08-11,33.778000,33.778000,33.778000,33.778000,6.028860,0
1977-08-12,33.778000,33.778000,33.778000,33.778000,6.028860,0
1977-08-15,33.778000,33.778000,33.778000,33.778000,6.028860,0
1977-08-16,33.778000,33.778000,33.778000,33.778000,6.028860,0
1977-08-17,33.778000,33.778000,33.778000,33.778000,6.028860,0
1977-08-18,33.778000,33.778000,33.778000,33.778000,6.028860,0
1977-08-19,33.778000,33.778000,33.778000,33.778000,6.028860,0
1977-08-22,33.778000,33.778000,33.778000,33.778000,6.028860,0
1977-08-23,33.778000,33.778000,33.778000,33.778000,6.028860,0
1977-08-24,33.778000,33.778000,33.778000,33.778000,6.028860,0
1977-08-25,33.778000,33.778000,33.778000,33.778000,6.028860,0
1977-08-26,33.778000,33.778000,33.778000,33.778000,6.028860,0
1977-08-29,33.778000,33.778000,33.778000,33.778000,6.028860,0
1977-08-30,33.778000,33.778000,33.778000,33.778000,6.028860,0
1977-08-31,32.889999,32.889999,32.889999,32.889999,5.870368,0
1977-09-01,32.889999,32.889999,32.889999,32.889999,5.870368,0
1977-09-02,32.889999,32.889999,32.889999,32.889999,5.870368,0
1977-09-05,32.889999,32.889999,32.889999,32.889999,5.870368,0
1977-09-06,32.889999,32.889999,32.889999,32.889999,5.870368,0
1977-09-07,32.889999,32.889999,32.889999,32.889999,5.870368,0
1977-09-08,32.889999,32.889999,32.889999,32.889999,5.870368,0
1977-09-09,32.889999,32.889999,32.889999,32.889999,5.870368,0
1977-09-12,32.889999,32.889999,32.889999,32.889999,5.870368,0
1977-09-13,32.889999,32.889999,32.889999,32.889999,5.870368,0
1977-09-14,32.889999,32.889999,32.889999,32.889999,5.870368,0
1977-09-15,32.889999,32.889999,32.889999,32.889999,5.870368,0
1977-09-16,32.889999,32.889999,32.889999,32.889999,5.870368,0
1977-09-19,32.889999,32.889999,32.889999,32.889999,5.870368,0
1977-09-20,32.889999,32.889999,32.889999,32.889999,5.870368,0
1977-09-21,32.889999,32.889999,32.889999,32.889999,5.870368,0
1977-09-22,32.889999,32.889999,32.889999,32.889999,5.870368,0
1977-09-23,32.889999,32.889999,32.889999,32.889999,5.870368,0
1977-09-26,32.889999,32.889999,32.889999,32.889999,5.870368,0
1977-09-27,32.889999,32.889999,32.889999,32.889999,5.870368,0
1977-09-28,32.889999,32.889999,32.889999,32.889999,5.870368,0
1977-09-29,32.889999,32.889999,32.889999,32.889999,5.870368,0
1977-09-30,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-10-03,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-10-04,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-10-05,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-10-06,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-10-07,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-10-10,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-10-11,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-10-12,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-10-13,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-10-14,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-10-17,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-10-18,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-10-19,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-10-20,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-10-21,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-10-24,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-10-25,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-10-26,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-10-27,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-10-28,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-10-31,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-11-01,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-11-02,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-11-03,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-11-04,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-11-07,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-11-08,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-11-09,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-11-10,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-11-11,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-11-14,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-11-15,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-11-16,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-11-17,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-11-18,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-11-21,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-11-22,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-11-23,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-11-24,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-11-25,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-11-28,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-11-29,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-11-30,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-12-01,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-12-02,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-12-05,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-12-06,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-12-07,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-12-08,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-12-09,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-12-12,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-12-13,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-12-14,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-12-15,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-12-16,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-12-19,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-12-20,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-12-21,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-12-22,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-12-23,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-12-26,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-12-27,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-12-28,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-12-29,37.779999,37.779999,37.779999,37.779999,6.743160,0
1977-12-30,38.667000,38.667000,38.667000,38.667000,6.901473,0
1978-01-02,38.667000,38.667000,38.667000,38.667000,6.901473,0
1978-01-03,38.667000,38.667000,38.667000,38.667000,6.901473,0
1978-01-04,38.667000,38.667000,38.667000,38.667000,6.901473,0
1978-01-05,38.667000,38.667000,38.667000,38.667000,6.901473,0
1978-01-06,38.667000,38.667000,38.667000,38.667000,6.901473,0
1978-01-09,38.667000,38.667000,38.667000,38.667000,6.901473,0
1978-01-10,38.667000,38.667000,38.667000,38.667000,6.901473,0
1978-01-11,38.667000,38.667000,38.667000,38.667000,6.901473,0
1978-01-12,38.667000,38.667000,38.667000,38.667000,6.901473,0
1978-01-13,38.667000,38.667000,38.667000,38.667000,6.901473,0
1978-01-16,38.667000,38.667000,38.667000,38.667000,6.901473,0
1978-01-17,38.667000,38.667000,38.667000,38.667000,6.901473,0
1978-01-18,38.667000,38.667000,38.667000,38.667000,6.901473,0
1978-01-19,38.667000,38.667000,38.667000,38.667000,6.901473,0
1978-01-20,38.667000,38.667000,38.667000,38.667000,6.901473,0
1978-01-23,38.667000,38.667000,38.667000,38.667000,6.901473,0
1978-01-24,38.667000,38.667000,38.667000,38.667000,6.901473,0
1978-01-25,38.667000,38.667000,38.667000,38.667000,6.901473,0
1978-01-26,38.667000,38.667000,38.667000,38.667000,6.901473,0
1978-01-27,38.667000,38.667000,38.667000,38.667000,6.901473,0
1978-01-30,38.667000,38.667000,38.667000,38.667000,6.901473,0
1978-01-31,33.330002,33.330002,33.330002,33.330002,5.948899,0
1978-02-01,33.330002,33.330002,33.330002,33.330002,5.948899,0
1978-02-02,33.330002,33.330002,33.330002,33.330002,5.948899,0
1978-02-03,33.330002,33.330002,33.330002,33.330002,5.948899,0
1978-02-06,33.330002,33.330002,33.330002,33.330002,5.948899,0
1978-02-07,33.330002,33.330002,33.330002,33.330002,5.948899,0
1978-02-08,33.330002,33.330002,33.330002,33.330002,5.948899,0
1978-02-09,33.330002,33.330002,33.330002,33.330002,5.948899,0
1978-02-10,33.330002,33.330002,33.330002,33.330002,5.948899,0
1978-02-13,33.330002,33.330002,33.330002,33.330002,5.948899,0
1978-02-14,33.330002,33.330002,33.330002,33.330002,5.948899,0
1978-02-15,33.330002,33.330002,33.330002,33.330002,5.948899,0
1978-02-16,33.330002,33.330002,33.330002,33.330002,5.948899,0
1978-02-17,33.330002,33.330002,33.330002,33.330002,5.948899,0
1978-02-20,33.330002,33.330002,33.330002,33.330002,5.948899,0
1978-02-21,33.330002,33.330002,33.330002,33.330002,5.948899,0
1978-02-22,33.330002,33.330002,33.330002,33.330002,5.948899,0
1978-02-23,33.330002,33.330002,33.330002,33.330002,5.948899,0
1978-02-24,33.330002,33.330002,33.330002,33.330002,5.948899,0
1978-02-27,32.888000,32.888000,32.888000,32.888000,5.997960,0
1978-02-28,33.330002,33.330002,33.330002,33.330002,6.078570,0
1978-03-01,33.330002,33.330002,33.330002,33.330002,6.078570,0
1978-03-02,33.330002,33.330002,33.330002,33.330002,6.078570,0
1978-03-03,33.330002,33.330002,33.330002,33.330002,6.078570,0
1978-03-06,33.330002,33.330002,33.330002,33.330002,6.078570,0
1978-03-07,33.330002,33.330002,33.330002,33.330002,6.078570,0
1978-03-08,33.330002,33.330002,33.330002,33.330002,6.078570,0
1978-03-09,33.330002,33.330002,33.330002,33.330002,6.078570,0
1978-03-10,33.330002,33.330002,33.330002,33.330002,6.078570,0
1978-03-13,33.330002,33.330002,33.330002,33.330002,6.078570,0
1978-03-14,33.330002,33.330002,33.330002,33.330002,6.078570,0
1978-03-15,33.330002,33.330002,33.330002,33.330002,6.078570,0
1978-03-16,33.330002,33.330002,33.330002,33.330002,6.078570,0
1978-03-17,33.330002,33.330002,33.330002,33.330002,6.078570,0
1978-03-20,33.330002,33.330002,33.330002,33.330002,6.078570,0
1978-03-21,33.330002,33.330002,33.330002,33.330002,6.078570,0
1978-03-22,33.330002,33.330002,33.330002,33.330002,6.078570,0
1978-03-23,33.330002,33.330002,33.330002,33.330002,6.078570,0
1978-03-24,33.330002,33.330002,33.330002,33.330002,6.078570,0
1978-03-27,33.330002,33.330002,33.330002,33.330002,6.078570,0
1978-03-28,33.330002,33.330002,33.330002,33.330002,6.078570,0
1978-03-29,33.330002,33.330002,33.330002,33.330002,6.078570,0
1978-03-30,33.330002,33.330002,33.330002,33.330002,6.078570,0
1978-03-31,36.889999,36.889999,36.889999,36.889999,6.727825,0
1978-04-03,36.889999,36.889999,36.889999,36.889999,6.727825,0
1978-04-04,36.889999,36.889999,36.889999,36.889999,6.727825,0
1978-04-05,36.889999,36.889999,36.889999,36.889999,6.727825,0
1978-04-06,36.889999,36.889999,36.889999,36.889999,6.727825,0
1978-04-07,36.889999,36.889999,36.889999,36.889999,6.727825,0
1978-04-10,36.889999,36.889999,36.889999,36.889999,6.727825,0
1978-04-11,36.889999,36.889999,36.889999,36.889999,6.727825,0
1978-04-12,36.889999,36.889999,36.889999,36.889999,6.727825,0
1978-04-13,36.889999,36.889999,36.889999,36.889999,6.727825,0
1978-04-14,36.889999,36.889999,36.889999,36.889999,6.727825,0
1978-04-17,36.889999,36.889999,36.889999,36.889999,6.727825,0
1978-04-18,36.889999,36.889999,36.889999,36.889999,6.727825,0
1978-04-19,36.889999,36.889999,36.889999,36.889999,6.727825,0
1978-04-20,36.889999,36.889999,36.889999,36.889999,6.727825,0
1978-04-21,36.889999,36.889999,36.889999,36.889999,6.727825,0
1978-04-24,36.889999,36.889999,36.889999,36.889999,6.727825,0
1978-04-25,36.889999,36.889999,36.889999,36.889999,6.727825,0
1978-04-26,36.889999,36.889999,36.889999,36.889999,6.727825,0
1978-04-27,36.889999,36.889999,36.889999,36.889999,6.727825,0
1978-04-28,40.222000,40.222000,40.222000,40.222000,7.335498,0
1978-05-01,40.222000,40.222000,40.222000,40.222000,7.335498,0
1978-05-02,40.222000,40.222000,40.222000,40.222000,7.335498,0
1978-05-03,40.222000,40.222000,40.222000,40.222000,7.335498,0
1978-05-04,40.222000,40.222000,40.222000,40.222000,7.335498,0
1978-05-05,40.222000,40.222000,40.222000,40.222000,7.335498,0
1978-05-08,40.222000,40.222000,40.222000,40.222000,7.335498,0
1978-05-09,40.222000,40.222000,40.222000,40.222000,7.335498,0
1978-05-10,40.222000,40.222000,40.222000,40.222000,7.335498,0
1978-05-11,40.222000,40.222000,40.222000,40.222000,7.335498,0
1978-05-12,40.222000,40.222000,40.222000,40.222000,7.335498,0
1978-05-15,40.222000,40.222000,40.222000,40.222000,7.335498,0
1978-05-16,40.222000,40.222000,40.222000,40.222000,7.335498,0
1978-05-17,40.222000,40.222000,40.222000,40.222000,7.335498,0
1978-05-18,40.222000,40.222000,40.222000,40.222000,7.335498,0
1978-05-19,40.222000,40.222000,40.222000,40.222000,7.335498,0
1978-05-22,40.222000,40.222000,40.222000,40.222000,7.335498,0
1978-05-23,40.222000,40.222000,40.222000,40.222000,7.335498,0
1978-05-24,40.222000,40.222000,40.222000,40.222000,7.335498,0
1978-05-25,40.222000,40.222000,40.222000,40.222000,7.335498,0
1978-05-26,40.222000,40.222000,40.222000,40.222000,7.335498,0
1978-05-29,40.222000,40.222000,40.222000,40.222000,7.335498,0
1978-05-30,40.222000,40.222000,40.222000,40.222000,7.335498,0
1978-05-31,40.439999,40.439999,40.439999,40.439999,7.375257,0
1978-06-01,40.439999,40.439999,40.439999,40.439999,7.375257,0
1978-06-02,40.439999,40.439999,40.439999,40.439999,7.375257,0
