Date,Open,High,Low,Close,Adj Close,Volume
2011-01-07,1670.000000,1688.310059,1670.000000,1671.000000,1671.000000,79134
2011-01-10,1670.000000,1687.000000,1670.000000,1672.000000,1672.000000,42415
2011-01-11,1674.000000,1687.310059,1670.000000,1679.000000,1679.000000,63807
2011-01-12,1689.000000,1690.000000,1671.495972,1685.000000,1685.000000,193525
2011-01-13,1691.000000,1692.000000,1675.000000,1690.000000,1690.000000,85121
2011-01-14,1685.000000,1695.000000,1674.228027,1688.000000,1688.000000,28266
2011-01-17,1680.000000,1697.302002,1677.000000,1686.000000,1686.000000,45760
2011-01-18,1686.000000,1715.000000,1679.995972,1715.000000,1715.000000,63153
2011-01-19,1715.000000,1732.349976,1705.010986,1721.000000,1721.000000,44056
2011-01-20,1724.000000,1724.000000,1704.000000,1715.000000,1715.000000,28235
2011-01-21,1720.000000,1720.000000,1720.000000,1720.000000,1720.000000,37965
2011-01-24,1730.000000,1730.000000,1715.000000,1726.000000,1726.000000,39402
2011-01-25,1718.000000,1729.000000,1706.000000,1710.000000,1710.000000,25482
2011-01-26,1720.000000,1725.000000,1710.000000,1710.000000,1710.000000,22825
2011-01-27,1710.000000,1720.000000,1707.000000,1707.000000,1707.000000,24669
2011-01-28,1706.000000,1717.689941,1700.000000,1710.000000,1710.000000,46777
2011-01-31,1702.000000,1718.000000,1701.000000,1708.000000,1708.000000,27678
2011-02-01,1708.000000,1717.000000,1705.000000,1708.000000,1708.000000,57490
2011-02-02,1717.000000,1717.000000,1705.000000,1709.000000,1709.000000,37954
2011-02-03,1703.000000,1710.000000,1703.000000,1705.000000,1705.000000,59848
2011-02-04,1701.000000,1710.000000,1695.000000,1696.000000,1696.000000,37493
2011-02-07,1695.000000,1709.000000,1695.000000,1700.000000,1700.000000,26702
2011-02-08,1700.000000,1711.000000,1696.000000,1705.000000,1705.000000,77037
2011-02-09,1705.000000,1710.000000,1705.000000,1707.000000,1707.000000,18964
2011-02-10,1705.000000,1710.000000,1696.000000,1700.000000,1700.000000,21448
2011-02-11,1704.000000,1713.290039,1698.991943,1709.000000,1709.000000,82922
2011-02-14,1707.000000,1710.000000,1696.000000,1696.000000,1696.000000,74886
2011-02-15,1708.290039,1710.000000,1696.000000,1696.000000,1696.000000,20683
2011-02-16,1707.400024,1710.000000,1696.000000,1703.000000,1703.000000,27269
2011-02-17,1709.000000,1709.000000,1695.000000,1695.000000,1695.000000,123191
2011-02-18,1698.000000,1709.000000,1698.000000,1704.000000,1704.000000,23141
2011-02-21,1705.000000,1712.500000,1700.000000,1700.000000,1700.000000,23310
2011-02-22,1695.000000,1703.989990,1691.000000,1691.000000,1691.000000,45883
2011-02-23,1690.000000,1698.000000,1690.000000,1692.000000,1692.000000,50380
2011-02-24,1690.000000,1696.689941,1670.550049,1678.000000,1678.000000,48505
2011-02-25,1677.000000,1693.000000,1671.000000,1684.000000,1684.000000,15466
2011-02-28,1694.000000,1699.000000,1680.000000,1691.000000,1691.000000,52063
2011-03-01,1676.000000,1698.000000,1676.000000,1686.000000,1686.000000,32017
2011-03-02,1676.000000,1696.000000,1676.000000,1695.000000,1695.000000,32958
2011-03-03,1698.000000,1698.000000,1675.000000,1694.000000,1694.000000,27915
2011-03-04,1700.000000,1700.000000,1680.000000,1680.000000,1680.000000,26922
2011-03-07,1699.000000,1699.000000,1680.150024,1686.000000,1686.000000,27642
2011-03-08,1693.000000,1694.000000,1688.000000,1694.000000,1694.000000,35818
2011-03-09,1688.000000,1699.000000,1683.000000,1683.000000,1683.000000,82558
2011-03-10,1685.000000,1700.000000,1685.000000,1690.000000,1690.000000,19639
2011-03-11,1685.000000,1700.000000,1685.000000,1690.000000,1690.000000,38122
2011-03-14,1685.000000,1699.000000,1685.000000,1685.000000,1685.000000,18940
2011-03-15,1685.000000,1697.000000,1675.000000,1675.000000,1675.000000,89067
2011-03-16,1690.000000,1690.000000,1670.000000,1676.000000,1676.000000,21659
2011-03-17,1686.000000,1686.000000,1677.000000,1678.000000,1678.000000,29789
2011-03-18,1679.250000,1680.000000,1661.000000,1661.000000,1661.000000,122662
2011-03-21,1672.000000,1680.000000,1671.000000,1671.000000,1671.000000,26935
2011-03-22,1673.000000,1683.000000,1668.000000,1668.000000,1668.000000,29805
2011-03-23,1673.329956,1682.670044,1671.000000,1672.000000,1672.000000,33119
2011-03-24,1670.000000,1688.000000,1670.000000,1688.000000,1688.000000,63451
2011-03-25,1687.000000,1688.000000,1676.000000,1685.000000,1685.000000,31036
2011-03-28,1684.000000,1688.000000,1672.000000,1675.000000,1675.000000,13977
2011-03-29,1687.000000,1688.000000,1671.000000,1675.000000,1675.000000,49992
2011-03-30,1687.000000,1695.000000,1677.000000,1694.000000,1694.000000,32103
2011-03-31,1694.000000,1695.000000,1685.000000,1686.000000,1686.000000,87245
2011-04-01,1679.000000,1700.000000,1679.000000,1689.000000,1689.000000,72923
2011-04-04,1690.000000,1690.000000,1662.000000,1671.000000,1671.000000,136979
2011-04-05,1676.000000,1682.000000,1668.000000,1676.000000,1676.000000,46467
2011-04-06,1670.000000,1688.310059,1670.000000,1674.000000,1674.000000,28853
2011-04-07,1689.000000,1690.000000,1674.000000,1685.000000,1685.000000,21408
2011-04-08,1678.000000,1690.000000,1666.000000,1678.000000,1678.000000,76706
2011-04-11,1678.000000,1690.000000,1678.000000,1690.000000,1690.000000,54950
2011-04-12,1690.000000,1697.000000,1682.000000,1687.000000,1687.000000,42753
2011-04-13,1685.000000,1697.599976,1684.000000,1684.000000,1684.000000,28589
2011-04-14,1685.000000,1690.000000,1684.000000,1684.000000,1684.000000,27037
2011-04-15,1681.000000,1690.000000,1678.000000,1682.000000,1682.000000,38902
2011-04-18,1686.000000,1687.650024,1678.336060,1681.000000,1681.000000,25435
2011-04-19,1688.000000,1689.493042,1680.000000,1681.000000,1681.000000,37946
2011-04-20,1688.000000,1696.000000,1682.000000,1696.000000,1696.000000,45013
2011-04-21,1696.000000,1701.000000,1693.000000,1700.000000,1700.000000,49043
2011-04-26,1700.000000,1700.000000,1689.000000,1692.000000,1692.000000,50576
2011-04-27,1698.000000,1712.000000,1688.750000,1710.000000,1710.000000,87601
2011-04-28,1704.000000,1707.000000,1701.000000,1707.000000,1707.000000,59950
2011-04-29,1707.000000,1707.000000,1707.000000,1707.000000,1707.000000,0
2011-05-03,1704.000000,1706.000000,1694.250000,1704.000000,1704.000000,49819
2011-05-04,1704.000000,1704.000000,1692.000000,1698.000000,1698.000000,55887
2011-05-05,1705.000000,1705.000000,1688.000000,1704.000000,1704.000000,82868
2011-05-06,1704.000000,1705.000000,1691.000000,1704.000000,1704.000000,27012
2011-05-09,1694.000000,1705.000000,1694.000000,1705.000000,1705.000000,22335
2011-05-10,1705.000000,1709.000000,1694.000000,1709.000000,1709.000000,62089
2011-05-11,1707.000000,1710.000000,1696.000000,1700.000000,1700.000000,76705
2011-05-12,1709.000000,1710.000000,1696.219971,1703.000000,1703.000000,38777
2011-05-13,1710.000000,1710.000000,1686.000000,1709.000000,1709.000000,20352
2011-05-16,1709.000000,1711.000000,1701.000000,1704.000000,1704.000000,81464
2011-05-17,1710.000000,1712.050049,1702.000000,1710.000000,1710.000000,100248
2011-05-18,1710.000000,1716.000000,1701.000000,1716.000000,1716.000000,40379
2011-05-19,1717.000000,1717.000000,1706.000000,1716.000000,1716.000000,36318
2011-05-20,1716.000000,1725.000000,1712.484985,1725.000000,1725.000000,41445
2011-05-23,1724.000000,1725.000000,1714.000000,1725.000000,1725.000000,13000
2011-05-24,1715.000000,1726.000000,1712.000000,1726.000000,1726.000000,31784
2011-05-25,1720.000000,1730.000000,1716.666992,1726.000000,1726.000000,70449
2011-05-26,1730.000000,1733.000000,1725.000000,1733.000000,1733.000000,63474
2011-05-27,1733.000000,1738.000000,1725.000000,1738.000000,1738.000000,26048
2011-05-31,1733.000000,1745.000000,1731.000000,1745.000000,1745.000000,55861
2011-06-01,1743.599976,1745.000000,1737.000000,1738.000000,1738.000000,65147
2011-06-02,1733.000000,1744.000000,1733.000000,1739.000000,1739.000000,38359
2011-06-03,1744.000000,1749.000000,1739.000000,1749.000000,1749.000000,47077
2011-06-06,1748.000000,1758.000000,1740.125000,1758.000000,1758.000000,44558
2011-06-07,1747.000000,1758.000000,1747.000000,1753.000000,1753.000000,42022
2011-06-08,1745.000000,1758.000000,1745.000000,1757.000000,1757.000000,127645
2011-06-09,1752.000000,1759.000000,1749.500000,1757.000000,1757.000000,31863
2011-06-10,1752.000000,1763.000000,1747.500000,1762.000000,1762.000000,39592
2011-06-13,1760.000000,1767.000000,1753.250000,1767.000000,1767.000000,31919
2011-06-14,1765.000000,1772.000000,1763.520020,1772.000000,1772.000000,64652
2011-06-15,1768.000000,1768.000000,1762.000000,1766.000000,1766.000000,36016
2011-06-16,1763.000000,1766.079956,1760.000000,1762.000000,1762.000000,39362
2011-06-17,1766.000000,1772.000000,1761.000000,1769.000000,1769.000000,85306
2011-06-20,1767.000000,1776.000000,1762.000000,1775.000000,1775.000000,35583
2011-06-21,1769.000000,1775.000000,1768.000000,1775.000000,1775.000000,26391
2011-06-22,1769.000000,1774.500000,1768.000000,1773.000000,1773.000000,34794
2011-06-23,1768.000000,1775.000000,1765.000000,1769.000000,1769.000000,36189
2011-06-24,1775.000000,1775.000000,1761.000000,1761.000000,1761.000000,24282
2011-06-27,1766.000000,1772.000000,1761.000000,1771.000000,1771.000000,41471
2011-06-28,1769.000000,1773.489990,1763.000000,1769.000000,1769.000000,41425
2011-06-29,1771.000000,1775.000000,1769.400024,1770.000000,1770.000000,36314
2011-06-30,1772.000000,1779.000000,1770.000000,1773.000000,1773.000000,33432
2011-07-01,1780.000000,1780.000000,1770.000000,1771.000000,1771.000000,22297
2011-07-04,1771.000000,1778.515015,1763.000000,1763.000000,1763.000000,32932
2011-07-05,1771.000000,1771.000000,1763.000000,1763.000000,1763.000000,31017
2011-07-06,1770.000000,1770.000000,1755.000000,1755.000000,1755.000000,45306
2011-07-07,1760.000000,1765.349976,1755.000000,1763.000000,1763.000000,34739
2011-07-08,1766.000000,1768.000000,1762.000000,1764.000000,1764.000000,48873
2011-07-11,1760.000000,1765.000000,1751.000000,1752.000000,1752.000000,65514
2011-07-12,1748.000000,1761.000000,1740.000000,1745.000000,1745.000000,50848
2011-07-13,1745.000000,1755.000000,1745.000000,1750.000000,1750.000000,47310
2011-07-14,1755.000000,1755.000000,1747.000000,1754.000000,1754.000000,29556
2011-07-15,1748.000000,1760.000000,1745.000000,1749.000000,1749.000000,51036
2011-07-18,1753.000000,1759.000000,1746.000000,1756.000000,1756.000000,48489
2011-07-19,1748.000000,1774.000000,1745.000000,1774.000000,1774.000000,37318
2011-07-20,1760.000000,1789.000000,1758.166992,1789.000000,1789.000000,54738
2011-07-21,1788.000000,1804.000000,1779.650024,1792.000000,1792.000000,62264
2011-07-22,1802.000000,1804.000000,1791.000000,1800.000000,1800.000000,24767
2011-07-25,1804.000000,1809.000000,1790.000000,1809.000000,1809.000000,42999
2011-07-26,1794.000000,1810.000000,1785.000000,1787.000000,1787.000000,49958
2011-07-27,1785.000000,1787.000000,1776.000000,1780.000000,1780.000000,37095
2011-07-28,1795.000000,1795.000000,1779.699951,1780.000000,1780.000000,21013
2011-07-29,1778.000000,1795.000000,1771.000000,1771.000000,1771.000000,106313
2011-08-01,1778.000000,1791.000000,1775.000000,1777.000000,1777.000000,17068
2011-08-02,1777.000000,1791.989990,1775.000000,1775.000000,1775.000000,27703
2011-08-03,1775.000000,1793.000000,1775.000000,1790.000000,1790.000000,39926
2011-08-04,1794.000000,1795.000000,1782.000000,1790.000000,1790.000000,30249
2011-08-05,1790.000000,1794.000000,1780.000000,1794.000000,1794.000000,68108
2011-08-08,1795.000000,1795.000000,1770.000000,1780.000000,1780.000000,82124
2011-08-09,1780.000000,1795.000000,1765.000000,1790.000000,1790.000000,69605
2011-08-10,1790.000000,1820.000000,1776.000000,1810.000000,1810.000000,77192
2011-08-11,1809.000000,1859.000000,1800.000000,1859.000000,1859.000000,59994
2011-08-12,1855.000000,1875.000000,1843.849976,1860.000000,1860.000000,48566
2011-08-15,1858.000000,1880.000000,1857.599976,1880.000000,1880.000000,35404
2011-08-16,1868.000000,1905.000000,1853.550049,1901.000000,1901.000000,58934
2011-08-17,1910.000000,1920.000000,1900.000000,1906.000000,1906.000000,54237
2011-08-18,1902.000000,1923.000000,1900.000000,1913.000000,1913.000000,28839
2011-08-19,1920.000000,1930.000000,1900.000000,1922.000000,1922.000000,118532
2011-08-22,1922.000000,1945.000000,1916.000000,1935.000000,1935.000000,42762
2011-08-23,1926.000000,1964.000000,1911.000000,1964.000000,1964.000000,57535
2011-08-24,1970.000000,1978.000000,1947.000000,1969.000000,1969.000000,38492
2011-08-25,1949.000000,1989.000000,1948.000000,1959.000000,1959.000000,77555
2011-08-26,1989.000000,1989.000000,1960.500000,1985.000000,1985.000000,33863
2011-08-30,1980.000000,1987.000000,1956.500000,1970.000000,1970.000000,35769
2011-08-31,1989.000000,1989.000000,1965.000000,1965.000000,1965.000000,42174
2011-09-01,1983.300049,1996.000000,1956.000000,1970.000000,1970.000000,68556
2011-09-02,1977.000000,1990.000000,1970.000000,1971.000000,1971.000000,49116
2011-09-05,1991.000000,1999.000000,1970.000000,1990.000000,1990.000000,24892
2011-09-06,1975.000000,2007.000000,1975.000000,2007.000000,2007.000000,73580
2011-09-07,2008.000000,2015.000000,1995.000000,2015.000000,2015.000000,28579
2011-09-08,2010.000000,2014.000000,2005.000000,2013.000000,2013.000000,34610
2011-09-09,2005.000000,2015.000000,1992.000000,1992.000000,1992.000000,27965
2011-09-12,2006.000000,2008.000000,1991.010010,2008.000000,2008.000000,15952
2011-09-13,2005.000000,2061.000000,2003.000000,2060.000000,2060.000000,49708
2011-09-14,2065.000000,2073.000000,2050.000000,2070.000000,2070.000000,75939
2011-09-15,2070.000000,2073.399902,2055.000000,2055.000000,2055.000000,45162
2011-09-16,2055.000000,2065.000000,2034.000000,2038.000000,2038.000000,59335
2011-09-19,2024.000000,2024.000000,2005.000000,2007.000000,2007.000000,27627
2011-09-20,2004.000000,2020.000000,1991.000000,1991.000000,1991.000000,73551
2011-09-21,2005.000000,2010.000000,1976.000000,1976.000000,1976.000000,246526
2011-09-22,1986.000000,1995.099976,1980.000000,1994.000000,1994.000000,352216
2011-09-23,1996.000000,1996.000000,1977.000000,1995.000000,1995.000000,89928
2011-09-26,1996.000000,1996.000000,1980.000000,1995.000000,1995.000000,215480
2011-09-27,1997.000000,2009.000000,1982.000000,2009.000000,2009.000000,102910
2011-09-28,1990.000000,2003.599976,1980.000000,1980.000000,1980.000000,131433
2011-09-29,2009.000000,2009.000000,1980.000000,1980.000000,1980.000000,42381
2011-09-30,1976.000000,2003.000000,1976.000000,2003.000000,2003.000000,26757
2011-10-03,1976.000000,2002.000000,1976.000000,1995.000000,1995.000000,66168
2011-10-04,1977.000000,1995.000000,1976.000000,1976.000000,1976.000000,89715
2011-10-05,2004.000000,2004.000000,1982.500000,1990.000000,1990.000000,47383
2011-10-06,1979.000000,2001.000000,1974.000000,1974.000000,1974.000000,27532
2011-10-07,1995.000000,1995.000000,1966.000000,1970.000000,1970.000000,25468
2011-10-10,1993.000000,1993.000000,1962.000000,1970.000000,1970.000000,30166
2011-10-11,1975.000000,1975.989990,1960.000000,1960.000000,1960.000000,64146
2011-10-12,1961.000000,1970.000000,1960.000000,1960.000000,1960.000000,47126
2011-10-13,1974.000000,2015.000000,1974.000000,1995.000000,1995.000000,60848
2011-10-14,1981.000000,1998.000000,1979.000000,1992.000000,1992.000000,8022
2011-10-17,1982.000000,1995.000000,1972.010010,1990.000000,1990.000000,31189
2011-10-18,1982.000000,1994.000000,1975.000000,1975.000000,1975.000000,58289
2011-10-19,1993.000000,1993.000000,1975.000000,1985.000000,1985.000000,24626
2011-10-20,1975.000000,1987.750000,1975.000000,1983.000000,1983.000000,20598
2011-10-21,1990.000000,1995.000000,1975.000000,1975.000000,1975.000000,55673
2011-10-24,1975.000000,1992.989990,1975.000000,1985.000000,1985.000000,19702
2011-10-25,1975.000000,1993.000000,1970.000000,1970.000000,1970.000000,30827
2011-10-26,1980.000000,1984.489990,1970.000000,1970.000000,1970.000000,26373
2011-10-27,1994.000000,1994.000000,1952.000000,1969.000000,1969.000000,95078
2011-10-28,1970.000000,1976.000000,1951.380005,1965.000000,1965.000000,43397
2011-10-31,1965.000000,1976.650024,1960.000000,1962.000000,1962.000000,29488
2011-11-01,1968.000000,1993.000000,1960.000000,1993.000000,1993.000000,114208
2011-11-02,1962.000000,1995.000000,1962.000000,1995.000000,1995.000000,35869
2011-11-03,1985.000000,1998.000000,1976.000000,1985.000000,1985.000000,68890
2011-11-04,2000.000000,2000.000000,1991.000000,2000.000000,2000.000000,21140
2011-11-07,1992.000000,2005.000000,1992.000000,1995.000000,1995.000000,44410
2011-11-08,1993.000000,2033.000000,1993.000000,2033.000000,2033.000000,99742
2011-11-09,2035.000000,2045.000000,2029.839966,2044.000000,2044.000000,49639
2011-11-10,2047.000000,2076.000000,2030.000000,2075.000000,2075.000000,81854
2011-11-11,2078.000000,2078.000000,2057.600098,2065.000000,2065.000000,44629
2011-11-14,2070.000000,2070.000000,2060.000000,2061.000000,2061.000000,19382
2011-11-15,2079.000000,2084.000000,2060.000000,2060.000000,2060.000000,40069
2011-11-16,2070.000000,2070.000000,2060.000000,2069.000000,2069.000000,135195
2011-11-17,2062.000000,2066.000000,2059.639893,2061.000000,2061.000000,78024
2011-11-18,2065.000000,2069.989990,2058.000000,2060.000000,2060.000000,21166
2011-11-21,2063.000000,2081.000000,2057.000000,2065.000000,2065.000000,98300
2011-11-22,2080.000000,2080.000000,2059.000000,2059.000000,2059.000000,69415
2011-11-23,2061.000000,2079.000000,2061.000000,2067.000000,2067.000000,74901
2011-11-24,2061.000000,2072.050049,2061.000000,2070.000000,2070.000000,31247
2011-11-25,2070.000000,2074.000000,2061.000000,2061.000000,2061.000000,22445
2011-11-28,2074.000000,2078.000000,2066.000000,2070.000000,2070.000000,33116
2011-11-29,2077.000000,2083.000000,2067.946045,2077.000000,2077.000000,28931
2011-11-30,2083.000000,2090.000000,2071.000000,2076.000000,2076.000000,103625
2011-12-01,2072.000000,2090.000000,2070.000000,2078.000000,2078.000000,82488
2011-12-02,2080.000000,2089.000000,2070.000000,2075.000000,2075.000000,28235
2011-12-05,2083.000000,2084.000000,2067.000000,2067.000000,2067.000000,16666
2011-12-06,2078.000000,2086.000000,2060.000000,2060.000000,2060.000000,45044
2011-12-07,2080.000000,2080.000000,2057.000000,2057.000000,2057.000000,60969
2011-12-08,2080.000000,2080.000000,2043.020020,2045.000000,2045.000000,44065
2011-12-09,2064.000000,2064.000000,2036.020020,2037.000000,2037.000000,42238
2011-12-12,2065.000000,2065.000000,2040.020020,2046.000000,2046.000000,64322
2011-12-13,2070.000000,2070.000000,2040.000000,2040.000000,2040.000000,97778
2011-12-14,2040.000000,2060.000000,2034.000000,2040.000000,2040.000000,34560
2011-12-15,2065.000000,2065.000000,2036.020020,2038.000000,2038.000000,74817
2011-12-16,2054.000000,2054.000000,2025.000000,2025.000000,2025.000000,105948
2011-12-19,2037.000000,2060.000000,2037.000000,2037.000000,2037.000000,51703
2011-12-20,2045.000000,2051.000000,2036.000000,2036.000000,2036.000000,51001
2011-12-21,2037.000000,2055.000000,2037.000000,2040.000000,2040.000000,64171
2011-12-22,2059.000000,2060.000000,2038.000000,2053.000000,2053.000000,32515
2011-12-23,2063.000000,2065.000000,2047.800049,2065.000000,2065.000000,13155
2011-12-28,2063.000000,2065.000000,2047.000000,2065.000000,2065.000000,8225
2011-12-29,2058.000000,2058.000000,2040.000000,2050.000000,2050.000000,14456
2011-12-30,2050.000000,2055.000000,2026.000000,2040.000000,2040.000000,68231
2012-01-03,2035.000000,2055.000000,2035.000000,2041.000000,2041.000000,34610
2012-01-04,2058.000000,2058.000000,2038.800049,2055.000000,2055.000000,21603
2012-01-05,2047.000000,2059.000000,2040.000000,2052.000000,2052.000000,64614
2012-01-06,2042.000000,2055.000000,2042.000000,2042.000000,2042.000000,61713
2012-01-09,2040.000000,2055.000000,2040.000000,2050.000000,2050.000000,43989
2012-01-10,2044.000000,2055.000000,2042.000000,2045.000000,2045.000000,32896
2012-01-11,2045.000000,2059.000000,2045.000000,2059.000000,2059.000000,32436
2012-01-12,2050.000000,2065.000000,2050.000000,2065.000000,2065.000000,36082
2012-01-13,2073.000000,2073.000000,2051.000000,2064.000000,2064.000000,61608
2012-01-16,2070.000000,2075.000000,2052.699951,2064.000000,2064.000000,60145
2012-01-17,2063.000000,2082.000000,2046.000000,2051.000000,2051.000000,84368
2012-01-18,2050.000000,2075.879883,2050.000000,2055.000000,2055.000000,68713
2012-01-19,2083.000000,2083.000000,2055.000000,2055.000000,2055.000000,43803
2012-01-20,2057.000000,2084.000000,2052.000000,2052.000000,2052.000000,22985
2012-01-23,2084.000000,2084.000000,2051.010010,2060.000000,2060.000000,34488
2012-01-24,2084.000000,2084.000000,2050.000000,2055.000000,2055.000000,37897
2012-01-25,2079.000000,2079.000000,2030.000000,2035.000000,2035.000000,82751
2012-01-26,2054.000000,2054.000000,2040.000000,2042.000000,2042.000000,31166
2012-01-27,2041.000000,2055.000000,2025.000000,2026.000000,2026.000000,45245
2012-01-30,2050.000000,2051.199951,2030.010010,2035.000000,2035.000000,77838
2012-01-31,2040.000000,2049.000000,2020.010010,2039.000000,2039.000000,138296
2012-02-01,2054.000000,2054.000000,2015.000000,2024.000000,2024.000000,173198
2012-02-02,2040.000000,2040.000000,2021.000000,2029.000000,2029.000000,101430
2012-02-03,2031.000000,2050.000000,2021.000000,2021.000000,2021.000000,70479
2012-02-06,2022.000000,2037.000000,2016.000000,2028.000000,2028.000000,63112
2012-02-07,2017.000000,2050.000000,2017.000000,2025.000000,2025.000000,61645
2012-02-08,2029.000000,2039.000000,2020.000000,2035.000000,2035.000000,722943
2012-02-09,2049.000000,2049.000000,2026.000000,2035.000000,2035.000000,43823
2012-02-10,2049.000000,2049.000000,2026.000000,2026.000000,2026.000000,58932
2012-02-13,2045.000000,2045.000000,2022.000000,2039.000000,2039.000000,58766
2012-02-14,2039.000000,2049.000000,2031.000000,2031.000000,2031.000000,88279
2012-02-15,2049.000000,2049.000000,2024.000000,2024.000000,2024.000000,78069
2012-02-16,2021.000000,2038.000000,2020.000000,2030.000000,2030.000000,42657
2012-02-17,2049.000000,2049.000000,2020.000000,2021.000000,2021.000000,40748
2012-02-20,2048.000000,2048.000000,2020.000000,2020.000000,2020.000000,70632
2012-02-21,2020.000000,2036.800049,2020.000000,2033.000000,2033.000000,39542
2012-02-22,2022.000000,2050.000000,2022.000000,2029.000000,2029.000000,58690
2012-02-23,2033.000000,2047.000000,2021.000000,2032.000000,2032.000000,63388
2012-02-24,2024.000000,2044.000000,2024.000000,2037.000000,2037.000000,79278
2012-02-27,2049.000000,2049.000000,2030.000000,2034.000000,2034.000000,58534
2012-02-28,2050.000000,2059.000000,2028.020020,2040.000000,2040.000000,38392
2012-02-29,2035.000000,2057.290039,2028.000000,2035.000000,2035.000000,76525
2012-03-01,2059.000000,2059.000000,2035.000000,2046.000000,2046.000000,48338
2012-03-02,2053.000000,2060.000000,2042.020020,2060.000000,2060.000000,16624
2012-03-05,2060.000000,2060.000000,2037.000000,2040.000000,2040.000000,31325
2012-03-06,2051.000000,2058.850098,2041.000000,2041.000000,2041.000000,18067
2012-03-07,2041.000000,2062.000000,2040.000000,2056.000000,2056.000000,26683
2012-03-08,2059.000000,2063.000000,2037.000000,2037.000000,2037.000000,61763
2012-03-09,2050.000000,2050.000000,2035.000000,2035.000000,2035.000000,45832
2012-03-12,2054.000000,2054.000000,2035.000000,2036.000000,2036.000000,62044
2012-03-13,2054.000000,2054.000000,2035.000000,2045.000000,2045.000000,51592
2012-03-14,2055.000000,2059.000000,2040.000000,2050.000000,2050.000000,84500
2012-03-15,2054.000000,2054.000000,2045.000000,2047.000000,2047.000000,42387
2012-03-16,2045.000000,2053.000000,2040.000000,2045.000000,2045.000000,85949
2012-03-19,2059.000000,2059.000000,2040.000000,2049.000000,2049.000000,51590
2012-03-20,2042.000000,2059.000000,2036.000000,2045.000000,2045.000000,33212
2012-03-21,2040.000000,2062.100098,2040.000000,2050.000000,2050.000000,39080
2012-03-22,2060.000000,2062.000000,2049.000000,2050.000000,2050.000000,37905
2012-03-23,2063.000000,2070.000000,2049.000000,2069.000000,2069.000000,27723
2012-03-26,2055.000000,2073.000000,2055.000000,2071.000000,2071.000000,56244
2012-03-27,2074.000000,2074.000000,2055.000000,2069.000000,2069.000000,43336
2012-03-28,2070.000000,2070.000000,2044.000000,2049.000000,2049.000000,38403
2012-03-29,2057.000000,2062.000000,2048.000000,2058.000000,2058.000000,46654
2012-03-30,2068.000000,2068.000000,2048.000000,2054.000000,2054.000000,54162
2012-04-02,2051.000000,2065.899902,2048.000000,2050.000000,2050.000000,17919
2012-04-03,2067.000000,2067.000000,2050.100098,2055.000000,2055.000000,70203
2012-04-04,2055.000000,2064.489990,2045.000000,2050.000000,2050.000000,66262
2012-04-05,2045.000000,2059.000000,2045.000000,2045.000000,2045.000000,24052
2012-04-10,2058.000000,2058.000000,2036.000000,2036.000000,2036.000000,25637
2012-04-11,2057.000000,2057.000000,2037.000000,2054.000000,2054.000000,35348
2012-04-12,2058.000000,2060.000000,2040.000000,2051.000000,2051.000000,51937
2012-04-13,2045.000000,2050.000000,2038.000000,2038.000000,2038.000000,38736
2012-04-16,2040.000000,2048.350098,2038.000000,2038.000000,2038.000000,59649
2012-04-17,2038.000000,2045.000000,2033.000000,2033.000000,2033.000000,29370
2012-04-18,2035.000000,2047.000000,2035.000000,2047.000000,2047.000000,43976
2012-04-19,2049.000000,2049.000000,2035.000000,2045.000000,2045.000000,46022
2012-04-20,2037.000000,2048.000000,2031.000000,2031.000000,2031.000000,67207
2012-04-23,2045.000000,2045.000000,2026.000000,2044.000000,2044.000000,38924
2012-04-24,2033.000000,2042.000000,2033.000000,2042.000000,2042.000000,23231
2012-04-25,2045.000000,2045.000000,2038.000000,2040.000000,2040.000000,24973
2012-04-26,2045.000000,2045.000000,2032.000000,2045.000000,2045.000000,47880
2012-04-27,2047.000000,2059.000000,2040.000000,2050.000000,2050.000000,60965
2012-04-30,2056.000000,2059.000000,2043.719971,2050.000000,2050.000000,37670
2012-05-01,2042.000000,2060.000000,2042.000000,2055.000000,2055.000000,25431
2012-05-02,2064.000000,2064.000000,2042.000000,2051.000000,2051.000000,50160
2012-05-03,2048.000000,2054.500000,2037.000000,2038.000000,2038.000000,83173
2012-05-04,2040.000000,2051.989990,2037.000000,2037.000000,2037.000000,50621
2012-05-08,2038.000000,2051.000000,2032.000000,2032.000000,2032.000000,43538
2012-05-09,2049.000000,2049.000000,2031.000000,2032.000000,2032.000000,40915
2012-05-10,2037.000000,2052.000000,2032.000000,2052.000000,2052.000000,122454
2012-05-11,2050.000000,2059.000000,2047.099976,2055.000000,2055.000000,36845
2012-05-14,2050.000000,2059.000000,2050.000000,2056.000000,2056.000000,30409
2012-05-15,2060.000000,2075.000000,2045.000000,2060.000000,2060.000000,171485
2012-05-16,2047.000000,2060.000000,2037.000000,2045.000000,2045.000000,60339
2012-05-17,2045.000000,2050.000000,2035.000000,2036.000000,2036.000000,160463
2012-05-18,2035.000000,2044.300049,2035.000000,2035.000000,2035.000000,40174
2012-05-21,2035.000000,2039.000000,2026.000000,2026.000000,2026.000000,75157
2012-05-22,2028.000000,2037.989990,1996.000000,1996.000000,1996.000000,148987
2012-05-23,2016.000000,2016.000000,1980.000000,1980.000000,1980.000000,113548
2012-05-24,1990.000000,1990.000000,1974.249023,1982.000000,1982.000000,21408
