Date,Open,High,Low,Close,Adj Close,Volume
1987-07-27,18.120001,18.120001,18.120001,18.120001,12.520731,0
1987-07-28,18.120001,18.120001,18.120001,18.120001,12.520731,0
1987-07-29,18.120001,18.120001,18.120001,18.120001,12.520731,0
1987-07-30,18.120001,18.120001,18.120001,18.120001,12.520731,0
1987-07-31,18.559999,18.559999,18.559999,18.559999,12.824764,0
1987-08-03,18.559999,18.559999,18.559999,18.559999,12.824764,0
1987-08-04,18.559999,18.559999,18.559999,18.559999,12.824764,0
1987-08-05,18.559999,18.559999,18.559999,18.559999,12.824764,0
1987-08-06,18.559999,18.559999,18.559999,18.559999,12.824764,0
1987-08-07,18.559999,18.559999,18.559999,18.559999,12.824764,0
1987-08-10,18.559999,18.559999,18.559999,18.559999,12.824764,0
1987-08-11,18.559999,18.559999,18.559999,18.559999,12.824764,0
1987-08-12,18.559999,18.559999,18.559999,18.559999,12.824764,0
1987-08-13,18.559999,18.559999,18.559999,18.559999,12.824764,0
1987-08-14,18.559999,18.559999,18.559999,18.559999,12.824764,0
1987-08-17,18.559999,18.559999,18.559999,18.559999,12.824764,0
1987-08-18,18.559999,18.559999,18.559999,18.559999,12.824764,0
1987-08-19,18.559999,18.559999,18.559999,18.559999,12.824764,0
1987-08-20,18.559999,18.559999,18.559999,18.559999,12.824764,0
1987-08-21,18.559999,18.559999,18.559999,18.559999,12.824764,0
1987-08-24,18.559999,18.559999,18.559999,18.559999,12.824764,0
1987-08-25,18.559999,18.559999,18.559999,18.559999,12.824764,0
1987-08-26,18.559999,18.559999,18.559999,18.559999,12.824764,0
1987-08-27,18.559999,18.559999,18.559999,18.559999,12.824764,0
1987-08-28,18.559999,18.559999,18.559999,18.559999,12.824764,0
1987-08-31,18.920000,18.920000,18.920000,18.920000,13.073524,0
1987-09-01,18.920000,18.920000,18.920000,18.920000,13.073524,0
1987-09-02,18.920000,18.920000,18.920000,18.920000,13.073524,0
1987-09-03,18.920000,18.920000,18.920000,18.920000,13.073524,0
1987-09-04,18.920000,18.920000,18.920000,18.920000,13.073524,0
1987-09-07,18.920000,18.920000,18.920000,18.920000,13.073524,0
1987-09-08,18.920000,18.920000,18.920000,18.920000,13.073524,0
1987-09-09,18.920000,18.920000,18.920000,18.920000,13.073524,0
1987-09-10,18.920000,18.920000,18.920000,18.920000,13.073524,0
1987-09-11,18.920000,18.920000,18.920000,18.920000,13.073524,0
1987-09-14,18.920000,18.920000,18.920000,18.920000,13.073524,0
1987-09-15,18.920000,18.920000,18.920000,18.920000,13.073524,0
1987-09-16,18.920000,18.920000,18.920000,18.920000,13.073524,0
1987-09-17,18.920000,18.920000,18.920000,18.920000,13.073524,0
1987-09-18,18.920000,18.920000,18.920000,18.920000,13.073524,0
1987-09-21,18.920000,18.920000,18.920000,18.920000,13.073524,0
1987-09-22,18.920000,18.920000,18.920000,18.920000,13.073524,0
1987-09-23,18.920000,18.920000,18.920000,18.920000,13.073524,0
1987-09-24,18.920000,18.920000,18.920000,18.920000,13.073524,0
1987-09-25,18.920000,18.920000,18.920000,18.920000,13.073524,0
1987-09-28,18.920000,18.920000,18.920000,18.920000,13.073524,0
1987-09-29,18.920000,18.920000,18.920000,18.920000,13.073524,0
1987-09-30,19.320000,19.320000,19.320000,19.320000,13.349915,0
1987-10-01,19.320000,19.320000,19.320000,19.320000,13.349915,0
1987-10-02,19.320000,19.320000,19.320000,19.320000,13.349915,0
1987-10-05,19.320000,19.320000,19.320000,19.320000,13.349915,0
1987-10-06,19.320000,19.320000,19.320000,19.320000,13.349915,0
1987-10-07,19.320000,19.320000,19.320000,19.320000,13.349915,0
1987-10-08,19.320000,19.320000,19.320000,19.320000,13.349915,0
1987-10-09,19.320000,19.320000,19.320000,19.320000,13.349915,0
1987-10-12,19.320000,19.320000,19.320000,19.320000,13.349915,0
1987-10-13,19.320000,19.320000,19.320000,19.320000,13.349915,0
1987-10-14,19.320000,19.320000,19.320000,19.320000,13.349915,0
1987-10-15,19.320000,19.320000,19.320000,19.320000,13.349915,0
1987-10-16,19.320000,19.320000,19.320000,19.320000,13.349915,0
1987-10-19,19.320000,19.320000,19.320000,19.320000,13.349915,0
1987-10-20,19.320000,19.320000,19.320000,19.320000,13.349915,0
1987-10-21,19.320000,19.320000,19.320000,19.320000,13.349915,0
1987-10-22,19.320000,19.320000,19.320000,19.320000,13.349915,0
1987-10-23,19.320000,19.320000,19.320000,19.320000,13.349915,0
1987-10-26,19.320000,19.320000,19.320000,19.320000,13.349915,0
1987-10-27,19.320000,19.320000,19.320000,19.320000,13.349915,0
1987-10-28,19.320000,19.320000,19.320000,19.320000,13.349915,0
1987-10-29,19.320000,19.320000,19.320000,19.320000,13.349915,0
1987-10-30,14.760000,14.760000,14.760000,14.760000,10.199006,0
1987-11-02,14.760000,14.760000,14.760000,14.760000,10.199006,0
1987-11-03,14.760000,14.760000,14.760000,14.760000,10.199006,0
1987-11-04,14.760000,14.760000,14.760000,14.760000,10.199006,0
1987-11-05,14.760000,14.760000,14.760000,14.760000,10.199006,0
1987-11-06,14.760000,14.760000,14.760000,14.760000,10.199006,0
1987-11-09,14.760000,14.760000,14.760000,14.760000,10.199006,0
1987-11-10,14.760000,14.760000,14.760000,14.760000,10.199006,0
1987-11-11,14.760000,14.760000,14.760000,14.760000,10.199006,0
1987-11-12,14.760000,14.760000,14.760000,14.760000,10.199006,0
1987-11-13,14.760000,14.760000,14.760000,14.760000,10.199006,0
1987-11-16,14.760000,14.760000,14.760000,14.760000,10.199006,0
1987-11-17,14.760000,14.760000,14.760000,14.760000,10.199006,0
1987-11-18,14.760000,14.760000,14.760000,14.760000,10.199006,0
1987-11-19,14.760000,14.760000,14.760000,14.760000,10.199006,0
1987-11-20,14.760000,14.760000,14.760000,14.760000,10.199006,0
1987-11-23,14.760000,14.760000,14.760000,14.760000,10.199006,0
1987-11-24,14.760000,14.760000,14.760000,14.760000,10.199006,0
1987-11-25,14.760000,14.760000,14.760000,14.760000,10.199006,0
1987-11-26,14.760000,14.760000,14.760000,14.760000,10.199006,0
1987-11-27,14.760000,14.760000,14.760000,14.760000,10.199006,0
1987-11-30,12.080000,12.080000,12.080000,12.080000,8.347152,0
1987-12-01,12.080000,12.080000,12.080000,12.080000,8.347152,0
1987-12-02,12.080000,12.080000,12.080000,12.080000,8.347152,0
1987-12-03,12.080000,12.080000,12.080000,12.080000,8.347152,0
1987-12-04,12.080000,12.080000,12.080000,12.080000,8.347152,0
1987-12-07,11.880000,11.880000,11.880000,11.880000,8.319143,0
1987-12-08,11.880000,11.880000,11.880000,11.880000,8.319143,0
1987-12-09,11.880000,11.880000,11.880000,11.880000,8.319143,0
1987-12-10,11.880000,11.880000,11.880000,11.880000,8.319143,0
1987-12-11,11.880000,11.880000,11.880000,11.880000,8.319143,0
1987-12-14,11.880000,11.880000,11.880000,11.880000,8.319143,0
1987-12-15,11.880000,11.880000,11.880000,11.880000,8.319143,0
1987-12-16,11.880000,11.880000,11.880000,11.880000,8.319143,0
1987-12-17,11.880000,11.880000,11.880000,11.880000,8.319143,0
1987-12-18,11.880000,11.880000,11.880000,11.880000,8.319143,0
1987-12-21,11.880000,11.880000,11.880000,11.880000,8.319143,0
1987-12-22,11.880000,11.880000,11.880000,11.880000,8.319143,0
1987-12-23,11.880000,11.880000,11.880000,11.880000,8.319143,0
1987-12-24,11.880000,11.880000,11.880000,11.880000,8.319143,0
1987-12-25,11.880000,11.880000,11.880000,11.880000,8.319143,0
1987-12-28,11.880000,11.880000,11.880000,11.880000,8.319143,0
1987-12-29,11.880000,11.880000,11.880000,11.880000,8.319143,0
1987-12-30,11.880000,11.880000,11.880000,11.880000,8.319143,0
1987-12-31,12.320000,12.320000,12.320000,12.320000,8.627262,0
1988-01-01,12.320000,12.320000,12.320000,12.320000,8.627262,0
1988-01-04,12.360000,12.360000,12.360000,12.360000,8.655269,0
1988-01-05,12.560000,12.560000,12.560000,12.560000,8.795323,0
1988-01-06,12.920000,12.920000,12.920000,12.920000,9.047420,0
1988-01-07,12.720000,12.720000,12.720000,12.720000,8.907367,0
1988-01-08,13.000000,13.000000,13.000000,13.000000,9.103441,0
1988-01-11,13.000000,13.000000,13.000000,13.000000,9.103441,0
1988-01-12,13.120000,13.120000,13.120000,13.120000,9.187473,0
1988-01-13,13.040000,13.040000,13.040000,13.040000,9.131450,0
1988-01-14,13.160000,13.160000,13.160000,13.160000,9.215480,0
1988-01-15,13.360000,13.360000,13.360000,13.360000,9.355533,0
1988-01-18,13.560000,13.560000,13.560000,13.560000,9.495589,0
1988-01-19,13.240000,13.240000,13.240000,13.240000,9.271503,0
1988-01-20,13.240000,13.240000,13.240000,13.240000,9.271503,0
1988-01-21,13.240000,13.240000,13.240000,13.240000,9.271503,0
1988-01-22,13.400000,13.400000,13.400000,13.400000,9.383545,0
1988-01-25,13.360000,13.360000,13.360000,13.360000,9.355533,0
1988-01-26,13.400000,13.400000,13.400000,13.400000,9.383545,0
1988-01-27,13.320000,13.320000,13.320000,13.320000,9.327524,0
1988-01-28,13.280000,13.280000,13.280000,13.280000,9.299515,0
1988-01-29,13.480000,13.480000,13.480000,13.480000,9.439565,0
1988-02-01,13.560000,13.560000,13.560000,13.560000,9.495589,0
1988-02-02,13.560000,13.560000,13.560000,13.560000,9.495589,0
1988-02-03,13.360000,13.360000,13.360000,13.360000,9.355533,0
1988-02-04,13.480000,13.480000,13.480000,13.480000,9.439565,0
1988-02-05,13.360000,13.360000,13.360000,13.360000,9.355533,0
1988-02-08,13.160000,13.160000,13.160000,13.160000,9.215480,0
1988-02-09,13.200000,13.200000,13.200000,13.200000,9.243492,0
1988-02-10,13.320000,13.320000,13.320000,13.320000,9.327524,0
1988-02-11,13.480000,13.480000,13.480000,13.480000,9.439565,0
1988-02-12,13.400000,13.400000,13.400000,13.400000,9.383545,0
1988-02-15,13.480000,13.480000,13.480000,13.480000,9.439565,0
1988-02-16,13.520000,13.520000,13.520000,13.520000,9.467577,0
1988-02-17,13.760000,13.760000,13.760000,13.760000,9.635638,0
1988-02-18,13.760000,13.760000,13.760000,13.760000,9.635638,0
1988-02-19,13.760000,13.760000,13.760000,13.760000,9.635638,0
1988-02-22,13.800000,13.800000,13.800000,13.800000,9.663649,0
1988-02-23,14.040000,14.040000,14.040000,14.040000,9.831717,0
1988-02-24,14.040000,14.040000,14.040000,14.040000,9.831717,0
1988-02-25,14.120000,14.120000,14.120000,14.120000,9.887736,0
1988-02-26,14.280000,14.280000,14.280000,14.280000,9.999778,0
1988-02-29,14.200000,14.200000,14.200000,14.200000,9.943760,0
1988-03-01,14.240000,14.240000,14.240000,14.240000,9.971767,0
1988-03-02,14.320000,14.320000,14.320000,14.320000,10.027788,0
1988-03-03,14.360000,14.360000,14.360000,14.360000,10.055800,0
1988-03-04,14.480000,14.480000,14.480000,14.480000,10.139830,0
1988-03-07,14.400000,14.400000,14.400000,14.400000,10.083807,0
1988-03-08,14.360000,14.360000,14.360000,14.360000,10.055800,0
1988-03-09,14.360000,14.360000,14.360000,14.360000,10.055800,0
1988-03-10,14.320000,14.320000,14.320000,14.320000,10.027788,0
1988-03-11,14.160000,14.160000,14.160000,14.160000,9.915746,0
1988-03-14,14.120000,14.120000,14.120000,14.120000,9.887736,0
1988-03-15,14.200000,14.200000,14.200000,14.200000,9.943760,0
1988-03-16,14.120000,14.120000,14.120000,14.120000,9.887736,0
1988-03-17,14.160000,14.160000,14.160000,14.160000,9.915746,0
1988-03-18,14.320000,14.320000,14.320000,14.320000,10.027788,0
1988-03-21,14.360000,14.360000,14.360000,14.360000,10.055800,0
1988-03-22,14.320000,14.320000,14.320000,14.320000,10.027788,0
1988-03-23,14.320000,14.320000,14.320000,14.320000,10.027788,0
1988-03-24,14.240000,14.240000,14.240000,14.240000,9.971767,0
1988-03-25,13.960000,13.960000,13.960000,13.960000,9.775693,0
1988-03-28,13.840000,13.840000,13.840000,13.840000,9.691661,0
1988-03-29,13.880000,13.880000,13.880000,13.880000,9.719673,0
1988-03-30,13.960000,13.960000,13.960000,13.960000,9.775693,0
1988-03-31,13.800000,13.800000,13.800000,13.800000,9.663649,0
1988-04-01,13.800000,13.800000,13.800000,13.800000,9.663649,0
1988-04-04,13.800000,13.800000,13.800000,13.800000,9.663649,0
1988-04-05,13.720000,13.720000,13.720000,13.720000,9.607629,0
1988-04-06,13.760000,13.760000,13.760000,13.760000,9.635638,0
1988-04-07,13.800000,13.800000,13.800000,13.800000,9.663649,0
1988-04-08,13.880000,13.880000,13.880000,13.880000,9.719673,0
1988-04-11,13.960000,13.960000,13.960000,13.960000,9.775693,0
1988-04-12,14.080000,14.080000,14.080000,14.080000,9.859727,0
1988-04-13,14.080000,14.080000,14.080000,14.080000,9.859727,0
1988-04-14,14.000000,14.000000,14.000000,14.000000,9.803703,0
1988-04-15,13.960000,13.960000,13.960000,13.960000,9.775693,0
1988-04-18,13.920000,13.920000,13.920000,13.920000,9.747683,0
1988-04-19,13.880000,13.880000,13.880000,13.880000,9.719673,0
1988-04-20,13.920000,13.920000,13.920000,13.920000,9.747683,0
1988-04-21,13.880000,13.880000,13.880000,13.880000,9.719673,0
1988-04-22,13.880000,13.880000,13.880000,13.880000,9.719673,0
1988-04-25,13.920000,13.920000,13.920000,13.920000,9.747683,0
1988-04-26,14.000000,14.000000,14.000000,14.000000,9.803703,0
1988-04-27,14.000000,14.000000,14.000000,14.000000,9.803703,0
1988-04-28,14.000000,14.000000,14.000000,14.000000,9.803703,0
1988-04-29,14.080000,14.080000,14.080000,14.080000,9.859727,0
1988-05-02,14.080000,14.080000,14.080000,14.080000,9.859727,0
1988-05-03,14.080000,14.080000,14.080000,14.080000,9.859727,0
1988-05-04,14.160000,14.160000,14.160000,14.160000,9.915746,0
1988-05-05,14.200000,14.200000,14.200000,14.200000,9.943760,0
1988-05-06,14.200000,14.200000,14.200000,14.200000,9.943760,0
1988-05-09,14.200000,14.200000,14.200000,14.200000,9.943760,0
1988-05-10,14.160000,14.160000,14.160000,14.160000,9.915746,0
1988-05-11,14.000000,14.000000,14.000000,14.000000,9.803703,0
1988-05-12,13.960000,13.960000,13.960000,13.960000,9.775693,0
1988-05-13,14.040000,14.040000,14.040000,14.040000,9.831717,0
1988-05-16,14.040000,14.040000,14.040000,14.040000,9.831717,0
1988-05-17,14.040000,14.040000,14.040000,14.040000,9.831717,0
1988-05-18,13.920000,13.920000,13.920000,13.920000,9.747683,0
1988-05-19,13.800000,13.800000,13.800000,13.800000,9.663649,0
1988-05-20,13.840000,13.840000,13.840000,13.840000,9.691661,0
1988-05-23,13.840000,13.840000,13.840000,13.840000,9.691661,0
1988-05-24,13.840000,13.840000,13.840000,13.840000,9.691661,0
1988-05-25,13.840000,13.840000,13.840000,13.840000,9.691661,0
1988-05-26,13.800000,13.800000,13.800000,13.800000,9.663649,0
1988-05-27,13.800000,13.800000,13.800000,13.800000,9.663649,0
1988-05-30,13.800000,13.800000,13.800000,13.800000,9.663649,0
1988-05-31,13.800000,13.800000,13.800000,13.800000,9.663649,0
1988-06-01,13.960000,13.960000,13.960000,13.960000,9.775693,0
1988-06-02,14.200000,14.200000,14.200000,14.200000,9.943760,0
1988-06-03,14.280000,14.280000,14.280000,14.280000,9.999778,0
1988-06-06,14.160000,14.160000,14.160000,14.160000,9.964592,0
1988-06-07,14.160000,14.160000,14.160000,14.160000,9.964592,0
1988-06-08,14.200000,14.200000,14.200000,14.200000,9.992743,0
1988-06-09,14.320000,14.320000,14.320000,14.320000,10.077186,0
1988-06-10,14.360000,14.360000,14.360000,14.360000,10.105336,0
1988-06-13,14.360000,14.360000,14.360000,14.360000,10.105336,0
1988-06-14,14.400000,14.400000,14.400000,14.400000,10.133484,0
1988-06-15,14.520000,14.520000,14.520000,14.520000,10.217931,0
1988-06-16,14.440000,14.440000,14.440000,14.440000,10.161634,0
1988-06-17,14.360000,14.360000,14.360000,14.360000,10.105336,0
1988-06-20,14.360000,14.360000,14.360000,14.360000,10.105336,0
1988-06-21,14.400000,14.400000,14.400000,14.400000,10.133484,0
1988-06-22,14.520000,14.520000,14.520000,14.520000,10.217931,0
1988-06-23,14.560000,14.560000,14.560000,14.560000,10.246079,0
1988-06-24,14.480000,14.480000,14.480000,14.480000,10.189783,0
1988-06-27,14.360000,14.360000,14.360000,14.360000,10.105336,0
1988-06-28,14.360000,14.360000,14.360000,14.360000,10.105336,0
1988-06-29,14.400000,14.400000,14.400000,14.400000,10.133484,0
1988-06-30,14.560000,14.560000,14.560000,14.560000,10.246079,0
1988-07-01,14.600000,14.600000,14.600000,14.600000,10.274225,0
1988-07-04,14.560000,14.560000,14.560000,14.560000,10.246079,0
1988-07-05,14.600000,14.600000,14.600000,14.600000,10.274225,0
1988-07-06,14.720000,14.720000,14.720000,14.720000,10.358676,0
1988-07-07,14.720000,14.720000,14.720000,14.720000,10.358676,0
1988-07-08,14.960000,14.960000,14.960000,14.960000,10.527565,0
1988-07-11,14.960000,14.960000,14.960000,14.960000,10.527565,0
1988-07-12,15.000000,15.000000,15.000000,15.000000,10.555715,0
1988-07-13,14.960000,14.960000,14.960000,14.960000,10.527565,0
1988-07-14,14.960000,14.960000,14.960000,14.960000,10.527565,0
1988-07-15,14.920000,14.920000,14.920000,14.920000,10.499415,0
1988-07-18,14.880000,14.880000,14.880000,14.880000,10.471267,0
1988-07-19,14.800000,14.800000,14.800000,14.800000,10.414972,0
1988-07-20,14.800000,14.800000,14.800000,14.800000,10.414972,0
1988-07-21,14.840000,14.840000,14.840000,14.840000,10.443115,0
1988-07-22,14.800000,14.800000,14.800000,14.800000,10.414972,0
1988-07-25,14.760000,14.760000,14.760000,14.760000,10.386819,0
1988-07-26,14.800000,14.800000,14.800000,14.800000,10.414972,0
1988-07-27,14.720000,14.720000,14.720000,14.720000,10.358676,0
1988-07-28,14.760000,14.760000,14.760000,14.760000,10.386819,0
1988-07-29,14.800000,14.800000,14.800000,14.800000,10.414972,0
1988-08-01,14.840000,14.840000,14.840000,14.840000,10.443115,0
1988-08-02,14.840000,14.840000,14.840000,14.840000,10.443115,0
1988-08-03,14.880000,14.880000,14.880000,14.880000,10.471267,0
1988-08-04,14.960000,14.960000,14.960000,14.960000,10.527565,0
1988-08-05,14.960000,14.960000,14.960000,14.960000,10.527565,0
1988-08-08,14.960000,14.960000,14.960000,14.960000,10.527565,0
1988-08-09,14.880000,14.880000,14.880000,14.880000,10.471267,0
1988-08-10,14.680000,14.680000,14.680000,14.680000,10.330523,0
1988-08-11,14.720000,14.720000,14.720000,14.720000,10.358676,0
1988-08-12,14.760000,14.760000,14.760000,14.760000,10.386819,0
1988-08-15,14.600000,14.600000,14.600000,14.600000,10.274225,0
1988-08-16,14.600000,14.600000,14.600000,14.600000,10.274225,0
1988-08-17,14.600000,14.600000,14.600000,14.600000,10.274225,0
1988-08-18,14.600000,14.600000,14.600000,14.600000,10.274225,0
1988-08-19,14.640000,14.640000,14.640000,14.640000,10.302378,0
1988-08-22,14.600000,14.600000,14.600000,14.600000,10.274225,0
1988-08-23,14.440000,14.440000,14.440000,14.440000,10.161634,0
1988-08-24,14.520000,14.520000,14.520000,14.520000,10.217931,0
1988-08-25,14.400000,14.400000,14.400000,14.400000,10.133484,0
1988-08-26,14.280000,14.280000,14.280000,14.280000,10.049035,0
1988-08-29,14.280000,14.280000,14.280000,14.280000,10.049035,0
1988-08-30,14.120000,14.120000,14.120000,14.120000,9.936444,0
1988-08-31,14.160000,14.160000,14.160000,14.160000,9.964592,0
1988-09-01,13.840000,13.840000,13.840000,13.840000,9.739401,0
1988-09-02,13.960000,13.960000,13.960000,13.960000,9.823852,0
1988-09-05,14.040000,14.040000,14.040000,14.040000,9.880148,0
1988-09-06,14.200000,14.200000,14.200000,14.200000,9.992743,0
1988-09-07,14.080000,14.080000,14.080000,14.080000,9.908295,0
1988-09-08,14.040000,14.040000,14.040000,14.040000,9.880148,0
1988-09-09,13.960000,13.960000,13.960000,13.960000,9.823852,0
1988-09-12,14.000000,14.000000,14.000000,14.000000,9.851997,0
1988-09-13,14.080000,14.080000,14.080000,14.080000,9.908295,0
1988-09-14,14.160000,14.160000,14.160000,14.160000,9.964592,0
1988-09-15,14.160000,14.160000,14.160000,14.160000,9.964592,0
1988-09-16,14.160000,14.160000,14.160000,14.160000,9.964592,0
1988-09-19,14.160000,14.160000,14.160000,14.160000,9.964592,0
1988-09-20,14.200000,14.200000,14.200000,14.200000,9.992743,0
1988-09-21,14.280000,14.280000,14.280000,14.280000,10.049035,0
1988-09-22,14.160000,14.160000,14.160000,14.160000,9.964592,0
1988-09-23,14.200000,14.200000,14.200000,14.200000,9.992743,0
1988-09-26,14.200000,14.200000,14.200000,14.200000,9.992743,0
1988-09-27,14.240000,14.240000,14.240000,14.240000,10.020888,0
1988-09-28,14.240000,14.240000,14.240000,14.240000,10.020888,0
1988-09-29,14.280000,14.280000,14.280000,14.280000,10.049035,0
1988-09-30,14.280000,14.280000,14.280000,14.280000,10.049035,0
1988-10-03,14.160000,14.160000,14.160000,14.160000,9.964592,0
1988-10-04,14.200000,14.200000,14.200000,14.200000,9.992743,0
1988-10-05,14.240000,14.240000,14.240000,14.240000,10.020888,0
1988-10-06,14.320000,14.320000,14.320000,14.320000,10.077186,0
1988-10-07,14.400000,14.400000,14.400000,14.400000,10.133484,0
1988-10-10,14.560000,14.560000,14.560000,14.560000,10.246079,0
1988-10-11,14.480000,14.480000,14.480000,14.480000,10.189783,0
1988-10-12,14.360000,14.360000,14.360000,14.360000,10.105336,0
1988-10-13,14.320000,14.320000,14.320000,14.320000,10.077186,0
1988-10-14,14.400000,14.400000,14.400000,14.400000,10.133484,0
1988-10-17,14.480000,14.480000,14.480000,14.480000,10.189783,0
1988-10-18,14.460000,14.460000,14.460000,14.460000,10.175707,0
1988-10-19,14.600000,14.600000,14.600000,14.600000,10.274225,0
1988-10-20,14.520000,14.520000,14.520000,14.520000,10.217931,0
1988-10-21,14.600000,14.600000,14.600000,14.600000,10.274225,0
1988-10-24,14.560000,14.560000,14.560000,14.560000,10.246079,0
1988-10-25,14.560000,14.560000,14.560000,14.560000,10.246079,0
1988-10-26,14.580000,14.580000,14.580000,14.580000,10.260152,0
1988-10-27,14.520000,14.520000,14.520000,14.520000,10.217931,0
1988-10-28,14.520000,14.520000,14.520000,14.520000,10.217931,0
1988-10-31,14.520000,14.520000,14.520000,14.520000,10.217931,0
1988-11-01,14.600000,14.600000,14.600000,14.600000,10.274225,0
1988-11-02,14.560000,14.560000,14.560000,14.560000,10.246079,0
1988-11-03,14.540000,14.540000,14.540000,14.540000,10.232003,0
1988-11-04,14.540000,14.540000,14.540000,14.540000,10.232003,0
1988-11-07,14.520000,14.520000,14.520000,14.520000,10.217931,0
1988-11-08,14.640000,14.640000,14.640000,14.640000,10.302378,0
1988-11-09,14.560000,14.560000,14.560000,14.560000,10.246079,0
1988-11-10,14.540000,14.540000,14.540000,14.540000,10.232003,0
1988-11-11,14.480000,14.480000,14.480000,14.480000,10.189783,0
1988-11-14,14.340000,14.340000,14.340000,14.340000,10.091258,0
1988-11-15,14.440000,14.440000,14.440000,14.440000,10.161634,0
1988-11-16,14.500000,14.500000,14.500000,14.500000,10.203856,0
1988-11-17,14.480000,14.480000,14.480000,14.480000,10.189783,0
1988-11-18,14.480000,14.480000,14.480000,14.480000,10.189783,0
1988-11-21,14.480000,14.480000,14.480000,14.480000,10.189783,0
1988-11-22,14.520000,14.520000,14.520000,14.520000,10.217931,0
1988-11-23,14.500000,14.500000,14.500000,14.500000,10.203856,0
1988-11-24,14.480000,14.480000,14.480000,14.480000,10.189783,0
1988-11-25,14.220000,14.220000,14.220000,14.220000,10.006815,0
1988-11-28,14.240000,14.240000,14.240000,14.240000,10.020888,0
1988-11-29,14.320000,14.320000,14.320000,14.320000,10.077186,0
1988-11-30,14.440000,14.440000,14.440000,14.440000,10.161634,0
1988-12-01,14.400000,14.400000,14.400000,14.400000,10.133484,0
1988-12-02,14.360000,14.360000,14.360000,14.360000,10.105336,0
1988-12-05,14.280000,14.280000,14.280000,14.280000,10.049035,0
1988-12-06,14.320000,14.320000,14.320000,14.320000,10.077186,0
1988-12-07,14.360000,14.360000,14.360000,14.360000,10.105336,0
1988-12-08,14.360000,14.360000,14.360000,14.360000,10.105336,0
1988-12-09,14.320000,14.320000,14.320000,14.320000,10.077186,0
1988-12-12,14.080000,14.080000,14.080000,14.080000,9.908295,0
1988-12-13,14.080000,14.080000,14.080000,14.080000,9.908295,0
1988-12-14,14.000000,14.000000,14.000000,14.000000,9.851997,0
1988-12-15,14.000000,14.000000,14.000000,14.000000,9.851997,0
1988-12-16,14.000000,14.000000,14.000000,14.000000,9.851997,0
1988-12-19,14.000000,14.000000,14.000000,14.000000,9.851997,0
1988-12-20,14.080000,14.080000,14.080000,14.080000,9.908295,0
1988-12-21,14.040000,14.040000,14.040000,14.040000,9.880148,0
1988-12-22,14.080000,14.080000,14.080000,14.080000,9.908295,0
1988-12-23,14.080000,14.080000,14.080000,14.080000,9.908295,0
1988-12-26,14.080000,14.080000,14.080000,14.080000,9.908295,0
1988-12-27,14.080000,14.080000,14.080000,14.080000,9.908295,0
1988-12-28,14.200000,14.200000,14.200000,14.200000,9.992743,0
1988-12-29,14.320000,14.320000,14.320000,14.320000,10.077186,0
1988-12-30,14.360000,14.360000,14.360000,14.360000,10.105336,0
1989-01-02,14.360000,14.360000,14.360000,14.360000,10.105336,0
1989-01-03,14.240000,14.240000,14.240000,14.240000,10.020888,0
1989-01-04,14.280000,14.280000,14.280000,14.280000,10.049035,0
1989-01-05,14.320000,14.320000,14.320000,14.320000,10.077186,0
1989-01-06,14.480000,14.480000,14.480000,14.480000,10.189783,0
1989-01-09,14.880000,14.880000,14.880000,14.880000,10.471267,0
1989-01-10,14.800000,14.800000,14.800000,14.800000,10.414972,0
1989-01-11,14.800000,14.800000,14.800000,14.800000,10.414972,0
1989-01-12,14.960000,14.960000,14.960000,14.960000,10.527565,0
1989-01-13,15.000000,15.000000,15.000000,15.000000,10.555715,0
1989-01-16,15.120000,15.120000,15.120000,15.120000,10.640158,0
1989-01-17,15.080000,15.080000,15.080000,15.080000,10.612009,0
1989-01-18,15.120000,15.120000,15.120000,15.120000,10.640158,0
1989-01-19,15.480000,15.480000,15.480000,15.480000,10.893496,0
1989-01-20,15.420000,15.420000,15.420000,15.420000,10.851272,0
1989-01-23,15.480000,15.480000,15.480000,15.480000,10.893496,0
1989-01-24,15.560000,15.560000,15.560000,15.560000,10.949794,0
1989-01-25,15.640000,15.640000,15.640000,15.640000,11.006088,0
1989-01-26,15.760000,15.760000,15.760000,15.760000,11.090533,0
1989-01-27,16.080000,16.080000,16.080000,16.080000,11.315724,0
1989-01-30,16.440001,16.440001,16.440001,16.440001,11.569060,0
1989-01-31,16.559999,16.559999,16.559999,16.559999,11.653505,0
1989-02-01,16.480000,16.480000,16.480000,16.480000,11.597206,0
1989-02-02,16.500000,16.500000,16.500000,16.500000,11.611283,0
1989-02-03,16.639999,16.639999,16.639999,16.639999,11.709805,0
1989-02-06,16.480000,16.480000,16.480000,16.480000,11.597206,0
1989-02-07,16.500000,16.500000,16.500000,16.500000,11.611283,0
1989-02-08,16.879999,16.879999,16.879999,16.879999,11.878696,0
1989-02-09,16.799999,16.799999,16.799999,16.799999,11.822394,0
1989-02-10,16.559999,16.559999,16.559999,16.559999,11.653505,0
1989-02-13,16.280001,16.280001,16.280001,16.280001,11.456468,0
1989-02-14,16.400000,16.400000,16.400000,16.400000,11.540912,0
1989-02-15,16.400000,16.400000,16.400000,16.400000,11.540912,0
1989-02-16,16.440001,16.440001,16.440001,16.440001,11.569060,0
1989-02-17,16.400000,16.400000,16.400000,16.400000,11.540912,0
1989-02-20,16.440001,16.440001,16.440001,16.440001,11.569060,0
