Date,Open,High,Low,Close,Adj Close,Volume
1973-07-16,10.330000,10.330000,10.330000,10.330000,2.383715,0
1973-07-17,10.330000,10.330000,10.330000,10.330000,2.383715,0
1973-07-18,10.330000,10.330000,10.330000,10.330000,2.383715,0
1973-07-19,10.330000,10.330000,10.330000,10.330000,2.383715,0
1973-07-20,10.330000,10.330000,10.330000,10.330000,2.383715,0
1973-07-23,10.330000,10.330000,10.330000,10.330000,2.383715,0
1973-07-24,10.330000,10.330000,10.330000,10.330000,2.383715,0
1973-07-25,10.330000,10.330000,10.330000,10.330000,2.383715,0
1973-07-26,10.330000,10.330000,10.330000,10.330000,2.383715,0
1973-07-27,10.330000,10.330000,10.330000,10.330000,2.383715,0
1973-07-30,10.330000,10.330000,10.330000,10.330000,2.383715,0
1973-07-31,9.918000,9.918000,9.918000,9.918000,2.288642,0
1973-08-01,9.918000,9.918000,9.918000,9.918000,2.288642,0
1973-08-02,9.918000,9.918000,9.918000,9.918000,2.288642,0
1973-08-03,9.918000,9.918000,9.918000,9.918000,2.288642,0
1973-08-06,9.918000,9.918000,9.918000,9.918000,2.288642,0
1973-08-07,9.918000,9.918000,9.918000,9.918000,2.288642,0
1973-08-08,9.918000,9.918000,9.918000,9.918000,2.288642,0
1973-08-09,9.918000,9.918000,9.918000,9.918000,2.288642,0
1973-08-10,9.918000,9.918000,9.918000,9.918000,2.288642,0
1973-08-13,9.918000,9.918000,9.918000,9.918000,2.288642,0
1973-08-14,9.918000,9.918000,9.918000,9.918000,2.288642,0
1973-08-15,9.918000,9.918000,9.918000,9.918000,2.288642,0
1973-08-16,9.918000,9.918000,9.918000,9.918000,2.288642,0
1973-08-17,9.918000,9.918000,9.918000,9.918000,2.288642,0
1973-08-20,9.918000,9.918000,9.918000,9.918000,2.288642,0
1973-08-21,9.918000,9.918000,9.918000,9.918000,2.288642,0
1973-08-22,9.918000,9.918000,9.918000,9.918000,2.288642,0
1973-08-23,9.918000,9.918000,9.918000,9.918000,2.288642,0
1973-08-24,9.918000,9.918000,9.918000,9.918000,2.288642,0
1973-08-27,9.918000,9.918000,9.918000,9.918000,2.288642,0
1973-08-28,9.918000,9.918000,9.918000,9.918000,2.288642,0
1973-08-29,9.918000,9.918000,9.918000,9.918000,2.288642,0
1973-08-30,9.918000,9.918000,9.918000,9.918000,2.288642,0
1973-08-31,9.504000,9.504000,9.504000,9.504000,2.193110,0
1973-09-03,9.504000,9.504000,9.504000,9.504000,2.193110,0
1973-09-04,9.504000,9.504000,9.504000,9.504000,2.193110,0
1973-09-05,9.504000,9.504000,9.504000,9.504000,2.193110,0
1973-09-06,9.504000,9.504000,9.504000,9.504000,2.193110,0
1973-09-07,9.504000,9.504000,9.504000,9.504000,2.193110,0
1973-09-10,9.504000,9.504000,9.504000,9.504000,2.193110,0
1973-09-11,9.504000,9.504000,9.504000,9.504000,2.193110,0
1973-09-12,9.504000,9.504000,9.504000,9.504000,2.193110,0
1973-09-13,9.504000,9.504000,9.504000,9.504000,2.193110,0
1973-09-14,9.504000,9.504000,9.504000,9.504000,2.193110,0
1973-09-17,9.504000,9.504000,9.504000,9.504000,2.193110,0
1973-09-18,9.504000,9.504000,9.504000,9.504000,2.193110,0
1973-09-19,9.504000,9.504000,9.504000,9.504000,2.193110,0
1973-09-20,9.504000,9.504000,9.504000,9.504000,2.193110,0
1973-09-21,9.504000,9.504000,9.504000,9.504000,2.193110,0
1973-09-24,9.504000,9.504000,9.504000,9.504000,2.193110,0
1973-09-25,9.504000,9.504000,9.504000,9.504000,2.193110,0
1973-09-26,9.504000,9.504000,9.504000,9.504000,2.193110,0
1973-09-27,9.504000,9.504000,9.504000,9.504000,2.193110,0
1973-09-28,9.504000,9.504000,9.504000,9.504000,2.193110,0
1973-10-01,9.504000,9.504000,9.504000,9.504000,2.193110,0
1973-10-02,9.504000,9.504000,9.504000,9.504000,2.193110,0
1973-10-03,9.504000,9.504000,9.504000,9.504000,2.193110,0
1973-10-04,9.504000,9.504000,9.504000,9.504000,2.193110,0
1973-10-05,9.504000,9.504000,9.504000,9.504000,2.193110,0
1973-10-08,9.504000,9.504000,9.504000,9.504000,2.193110,0
1973-10-09,9.504000,9.504000,9.504000,9.504000,2.193110,0
1973-10-10,9.504000,9.504000,9.504000,9.504000,2.193110,0
1973-10-11,9.504000,9.504000,9.504000,9.504000,2.193110,0
1973-10-12,9.504000,9.504000,9.504000,9.504000,2.193110,0
1973-10-15,9.504000,9.504000,9.504000,9.504000,2.193110,0
1973-10-16,9.504000,9.504000,9.504000,9.504000,2.193110,0
1973-10-17,9.504000,9.504000,9.504000,9.504000,2.193110,0
1973-10-18,9.504000,9.504000,9.504000,9.504000,2.193110,0
1973-10-19,9.504000,9.504000,9.504000,9.504000,2.193110,0
1973-10-22,9.504000,9.504000,9.504000,9.504000,2.193110,0
1973-10-23,9.504000,9.504000,9.504000,9.504000,2.193110,0
1973-10-24,9.504000,9.504000,9.504000,9.504000,2.193110,0
1973-10-25,9.504000,9.504000,9.504000,9.504000,2.193110,0
1973-10-26,9.504000,9.504000,9.504000,9.504000,2.193110,0
1973-10-29,9.504000,9.504000,9.504000,9.504000,2.193110,0
1973-10-30,9.504000,9.504000,9.504000,9.504000,2.193110,0
1973-10-31,9.918000,9.918000,9.918000,9.918000,2.288642,0
1973-11-01,9.918000,9.918000,9.918000,9.918000,2.288642,0
1973-11-02,9.918000,9.918000,9.918000,9.918000,2.288642,0
1973-11-05,9.918000,9.918000,9.918000,9.918000,2.288642,0
1973-11-06,9.918000,9.918000,9.918000,9.918000,2.288642,0
1973-11-07,9.918000,9.918000,9.918000,9.918000,2.288642,0
1973-11-08,9.918000,9.918000,9.918000,9.918000,2.288642,0
1973-11-09,9.918000,9.918000,9.918000,9.918000,2.288642,0
1973-11-12,9.918000,9.918000,9.918000,9.918000,2.288642,0
1973-11-13,9.918000,9.918000,9.918000,9.918000,2.288642,0
1973-11-14,9.918000,9.918000,9.918000,9.918000,2.288642,0
1973-11-15,9.918000,9.918000,9.918000,9.918000,2.288642,0
1973-11-16,9.918000,9.918000,9.918000,9.918000,2.288642,0
1973-11-19,9.918000,9.918000,9.918000,9.918000,2.288642,0
1973-11-20,9.918000,9.918000,9.918000,9.918000,2.288642,0
1973-11-21,9.918000,9.918000,9.918000,9.918000,2.288642,0
1973-11-22,9.918000,9.918000,9.918000,9.918000,2.288642,0
1973-11-23,9.918000,9.918000,9.918000,9.918000,2.288642,0
1973-11-26,9.918000,9.918000,9.918000,9.918000,2.288642,0
1973-11-27,9.918000,9.918000,9.918000,9.918000,2.288642,0
1973-11-28,9.918000,9.918000,9.918000,9.918000,2.288642,0
1973-11-29,9.918000,9.918000,9.918000,9.918000,2.288642,0
1973-11-30,8.884000,8.884000,8.884000,8.884000,2.050040,0
1973-12-03,8.884000,8.884000,8.884000,8.884000,2.050040,0
1973-12-04,8.884000,8.884000,8.884000,8.884000,2.050040,0
1973-12-05,8.884000,8.884000,8.884000,8.884000,2.050040,0
1973-12-06,8.884000,8.884000,8.884000,8.884000,2.050040,0
1973-12-07,8.884000,8.884000,8.884000,8.884000,2.050040,0
1973-12-10,8.884000,8.884000,8.884000,8.884000,2.050040,0
1973-12-11,8.884000,8.884000,8.884000,8.884000,2.050040,0
1973-12-12,8.884000,8.884000,8.884000,8.884000,2.050040,0
1973-12-13,8.884000,8.884000,8.884000,8.884000,2.050040,0
1973-12-14,8.884000,8.884000,8.884000,8.884000,2.050040,0
1973-12-17,8.884000,8.884000,8.884000,8.884000,2.050040,0
1973-12-18,8.884000,8.884000,8.884000,8.884000,2.050040,0
1973-12-19,8.884000,8.884000,8.884000,8.884000,2.050040,0
1973-12-20,8.884000,8.884000,8.884000,8.884000,2.050040,0
1973-12-21,8.884000,8.884000,8.884000,8.884000,2.050040,0
1973-12-24,8.884000,8.884000,8.884000,8.884000,2.050040,0
1973-12-25,8.884000,8.884000,8.884000,8.884000,2.050040,0
1973-12-26,8.884000,8.884000,8.884000,8.884000,2.050040,0
1973-12-27,8.884000,8.884000,8.884000,8.884000,2.050040,0
1973-12-28,8.884000,8.884000,8.884000,8.884000,2.050040,0
1973-12-31,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-01-01,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-01-02,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-01-03,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-01-04,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-01-07,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-01-08,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-01-09,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-01-10,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-01-11,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-01-14,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-01-15,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-01-16,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-01-17,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-01-18,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-01-21,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-01-22,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-01-23,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-01-24,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-01-25,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-01-28,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-01-29,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-01-30,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-01-31,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-02-01,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-02-04,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-02-05,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-02-06,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-02-07,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-02-08,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-02-11,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-02-12,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-02-13,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-02-14,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-02-15,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-02-18,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-02-19,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-02-20,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-02-21,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-02-22,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-02-25,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-02-26,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-02-27,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-02-28,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-03-01,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-03-04,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-03-05,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-03-06,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-03-07,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-03-08,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-03-11,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-03-12,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-03-13,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-03-14,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-03-15,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-03-18,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-03-19,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-03-20,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-03-21,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-03-22,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-03-25,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-03-26,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-03-27,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-03-28,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-03-29,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-04-01,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-04-02,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-04-03,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-04-04,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-04-05,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-04-08,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-04-09,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-04-10,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-04-11,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-04-12,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-04-15,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-04-16,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-04-17,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-04-18,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-04-19,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-04-22,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-04-23,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-04-24,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-04-25,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-04-26,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-04-29,6.818000,6.818000,6.818000,6.818000,1.573298,0
1974-04-30,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-05-01,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-05-02,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-05-03,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-05-06,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-05-07,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-05-08,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-05-09,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-05-10,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-05-13,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-05-14,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-05-15,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-05-16,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-05-17,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-05-20,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-05-21,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-05-22,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-05-23,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-05-24,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-05-27,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-05-28,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-05-29,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-05-30,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-05-31,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-06-03,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-06-04,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-06-05,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-06-06,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-06-07,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-06-10,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-06-11,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-06-12,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-06-13,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-06-14,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-06-17,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-06-18,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-06-19,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-06-20,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-06-21,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-06-24,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-06-25,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-06-26,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-06-27,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-06-28,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-07-01,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-07-02,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-07-03,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-07-04,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-07-05,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-07-08,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-07-09,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-07-10,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-07-11,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-07-12,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-07-15,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-07-16,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-07-17,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-07-18,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-07-19,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-07-22,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-07-23,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-07-24,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-07-25,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-07-26,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-07-29,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-07-30,5.992000,5.992000,5.992000,5.992000,1.382693,0
1974-07-31,5.372000,5.372000,5.372000,5.372000,1.239624,0
1974-08-01,5.372000,5.372000,5.372000,5.372000,1.239624,0
1974-08-02,5.372000,5.372000,5.372000,5.372000,1.239624,0
1974-08-05,5.372000,5.372000,5.372000,5.372000,1.239624,0
1974-08-06,5.372000,5.372000,5.372000,5.372000,1.239624,0
1974-08-07,5.372000,5.372000,5.372000,5.372000,1.239624,0
1974-08-08,5.372000,5.372000,5.372000,5.372000,1.239624,0
1974-08-09,5.372000,5.372000,5.372000,5.372000,1.239624,0
1974-08-12,5.372000,5.372000,5.372000,5.372000,1.239624,0
1974-08-13,5.372000,5.372000,5.372000,5.372000,1.239624,0
1974-08-14,5.372000,5.372000,5.372000,5.372000,1.239624,0
1974-08-15,5.372000,5.372000,5.372000,5.372000,1.239624,0
1974-08-16,5.372000,5.372000,5.372000,5.372000,1.239624,0
1974-08-19,5.372000,5.372000,5.372000,5.372000,1.239624,0
1974-08-20,5.372000,5.372000,5.372000,5.372000,1.239624,0
1974-08-21,5.372000,5.372000,5.372000,5.372000,1.239624,0
1974-08-22,5.372000,5.372000,5.372000,5.372000,1.239624,0
1974-08-23,5.372000,5.372000,5.372000,5.372000,1.239624,0
1974-08-26,5.372000,5.372000,5.372000,5.372000,1.239624,0
1974-08-27,5.372000,5.372000,5.372000,5.372000,1.239624,0
1974-08-28,5.372000,5.372000,5.372000,5.372000,1.239624,0
1974-08-29,5.372000,5.372000,5.372000,5.372000,1.239624,0
1974-08-30,5.372000,5.372000,5.372000,5.372000,1.239624,0
1974-09-02,5.372000,5.372000,5.372000,5.372000,1.239624,0
1974-09-03,5.372000,5.372000,5.372000,5.372000,1.239624,0
1974-09-04,5.372000,5.372000,5.372000,5.372000,1.239624,0
1974-09-05,5.372000,5.372000,5.372000,5.372000,1.239624,0
1974-09-06,5.372000,5.372000,5.372000,5.372000,1.239624,0
1974-09-09,5.372000,5.372000,5.372000,5.372000,1.239624,0
1974-09-10,5.372000,5.372000,5.372000,5.372000,1.239624,0
1974-09-11,5.372000,5.372000,5.372000,5.372000,1.239624,0
1974-09-12,5.372000,5.372000,5.372000,5.372000,1.239624,0
1974-09-13,5.372000,5.372000,5.372000,5.372000,1.239624,0
1974-09-16,5.372000,5.372000,5.372000,5.372000,1.239624,0
1974-09-17,5.372000,5.372000,5.372000,5.372000,1.239624,0
1974-09-18,5.372000,5.372000,5.372000,5.372000,1.239624,0
1974-09-19,5.372000,5.372000,5.372000,5.372000,1.239624,0
1974-09-20,5.372000,5.372000,5.372000,5.372000,1.239624,0
1974-09-23,5.372000,5.372000,5.372000,5.372000,1.239624,0
1974-09-24,5.372000,5.372000,5.372000,5.372000,1.239624,0
1974-09-25,5.372000,5.372000,5.372000,5.372000,1.239624,0
1974-09-26,5.372000,5.372000,5.372000,5.372000,1.239624,0
1974-09-27,5.372000,5.372000,5.372000,5.372000,1.239624,0
1974-09-30,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-10-01,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-10-02,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-10-03,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-10-04,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-10-07,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-10-08,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-10-09,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-10-10,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-10-11,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-10-14,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-10-15,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-10-16,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-10-17,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-10-18,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-10-21,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-10-22,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-10-23,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-10-24,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-10-25,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-10-28,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-10-29,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-10-30,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-10-31,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-11-01,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-11-04,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-11-05,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-11-06,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-11-07,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-11-08,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-11-11,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-11-12,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-11-13,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-11-14,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-11-15,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-11-18,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-11-19,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-11-20,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-11-21,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-11-22,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-11-25,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-11-26,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-11-27,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-11-28,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-11-29,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-12-02,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-12-03,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-12-04,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-12-05,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-12-06,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-12-09,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-12-10,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-12-11,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-12-12,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-12-13,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-12-16,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-12-17,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-12-18,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-12-19,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-12-20,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-12-23,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-12-24,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-12-25,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-12-26,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-12-27,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-12-30,4.132000,4.132000,4.132000,4.132000,0.953486,0
1974-12-31,3.720000,3.720000,3.720000,3.720000,0.858414,0
1975-01-01,3.720000,3.720000,3.720000,3.720000,0.858414,0
1975-01-02,3.720000,3.720000,3.720000,3.720000,0.858414,0
1975-01-03,3.720000,3.720000,3.720000,3.720000,0.858414,0
1975-01-06,3.720000,3.720000,3.720000,3.720000,0.858414,0
1975-01-07,3.720000,3.720000,3.720000,3.720000,0.858414,0
1975-01-08,3.720000,3.720000,3.720000,3.720000,0.858414,0
1975-01-09,3.720000,3.720000,3.720000,3.720000,0.858414,0
1975-01-10,3.720000,3.720000,3.720000,3.720000,0.858414,0
1975-01-13,3.720000,3.720000,3.720000,3.720000,0.858414,0
1975-01-14,3.720000,3.720000,3.720000,3.720000,0.858414,0
1975-01-15,3.720000,3.720000,3.720000,3.720000,0.858414,0
1975-01-16,3.720000,3.720000,3.720000,3.720000,0.858414,0
1975-01-17,3.720000,3.720000,3.720000,3.720000,0.858414,0
1975-01-20,3.720000,3.720000,3.720000,3.720000,0.858414,0
1975-01-21,3.720000,3.720000,3.720000,3.720000,0.858414,0
1975-01-22,3.720000,3.720000,3.720000,3.720000,0.858414,0
1975-01-23,3.720000,3.720000,3.720000,3.720000,0.858414,0
1975-01-24,3.720000,3.720000,3.720000,3.720000,0.858414,0
1975-01-27,3.720000,3.720000,3.720000,3.720000,0.858414,0
1975-01-28,3.720000,3.720000,3.720000,3.720000,0.858414,0
1975-01-29,3.720000,3.720000,3.720000,3.720000,0.858414,0
1975-01-30,3.720000,3.720000,3.720000,3.720000,0.858414,0
1975-01-31,4.710000,4.710000,4.710000,4.710000,1.086863,0
1975-02-03,4.710000,4.710000,4.710000,4.710000,1.086863,0
1975-02-04,4.710000,4.710000,4.710000,4.710000,1.086863,0
1975-02-05,4.710000,4.710000,4.710000,4.710000,1.086863,0
1975-02-06,4.710000,4.710000,4.710000,4.710000,1.086863,0
1975-02-07,4.710000,4.710000,4.710000,4.710000,1.086863,0
1975-02-10,4.710000,4.710000,4.710000,4.710000,1.086863,0
