Date,Open,High,Low,Close,Adj Close,Volume
1999-01-28,180.000000,183.500000,180.000000,183.500000,97.590233,26110
1999-01-29,185.000000,187.000000,183.000000,185.500000,98.653915,27745
1999-02-01,183.000000,190.000000,183.000000,188.500000,100.249374,56725
1999-02-02,187.000000,188.000000,186.000000,188.000000,99.983475,5928
1999-02-03,190.000000,191.000000,187.000000,189.000000,100.515289,27560
1999-02-04,187.000000,191.000000,187.000000,189.500000,100.781212,22085
1999-02-05,187.000000,191.000000,187.000000,189.500000,100.781212,6332
1999-02-08,190.000000,191.000000,186.000000,188.500000,100.249374,23708
1999-02-09,186.500000,187.500000,186.000000,187.500000,99.717567,7342
1999-02-10,184.000000,186.000000,180.000000,184.000000,97.856148,38218
1999-02-11,185.000000,185.000000,182.000000,184.000000,97.856148,37993
1999-02-12,183.000000,184.000000,182.000000,183.000000,97.324364,21997
1999-02-15,183.000000,183.000000,183.000000,183.000000,97.324364,0
1999-02-16,181.000000,186.000000,181.000000,186.000000,98.919800,21997
1999-02-17,188.000000,188.000000,184.000000,184.000000,97.856148,21997
1999-02-18,184.000000,186.000000,182.000000,184.000000,97.856148,21997
1999-02-19,185.000000,186.000000,182.000000,184.500000,98.122078,21997
1999-02-22,183.000000,187.000000,182.000000,184.000000,97.856148,21997
1999-02-23,183.000000,187.000000,182.000000,184.500000,98.122078,21997
1999-02-24,184.000000,187.000000,183.000000,186.500000,99.185738,21997
1999-02-25,186.500000,187.000000,184.000000,186.000000,98.919800,21997
1999-02-26,185.000000,187.000000,184.500000,187.000000,99.451653,21997
1999-03-01,187.500000,188.000000,184.500000,184.500000,98.755791,21997
1999-03-02,184.000000,187.000000,180.000000,182.500000,97.685249,21997
1999-03-03,186.000000,187.000000,180.000000,182.000000,97.417610,21997
1999-03-04,181.000000,184.000000,180.000000,181.500000,97.150070,21997
1999-03-05,179.500000,184.000000,179.500000,184.000000,98.488174,21997
1999-03-08,184.000000,188.000000,182.000000,188.000000,100.629196,21997
1999-03-09,186.000000,191.000000,186.000000,191.000000,102.234985,21997
1999-03-10,191.000000,191.000000,189.000000,189.000000,101.164467,21997
1999-03-11,188.000000,200.000000,188.000000,200.000000,107.052330,21997
1999-03-12,200.000000,204.500000,200.000000,204.500000,109.461052,21997
1999-03-15,207.000000,207.000000,203.000000,205.000000,109.728653,21997
1999-03-16,208.000000,208.000000,202.500000,202.500000,108.390549,21997
1999-03-17,207.000000,207.000000,196.500000,196.500000,105.178947,21997
1999-03-18,198.000000,198.000000,192.500000,192.500000,103.037903,21997
1999-03-19,195.000000,195.500000,195.000000,195.500000,104.643692,21997
1999-03-22,193.000000,195.500000,193.000000,195.500000,104.643692,21997
1999-03-23,192.000000,198.000000,192.000000,194.500000,104.108414,21997
1999-03-24,193.000000,197.000000,193.000000,193.000000,103.305481,21997
1999-03-25,195.000000,195.000000,190.000000,193.500000,103.573174,21997
1999-03-26,191.000000,192.000000,191.000000,192.000000,102.770271,21997
1999-03-29,195.000000,195.000000,190.000000,192.500000,103.037903,21997
1999-03-30,194.000000,195.000000,190.000000,194.000000,103.840782,21997
1999-03-31,195.000000,196.000000,191.000000,195.000000,104.376015,21997
1999-04-01,192.000000,197.000000,192.000000,196.000000,104.911324,21997
1999-04-02,196.000000,196.000000,196.000000,196.000000,104.911324,0
1999-04-05,196.000000,196.000000,196.000000,196.000000,104.911324,0
1999-04-06,192.000000,198.000000,192.000000,198.000000,105.981865,21997
1999-04-07,200.000000,200.000000,196.000000,197.000000,105.446587,21997
1999-04-08,200.000000,200.000000,195.000000,196.000000,104.911324,21997
1999-04-09,196.000000,196.000000,196.000000,196.000000,104.911324,0
1999-04-12,194.000000,196.000000,194.000000,196.000000,104.911324,21997
1999-04-13,194.000000,198.000000,194.000000,196.000000,104.911324,21997
1999-04-14,197.000000,197.000000,194.000000,196.000000,104.911324,21997
1999-04-15,194.000000,198.000000,193.000000,195.000000,104.376015,21997
1999-04-16,195.000000,198.000000,193.000000,194.500000,104.108414,47100
1999-04-19,196.000000,197.000000,192.000000,194.500000,104.108414,47100
1999-04-20,192.000000,196.000000,192.000000,192.000000,102.770271,47100
1999-04-21,190.000000,194.000000,190.000000,192.000000,102.770271,47100
1999-04-22,191.000000,194.000000,190.000000,192.500000,103.037903,47100
1999-04-23,194.500000,195.000000,191.000000,194.500000,104.108414,47100
1999-04-26,196.000000,196.000000,192.000000,192.500000,103.037903,47100
1999-04-27,192.000000,195.000000,192.000000,194.000000,103.840782,47100
1999-04-28,196.000000,196.000000,192.000000,194.500000,104.108414,47100
1999-04-29,192.000000,196.000000,192.000000,194.000000,103.840782,47100
1999-04-30,192.000000,195.000000,192.000000,195.000000,104.376015,47100
1999-05-03,195.000000,195.000000,195.000000,195.000000,104.376015,0
1999-05-04,194.000000,194.500000,193.000000,194.500000,104.108414,47100
1999-05-05,197.000000,197.000000,191.500000,191.500000,102.502602,47100
1999-05-06,190.000000,195.000000,190.000000,191.000000,102.234985,47100
1999-05-07,192.000000,192.000000,191.000000,191.000000,102.234985,47100
1999-05-10,190.000000,192.000000,190.000000,192.000000,102.770271,47100
1999-05-11,193.000000,193.000000,190.000000,192.000000,102.770271,47100
1999-05-12,190.000000,194.000000,190.000000,192.000000,102.770271,47100
1999-05-13,190.000000,194.000000,190.000000,193.000000,103.305481,47100
1999-05-14,193.000000,194.000000,193.000000,193.000000,103.305481,47100
1999-05-17,191.000000,195.000000,190.000000,190.000000,101.699722,47100
1999-05-18,194.500000,194.500000,188.000000,190.000000,101.699722,47100
1999-05-19,189.000000,191.000000,189.000000,191.000000,102.234985,47100
1999-05-20,191.500000,193.000000,189.000000,191.000000,102.234985,47100
1999-05-21,194.000000,194.000000,190.000000,191.000000,102.234985,47100
1999-05-24,191.500000,191.500000,189.000000,191.500000,102.502602,47100
1999-05-25,190.000000,193.000000,189.000000,189.500000,101.432106,47100
1999-05-26,187.000000,189.500000,187.000000,189.500000,101.432106,47100
1999-05-27,192.000000,192.000000,187.000000,189.500000,101.432106,47100
1999-05-28,192.000000,192.000000,187.000000,189.500000,101.432106,2675
1999-05-31,189.500000,189.500000,189.500000,189.500000,101.432106,0
1999-06-01,187.000000,190.000000,187.000000,190.000000,101.699722,2675
1999-06-02,188.000000,190.000000,188.000000,190.000000,101.699722,2675
1999-06-03,188.000000,192.000000,188.000000,189.000000,101.164467,2675
1999-06-04,189.000000,191.000000,187.000000,189.000000,101.164467,2675
1999-06-07,191.000000,191.000000,188.000000,189.000000,101.164467,2675
1999-06-08,188.000000,191.000000,187.000000,188.000000,100.629196,9659
1999-06-09,190.000000,190.000000,186.000000,188.000000,100.629196,9659
1999-06-10,186.000000,189.000000,186.000000,188.500000,100.896858,9659
1999-06-11,189.500000,190.000000,186.000000,188.500000,100.896858,9659
1999-06-14,186.500000,188.000000,186.500000,188.000000,100.629196,9659
1999-06-15,187.000000,188.000000,186.000000,188.000000,100.629196,9659
1999-06-16,186.000000,189.500000,186.000000,189.500000,101.432106,9659
1999-06-17,190.000000,191.000000,186.000000,190.000000,101.699722,9659
1999-06-18,188.000000,192.000000,188.000000,192.000000,102.770271,9659
1999-06-21,192.000000,194.000000,192.000000,192.000000,102.770271,9659
1999-06-22,190.000000,190.000000,190.000000,190.000000,101.699722,9659
1999-06-23,190.000000,190.000000,189.500000,189.500000,101.432106,9659
1999-06-24,189.000000,189.000000,188.000000,188.000000,100.629196,9659
1999-06-25,188.000000,188.000000,187.000000,187.000000,100.093964,9659
1999-06-28,185.000000,188.000000,185.000000,187.000000,100.093964,9659
1999-06-29,185.000000,189.000000,185.000000,186.500000,99.826324,9659
1999-06-30,184.000000,185.500000,184.000000,185.500000,99.291054,9659
1999-07-01,184.000000,189.000000,184.000000,187.500000,100.361595,9659
1999-07-02,190.000000,190.000000,185.000000,187.500000,100.361595,9659
1999-07-05,190.000000,190.000000,185.000000,188.000000,100.629196,9659
1999-07-06,189.500000,189.500000,186.000000,189.000000,101.164467,9659
1999-07-07,187.000000,191.000000,187.000000,190.500000,101.967400,9659
1999-07-08,188.000000,193.000000,188.000000,189.500000,101.432106,144400
1999-07-09,188.000000,190.500000,188.000000,190.500000,101.967400,144400
1999-07-12,190.000000,191.500000,190.000000,191.500000,102.502602,144400
1999-07-13,190.000000,191.500000,190.000000,191.500000,102.502602,144400
1999-07-14,189.000000,193.000000,189.000000,191.500000,102.502602,144400
1999-07-15,193.000000,194.000000,189.000000,191.500000,102.502602,144400
1999-07-16,190.000000,194.000000,189.000000,191.500000,102.502602,144400
1999-07-19,189.000000,191.500000,189.000000,191.500000,102.502602,144400
1999-07-20,189.000000,190.500000,189.000000,190.500000,101.967400,144400
1999-07-21,189.000000,194.000000,188.500000,188.500000,100.896858,144400
1999-07-22,186.000000,191.000000,186.000000,187.500000,100.361595,144400
1999-07-23,187.000000,189.000000,186.000000,189.000000,101.164467,144400
1999-07-26,190.000000,190.000000,187.500000,187.500000,100.361595,144400
1999-07-27,187.000000,190.000000,186.000000,188.000000,100.629196,144400
1999-07-28,186.000000,190.000000,186.000000,188.500000,100.896858,144400
1999-07-29,186.000000,187.500000,186.000000,187.500000,100.361595,144400
1999-07-30,186.000000,188.000000,186.000000,188.000000,100.629196,144400
1999-08-02,186.000000,190.000000,186.000000,190.000000,101.699722,144400
1999-08-03,190.000000,190.000000,186.000000,190.000000,101.699722,144400
1999-08-04,190.000000,190.500000,188.000000,190.500000,101.967400,144400
1999-08-05,188.000000,193.000000,188.000000,189.500000,101.432106,144400
1999-08-06,188.000000,189.000000,188.000000,189.000000,101.164467,144400
1999-08-09,187.000000,189.000000,187.000000,189.000000,101.164467,144400
1999-08-10,187.000000,189.500000,187.000000,189.500000,101.432106,144400
1999-08-11,190.500000,190.500000,187.000000,189.000000,101.164467,144400
1999-08-12,187.000000,190.000000,187.000000,190.000000,101.699722,144400
1999-08-13,192.000000,192.000000,188.000000,189.500000,101.432106,144400
1999-08-16,187.000000,190.500000,187.000000,190.500000,101.967400,144400
1999-08-17,191.000000,191.000000,189.000000,189.000000,101.164467,144400
1999-08-18,189.000000,192.000000,187.000000,189.000000,101.164467,144400
1999-08-19,187.000000,191.000000,187.000000,189.000000,101.164467,144400
1999-08-20,188.000000,189.000000,187.000000,189.000000,101.164467,144400
1999-08-23,187.000000,189.000000,187.000000,189.000000,101.164467,144400
1999-08-24,187.000000,189.000000,187.000000,189.000000,101.164467,144400
1999-08-25,187.000000,190.000000,187.000000,189.000000,101.164467,144400
1999-08-26,187.000000,188.500000,187.000000,188.500000,100.896858,144400
1999-08-27,187.000000,187.000000,186.000000,187.000000,100.093964,144400
1999-08-30,187.000000,187.000000,187.000000,187.000000,100.093964,0
1999-08-31,188.500000,188.500000,185.000000,185.000000,99.023430,144400
1999-09-01,183.000000,187.000000,183.000000,184.000000,98.488174,144400
1999-09-02,182.000000,186.000000,182.000000,184.500000,98.755791,144400
1999-09-03,183.000000,186.000000,183.000000,184.500000,98.755791,144400
1999-09-06,183.000000,189.500000,183.000000,189.500000,101.432106,144400
1999-09-07,185.000000,192.000000,184.000000,189.500000,101.432106,144400
1999-09-08,187.000000,189.000000,187.000000,189.000000,101.164467,144400
1999-09-09,187.500000,192.000000,186.000000,188.000000,100.629196,100000
1999-09-10,187.000000,187.000000,186.000000,186.000000,99.558662,100000
1999-09-13,188.000000,188.000000,184.000000,186.000000,99.558662,22650
1999-09-14,189.000000,189.000000,187.000000,187.000000,100.093964,912
1999-09-15,188.000000,188.000000,185.000000,187.000000,100.093964,29803
1999-09-16,187.000000,187.000000,184.000000,186.000000,99.558662,33686
1999-09-17,187.000000,187.000000,183.000000,185.000000,99.023430,23047
1999-09-20,184.000000,186.000000,184.000000,185.000000,99.023430,20571
1999-09-21,183.000000,185.500000,183.000000,184.000000,98.488174,49450
1999-09-22,182.000000,185.000000,182.000000,183.500000,98.220558,5664
1999-09-23,182.000000,185.000000,182.000000,183.000000,97.952911,55754
1999-09-24,180.000000,181.500000,179.000000,181.500000,97.150070,270607
1999-09-27,178.000000,183.000000,178.000000,182.500000,97.685249,687715
1999-09-28,181.000000,182.500000,181.000000,182.500000,97.685249,5336
1999-09-29,183.000000,183.000000,181.000000,182.500000,97.685249,13052
1999-09-30,181.000000,182.500000,181.000000,182.500000,97.685249,2695
1999-10-01,181.000000,184.000000,181.000000,182.000000,97.417610,8132
1999-10-04,181.000000,184.000000,180.000000,182.500000,97.685249,19866
1999-10-05,184.000000,184.000000,178.500000,182.500000,97.685249,2267420
1999-10-06,181.000000,181.500000,180.000000,181.500000,97.150070,33722
1999-10-07,179.000000,181.000000,179.000000,181.000000,96.882370,24479
1999-10-08,182.000000,182.000000,179.000000,181.000000,96.882370,10045
1999-10-11,183.000000,183.000000,179.000000,181.000000,96.882370,48849
1999-10-12,179.000000,180.500000,179.000000,180.500000,96.614716,3658
1999-10-13,179.000000,181.000000,177.000000,179.000000,95.811844,30501
1999-10-14,178.000000,178.500000,177.500000,178.500000,95.544228,9667
1999-10-15,176.500000,176.500000,174.500000,174.500000,93.403168,5093
1999-10-18,170.000000,175.000000,170.000000,172.500000,92.332657,8071
1999-10-19,171.000000,173.500000,171.000000,173.500000,92.867905,1920
1999-10-20,172.000000,177.000000,172.000000,175.500000,93.938416,58422
1999-10-21,177.500000,177.500000,172.000000,175.000000,93.670799,43900
1999-10-22,174.000000,178.000000,174.000000,176.000000,94.206085,8477
1999-10-25,175.000000,179.000000,174.000000,177.000000,94.741341,24330
1999-10-26,178.000000,179.000000,175.000000,177.000000,94.741341,13076
1999-10-27,177.000000,178.000000,175.000000,177.000000,94.741341,12705
1999-10-28,179.000000,179.000000,175.000000,177.000000,94.741341,96198
1999-10-29,176.000000,178.000000,176.000000,178.000000,95.276588,3300
1999-11-01,176.000000,180.000000,176.000000,178.000000,95.276588,9850
1999-11-02,176.000000,177.000000,175.000000,177.000000,94.741341,70735
1999-11-03,175.000000,179.000000,175.000000,177.000000,94.741341,34089
1999-11-04,179.000000,180.500000,175.000000,180.500000,96.614716,51379
1999-11-05,179.000000,181.000000,179.000000,181.000000,96.882370,13455
1999-11-08,180.000000,183.000000,179.000000,181.000000,96.882370,26619
1999-11-09,179.000000,182.000000,179.000000,180.500000,96.614716,11256
1999-11-10,179.500000,184.000000,179.000000,181.500000,97.150070,21035
1999-11-11,180.000000,184.000000,180.000000,182.500000,97.685249,97762
1999-11-12,180.000000,184.000000,180.000000,182.500000,97.685249,28250
1999-11-15,182.000000,183.000000,181.000000,183.000000,97.952911,21425
1999-11-16,182.500000,183.500000,182.000000,183.500000,98.220558,5930
1999-11-17,183.000000,186.000000,183.000000,184.000000,98.488174,22458
1999-11-18,183.000000,187.000000,183.000000,185.000000,99.023430,6942
1999-11-19,188.000000,188.000000,186.000000,186.000000,99.558662,11706
1999-11-22,188.000000,188.000000,182.000000,185.000000,99.023430,190090
1999-11-23,182.000000,186.000000,182.000000,183.500000,98.220558,30302
1999-11-24,182.000000,185.000000,182.000000,183.500000,98.220558,13079
1999-11-25,182.000000,184.500000,182.000000,183.500000,98.220558,46638
1999-11-26,184.500000,186.500000,184.000000,185.500000,99.291054,37426
1999-11-29,184.000000,185.000000,184.000000,184.500000,100.269264,61067
1999-11-30,184.000000,184.000000,179.000000,180.500000,98.095406,224346
1999-12-01,179.000000,181.000000,179.000000,181.000000,98.367165,18995
1999-12-02,182.000000,182.000000,180.000000,181.000000,98.367165,164982
1999-12-03,181.000000,181.500000,180.000000,181.500000,98.638939,3746
1999-12-06,183.000000,184.000000,178.000000,181.000000,98.367165,89861
1999-12-07,179.000000,180.500000,178.000000,180.500000,98.095406,41071
1999-12-08,178.000000,178.000000,177.000000,178.000000,96.736771,31410
1999-12-09,177.000000,178.500000,176.000000,178.500000,97.008507,94600
1999-12-10,177.000000,184.500000,177.000000,184.500000,100.269264,139272
1999-12-13,185.000000,189.500000,185.000000,189.500000,102.986610,528308
1999-12-14,190.000000,194.500000,190.000000,194.500000,105.703949,120171
1999-12-15,191.000000,197.500000,191.000000,197.500000,107.334366,873145
1999-12-16,199.250000,200.000000,199.000000,199.500000,108.421272,5052
1999-12-17,199.000000,199.500000,199.000000,199.500000,108.421272,10000
1999-12-20,199.000000,200.000000,197.000000,199.500000,108.421272,64492
1999-12-21,199.000000,200.000000,199.000000,199.500000,108.421272,258842
1999-12-22,201.000000,201.000000,197.000000,198.500000,107.877777,24763
1999-12-23,197.750000,198.000000,196.000000,198.000000,107.606125,37541
1999-12-24,198.000000,198.000000,198.000000,198.000000,107.606125,0
1999-12-27,198.000000,198.000000,198.000000,198.000000,107.606125,0
1999-12-28,198.000000,198.000000,198.000000,198.000000,107.606125,0
1999-12-29,196.750000,199.000000,194.000000,195.500000,106.247421,14571
1999-12-30,195.500000,195.500000,195.500000,195.500000,106.247421,0
1999-12-31,195.500000,195.500000,195.500000,195.500000,106.247421,0
2000-01-03,195.500000,195.500000,195.500000,195.500000,106.247421,0
2000-01-04,194.000000,198.000000,192.000000,194.000000,105.432228,227503
2000-01-05,190.000000,194.000000,189.000000,191.500000,104.073540,10285
2000-01-06,188.000000,188.500000,187.000000,188.500000,102.443184,5848
2000-01-07,191.000000,191.000000,187.500000,189.500000,102.986610,8420
2000-01-10,191.750000,195.000000,191.750000,195.000000,105.975647,47029
2000-01-11,193.000000,195.000000,193.000000,195.000000,105.975647,246917
2000-01-12,193.000000,197.000000,192.000000,195.000000,105.975647,62905
2000-01-13,193.500000,197.000000,193.000000,195.000000,105.975647,20864
2000-01-14,194.000000,198.500000,194.000000,197.500000,107.334366,134978
2000-01-17,196.000000,200.000000,196.000000,198.000000,107.606125,19390
2000-01-18,197.000000,197.000000,197.000000,197.000000,107.062630,506000
2000-01-19,193.000000,196.000000,191.000000,193.000000,104.888733,35231
2000-01-20,191.000000,192.000000,187.000000,189.000000,102.714890,67189
2000-01-21,187.000000,189.500000,185.000000,185.500000,100.812782,16508
2000-01-24,187.000000,190.000000,184.000000,188.000000,102.171417,116717
2000-01-25,188.000000,188.000000,186.000000,187.000000,101.627975,14983
2000-01-26,189.000000,190.000000,186.000000,188.000000,102.171417,43699
2000-01-27,187.000000,189.000000,186.000000,187.500000,101.899689,61230
2000-01-28,186.000000,187.500000,186.000000,187.500000,101.899689,14629
2000-01-31,181.000000,186.000000,180.000000,183.000000,99.454086,67796
2000-02-01,181.000000,185.000000,179.000000,181.500000,98.638939,408128
2000-02-02,180.000000,183.000000,180.000000,181.500000,98.638939,20012
2000-02-03,180.000000,181.500000,180.000000,181.500000,98.638939,5100
2000-02-04,181.000000,181.000000,179.000000,181.000000,98.367165,40582
2000-02-07,178.000000,181.000000,177.000000,179.500000,97.551994,54928
2000-02-08,178.000000,179.500000,178.000000,179.500000,97.551994,14504
2000-02-09,184.000000,184.000000,180.000000,182.000000,98.910606,3287159
2000-02-10,183.000000,183.000000,179.000000,180.500000,98.095406,17096
2000-02-11,182.000000,182.000000,177.000000,178.500000,97.008507,21767
2000-02-14,176.000000,180.000000,176.000000,177.000000,96.193298,46063
2000-02-15,179.000000,180.500000,178.000000,178.000000,96.736771,23140
2000-02-16,176.000000,179.000000,176.000000,179.000000,97.280251,6204
2000-02-17,180.000000,180.000000,177.000000,179.500000,97.551994,40922
2000-02-18,181.000000,182.000000,178.000000,180.000000,97.823723,146896
2000-02-21,177.000000,179.000000,173.000000,176.500000,95.921585,62388
2000-02-22,174.000000,176.000000,174.000000,176.000000,95.649849,32248
2000-02-23,178.000000,178.000000,174.000000,176.000000,95.649849,29340
2000-02-24,174.000000,177.000000,174.000000,174.500000,94.834625,15831
2000-02-25,176.000000,176.000000,173.000000,174.500000,94.834625,21713
2000-02-28,173.000000,176.000000,173.000000,174.500000,94.834625,86012
2000-02-29,173.500000,178.000000,173.500000,178.000000,96.736771,107802
2000-03-01,181.000000,182.000000,177.000000,180.000000,97.823723,30836
2000-03-02,178.000000,183.500000,178.000000,182.000000,98.910606,52292
2000-03-03,184.000000,185.000000,180.000000,183.500000,99.725838,23373
2000-03-06,185.000000,185.000000,182.000000,185.000000,100.541016,29777
2000-03-07,186.000000,189.500000,186.000000,189.500000,102.986610,19196
2000-03-08,186.000000,190.000000,186.000000,188.000000,102.171417,19890
2000-03-09,186.000000,189.500000,186.000000,189.500000,102.986610,15496
2000-03-10,188.000000,192.000000,188.000000,190.500000,103.530106,60977
2000-03-13,189.000000,192.000000,188.000000,188.500000,102.443184,124377
2000-03-14,186.000000,192.000000,186.000000,190.000000,103.258339,96460
2000-03-15,187.500000,190.000000,185.000000,188.000000,102.171417,134975
2000-03-16,190.000000,196.000000,188.500000,193.500000,105.160500,30134
2000-03-17,205.000000,209.000000,202.000000,205.000000,111.410316,122276
2000-03-20,204.000000,208.000000,204.000000,206.000000,111.953796,71897
2000-03-21,208.500000,208.500000,203.000000,204.000000,110.866852,23793
2000-03-22,203.000000,207.000000,203.000000,205.000000,111.410316,15051
2000-03-23,203.000000,206.500000,202.500000,204.500000,111.138588,25582
2000-03-24,203.000000,207.000000,202.000000,205.000000,111.410316,45942
2000-03-27,203.000000,207.000000,202.000000,204.500000,111.138588,60080
2000-03-28,203.500000,206.000000,203.000000,205.000000,111.410316,52589
2000-03-29,202.000000,203.000000,201.000000,203.000000,110.323395,79540
2000-03-30,200.000000,200.000000,195.000000,197.000000,107.062630,13742
2000-03-31,195.000000,195.000000,190.000000,193.500000,105.160500,21339
2000-04-03,192.000000,195.000000,189.500000,189.500000,102.986610,84444
2000-04-04,188.500000,190.000000,188.500000,188.500000,102.443184,7310
2000-04-05,184.000000,189.000000,184.000000,186.500000,101.356201,16500
2000-04-06,184.000000,189.000000,184.000000,188.000000,102.171417,13151
2000-04-07,186.000000,189.500000,186.000000,189.500000,102.986610,12403
2000-04-10,189.000000,192.000000,187.000000,189.500000,102.986610,65798
2000-04-11,187.000000,188.500000,187.000000,188.500000,102.443184,5000
2000-04-12,186.000000,191.000000,186.000000,186.000000,101.084488,7413
2000-04-13,180.000000,184.000000,180.000000,181.500000,98.638939,15545
2000-04-14,182.000000,182.000000,179.000000,179.000000,97.280251,3827
2000-04-17,169.000000,174.000000,169.000000,171.500000,93.204254,43424
2000-04-18,172.000000,173.000000,169.000000,170.000000,92.389061,22037
2000-04-19,173.000000,181.000000,173.000000,178.500000,97.008507,25846
2000-04-20,179.000000,180.000000,176.000000,178.000000,96.736771,18225
2000-04-21,178.000000,178.000000,178.000000,178.000000,96.736771,0
2000-04-24,178.000000,178.000000,178.000000,178.000000,96.736771,0
2000-04-25,179.500000,180.000000,176.000000,178.500000,97.008507,11984
2000-04-26,180.000000,182.000000,178.000000,180.500000,98.095406,13784
2000-04-27,178.000000,180.000000,178.000000,180.000000,97.823723,8450
2000-04-28,179.000000,183.000000,178.000000,180.000000,97.823723,12444
2000-05-01,180.000000,180.000000,180.000000,180.000000,97.823723,0
2000-05-02,179.000000,184.000000,179.000000,182.000000,98.910606,19734
2000-05-03,180.000000,183.000000,179.000000,180.500000,98.095406,12739
2000-05-04,180.000000,180.000000,178.000000,179.000000,97.280251,5430
2000-05-05,178.000000,180.000000,178.000000,179.000000,97.280251,12533
2000-05-08,181.000000,182.000000,177.000000,179.000000,97.280251,56105
2000-05-09,181.000000,181.000000,177.000000,179.500000,97.551994,38755
2000-05-10,180.500000,180.500000,177.000000,177.000000,96.193298,10092
2000-05-11,175.000000,179.000000,175.000000,176.500000,95.921585,7394
2000-05-12,176.000000,180.000000,176.000000,178.000000,96.736771,22205
2000-05-15,177.000000,180.000000,176.000000,178.000000,96.736771,20473
2000-05-16,176.500000,179.500000,176.500000,178.500000,97.008507,15300
2000-05-17,176.500000,179.000000,176.000000,177.500000,96.465027,32375
2000-05-18,176.000000,179.000000,176.000000,177.500000,96.465027,21023
2000-05-19,176.000000,176.000000,172.000000,174.500000,94.834625,39500
2000-05-22,171.000000,171.000000,169.500000,169.500000,92.117325,19883
2000-05-23,168.000000,169.000000,168.000000,169.000000,91.845596,23477
2000-05-24,166.000000,169.000000,166.000000,167.500000,91.030396,36617
2000-05-25,166.000000,175.000000,166.000000,173.500000,94.291176,138578
2000-05-26,172.000000,174.000000,172.000000,174.000000,94.562889,13940
2000-05-29,174.000000,174.000000,174.000000,174.000000,94.562889,0
2000-05-30,177.000000,177.000000,175.000000,176.000000,95.649849,35328
2000-05-31,181.000000,185.000000,181.000000,183.000000,99.454086,16692
2000-06-01,184.000000,185.000000,182.000000,185.000000,100.541016,5318
2000-06-02,183.000000,192.000000,183.000000,190.500000,103.530106,32101
2000-06-05,193.000000,194.000000,192.000000,194.000000,105.432228,17482
2000-06-06,195.500000,195.500000,192.000000,193.500000,105.160500,22750
2000-06-07,192.000000,193.000000,189.000000,191.000000,103.801819,36656
2000-06-08,189.000000,191.000000,189.000000,191.000000,103.801819,1132421
2000-06-09,189.000000,192.000000,189.000000,190.000000,103.258339,203134
2000-06-12,189.000000,189.000000,187.000000,188.000000,103.148598,113112
2000-06-13,187.000000,191.000000,187.000000,189.000000,103.697289,22862
2000-06-14,191.000000,191.000000,188.000000,189.000000,103.697289,15108
2000-06-15,188.000000,189.500000,188.000000,189.500000,103.971611,10017
2000-06-16,189.500000,189.500000,187.000000,187.000000,102.599960,23261
2000-06-19,185.000000,187.000000,185.000000,187.000000,102.599960,118100
2000-06-20,187.500000,190.000000,187.000000,190.000000,104.245941,48688
2000-06-21,187.000000,188.500000,187.000000,188.500000,103.422966,68087
2000-06-22,188.000000,190.000000,188.000000,189.000000,103.697289,1691
2000-06-23,189.500000,189.500000,187.500000,188.500000,103.422966,5000
2000-06-26,189.500000,189.500000,185.000000,187.500000,102.874290,49513
2000-06-27,190.000000,192.000000,186.000000,189.000000,103.697289,48946
2000-06-28,188.000000,190.000000,188.000000,189.000000,103.697289,17888
2000-06-29,189.500000,189.500000,187.000000,188.000000,103.148598,6589
2000-06-30,186.000000,189.000000,186.000000,187.500000,102.874290,12979
2000-07-03,190.000000,190.000000,186.000000,188.000000,103.148598,30851
2000-07-04,190.000000,190.000000,186.000000,188.000000,103.148598,34696
2000-07-05,186.500000,189.000000,186.000000,187.500000,102.874290,7837
2000-07-06,185.000000,188.000000,183.000000,185.500000,101.776939,20049
2000-07-07,186.000000,186.000000,186.000000,186.000000,102.051285,0
2000-07-10,184.000000,188.000000,184.000000,186.000000,102.051285,52733
2000-07-11,184.500000,188.000000,184.500000,187.000000,102.599960,8400
2000-07-12,189.000000,190.000000,186.500000,189.000000,103.697289,40891
2000-07-13,189.000000,190.000000,187.500000,188.500000,103.422966,8475
2000-07-14,191.000000,193.000000,191.000000,193.000000,105.891930,25591
2000-07-17,194.000000,195.000000,191.000000,192.500000,105.617622,35767
2000-07-18,193.500000,194.000000,190.000000,192.000000,105.343292,106827
2000-07-19,191.000000,191.000000,189.000000,190.500000,104.520279,29200
2000-07-20,191.000000,191.000000,189.000000,190.500000,104.520279,8836
2000-07-21,189.000000,192.000000,189.000000,190.500000,104.520279,1217
2000-07-24,192.000000,192.000000,189.000000,190.500000,104.520279,26296
2000-07-25,193.000000,193.000000,190.000000,190.000000,104.245941,34048
2000-07-26,190.500000,193.000000,190.000000,191.500000,105.068962,20028
2000-07-27,193.000000,193.000000,193.000000,193.000000,105.891930,2500
2000-07-28,193.000000,193.000000,193.000000,193.000000,105.891930,58729
2000-07-31,194.500000,195.000000,192.000000,193.500000,106.166306,60974
2000-08-01,192.000000,194.500000,192.000000,193.500000,106.166306,15432
2000-08-02,193.500000,202.000000,193.500000,200.500000,110.006897,68341
2000-08-03,203.000000,203.000000,199.000000,201.000000,110.281273,29924
2000-08-04,201.000000,205.000000,201.000000,203.500000,111.652885,48678
2000-08-07,205.000000,205.000000,202.000000,203.500000,111.652885,21747
2000-08-08,202.500000,202.500000,200.500000,200.500000,110.006897,10123
