Date,Open,High,Low,Close,Adj Close,Volume
2007-08-13,110.500000,110.900002,109.000000,110.250000,90.113579,469155
2007-08-14,110.250000,111.500000,109.500000,110.500000,90.317909,3055926
2007-08-15,110.500000,111.500000,109.750000,110.750000,90.522255,321928
2007-08-16,110.750000,111.500000,109.250000,110.750000,90.522255,370844
2007-08-17,110.750000,111.750000,110.000000,111.250000,90.930939,35423
2007-08-20,111.250000,111.300003,110.720001,111.500000,91.135269,8127
2007-08-21,111.500000,112.389999,110.500000,111.750000,91.339607,198479
2007-08-22,111.750000,112.889999,111.800003,112.250000,91.748291,101772
2007-08-23,112.250000,114.000000,111.500000,113.250000,92.565628,81385
2007-08-24,113.000000,113.000000,112.000000,113.250000,92.565628,48254
2007-08-28,113.250000,114.000000,112.110001,113.250000,92.565628,118523
2007-08-29,113.250000,114.500000,113.300003,113.500000,92.769974,2126
2007-08-30,113.500000,114.500000,112.750000,113.500000,92.769974,44516
2007-08-31,113.500000,114.500000,112.500000,113.750000,92.974312,176784
2007-09-03,113.750000,113.800003,112.750000,113.750000,92.974312,41567
2007-09-04,113.750000,113.800003,112.610001,113.750000,92.974312,105073
2007-09-05,113.750000,113.800003,112.750000,113.750000,92.974312,20863
2007-09-06,113.500000,113.500000,113.500000,113.500000,92.769974,0
2007-09-07,113.750000,115.000000,112.610001,113.750000,92.974312,53895
2007-09-10,113.750000,113.750000,113.750000,113.750000,92.974312,0
2007-09-11,113.750000,115.000000,113.000000,113.750000,92.974312,229046
2007-09-12,113.750000,115.500000,113.000000,114.250000,93.382988,352731
2007-09-13,114.250000,115.000000,113.500000,114.500000,93.587357,17003
2007-09-14,114.500000,116.000000,113.199997,114.500000,93.587357,65890
2007-09-17,115.000000,118.000000,115.000000,116.750000,95.426384,61999
2007-09-18,117.000000,118.000000,116.750000,117.250000,95.835068,93278
2007-09-19,117.250000,118.500000,116.750000,117.750000,96.243752,143880
2007-09-20,117.750000,118.500000,117.000000,117.750000,96.243752,322485
2007-09-21,117.750000,118.300003,117.000000,117.750000,96.243752,182321
2007-09-24,117.750000,118.300003,117.099998,117.750000,96.243752,23490
2007-09-25,117.750000,118.250000,117.800003,117.750000,96.243752,66375
2007-09-26,116.750000,117.500000,116.800003,117.000000,96.656807,21000
2007-09-27,117.000000,119.000000,116.500000,118.000000,97.482941,34364
2007-09-28,118.000000,118.500000,118.000000,118.000000,97.482941,16400
2007-10-01,118.000000,119.000000,118.000000,118.000000,97.482941,5000
2007-10-02,118.500000,118.500000,117.000000,117.500000,97.069878,185757
2007-10-03,117.500000,118.000000,117.500000,117.500000,97.069878,148627
2007-10-04,117.500000,118.000000,117.000000,117.250000,96.863342,160708
2007-10-05,117.250000,117.400002,116.000000,116.750000,96.450279,180739
2007-10-08,116.750000,117.500000,116.000000,116.750000,96.450279,8313
2007-10-09,116.750000,117.000000,116.099998,116.750000,96.450279,8313
2007-10-10,116.750000,116.800003,116.000000,116.750000,96.450279,24109
2007-10-11,116.750000,117.000000,116.000000,116.750000,96.450279,36159
2007-10-12,116.750000,117.250000,116.000000,116.750000,96.450279,59871
2007-10-15,116.750000,117.250000,116.000000,116.750000,96.450279,178511
2007-10-16,116.750000,117.250000,116.199997,116.750000,96.450279,15174
2007-10-17,116.750000,117.250000,116.250000,116.750000,96.450279,51190
2007-10-18,116.750000,116.800003,116.000000,116.750000,96.450279,48735
2007-10-19,116.750000,116.800003,116.000000,116.750000,96.450279,124940
2007-10-22,116.500000,116.800003,116.000000,116.750000,96.450279,9500
2007-10-23,116.750000,116.750000,116.750000,116.750000,96.450279,0
2007-10-24,116.750000,117.250000,116.000000,116.750000,96.450279,212628
2007-10-25,116.750000,117.250000,116.000000,117.000000,96.656807,143500
2007-10-26,117.000000,117.000000,117.000000,117.500000,97.069878,55000
2007-10-29,117.500000,118.199997,116.500000,117.500000,97.069878,29565
2007-10-30,117.500000,118.000000,116.500000,117.500000,97.069878,53812
2007-10-31,117.500000,118.199997,116.500000,117.500000,97.069878,21552
2007-11-01,117.500000,118.199997,116.500000,117.500000,97.069878,20159
2007-11-02,117.500000,118.199997,117.500000,117.500000,97.069878,14200
2007-11-05,117.500000,118.199997,117.500000,117.500000,97.069878,4500
2007-11-06,117.500000,117.500000,116.500000,117.500000,97.069878,19163
2007-11-07,117.500000,117.500000,117.500000,117.500000,97.069878,0
2007-11-08,118.199997,118.199997,118.199997,117.500000,97.069878,5000
2007-11-09,117.500000,118.300003,117.500000,117.500000,97.069878,12500
2007-11-12,117.500000,117.500000,117.500000,117.500000,97.069878,0
2007-11-13,118.000000,118.800003,117.500000,118.250000,97.689453,78750
2007-11-14,118.500000,118.500000,117.500000,118.500000,97.895981,53100
2007-11-15,118.500000,119.800003,118.500000,119.000000,98.309074,14582
2007-11-16,119.000000,120.500000,119.000000,120.250000,99.341705,30750
2007-11-19,120.250000,121.800003,119.199997,120.750000,99.754784,30450
2007-11-20,120.750000,122.000000,120.500000,121.500000,100.374390,57661
2007-11-21,121.500000,124.000000,121.500000,123.000000,101.613571,12494
2007-11-22,123.000000,123.000000,123.000000,123.000000,101.613571,0
2007-11-23,123.000000,123.000000,122.250000,123.000000,101.613571,3500
2007-11-26,123.000000,123.000000,123.000000,123.000000,101.613571,0
2007-11-27,123.000000,124.000000,123.000000,123.500000,102.026611,183
2007-11-28,123.500000,124.000000,123.500000,123.500000,102.026611,7800
2007-11-29,123.500000,123.500000,123.500000,123.500000,102.026611,0
2007-11-30,122.500000,122.500000,122.500000,122.500000,101.200508,0
2007-12-03,122.500000,123.000000,121.500000,122.250000,100.993973,25640
2007-12-04,122.250000,123.000000,122.300003,122.250000,100.993973,6000
2007-12-05,122.250000,123.000000,121.750000,122.500000,101.200508,24627
2007-12-06,122.500000,122.500000,122.500000,122.250000,100.993973,0
2007-12-07,122.500000,122.779999,121.750000,122.500000,101.200508,56750
2007-12-10,122.500000,122.500000,122.500000,122.500000,101.200508,0
2007-12-11,122.500000,122.500000,122.000000,122.500000,101.200508,84000
2007-12-12,122.500000,123.000000,122.500000,123.000000,101.613571,166836
2007-12-13,123.000000,123.900002,123.000000,123.000000,101.613571,6302
2007-12-14,123.000000,123.000000,123.000000,123.000000,101.613571,0
2007-12-17,123.000000,123.000000,123.000000,123.000000,101.613571,0
2007-12-18,123.000000,123.000000,123.000000,122.750000,101.407051,0
2007-12-19,122.750000,122.750000,122.750000,122.750000,101.407051,0
2007-12-20,122.750000,122.800003,122.000000,122.750000,101.407051,832
2007-12-21,122.750000,122.800003,122.000000,122.750000,101.407051,4747
2007-12-24,122.750000,122.750000,122.750000,122.750000,101.407051,0
2007-12-27,122.750000,122.750000,122.750000,123.000000,101.613571,0
2007-12-28,123.000000,123.000000,123.000000,123.000000,101.613571,0
2007-12-31,123.000000,123.000000,122.000000,122.250000,100.993973,8000
2008-01-02,123.000000,123.900002,122.000000,123.000000,101.613571,10182
2008-01-03,123.000000,123.000000,123.000000,123.000000,101.613571,0
2008-01-04,123.000000,123.750000,123.000000,123.000000,101.613571,30600
2008-01-07,123.000000,124.000000,123.000000,123.000000,101.613571,4500
2008-01-08,123.000000,124.000000,122.000000,123.000000,101.613571,16760
2008-01-09,122.750000,124.000000,122.000000,123.250000,101.820099,395000
2008-01-10,123.250000,124.000000,123.010002,123.250000,101.820099,20215
2008-01-11,123.250000,124.000000,123.300003,123.500000,102.026611,2798
2008-01-14,123.500000,123.500000,123.000000,123.500000,102.026611,16627
2008-01-15,123.500000,124.000000,123.500000,123.500000,102.026611,12500
2008-01-16,123.500000,124.250000,123.500000,124.250000,102.646240,121042
2008-01-17,124.250000,124.300003,124.000000,124.250000,102.646240,21591
2008-01-18,124.250000,124.250000,124.250000,124.250000,102.646240,100000
2008-01-21,124.250000,124.900002,123.500000,124.500000,102.852776,25123
2008-01-22,124.500000,125.000000,123.500000,124.250000,102.646240,29925
2008-01-23,124.250000,124.300003,123.500000,124.250000,102.646240,4000
2008-01-24,124.250000,125.000000,124.250000,124.250000,102.646240,9900
2008-01-25,124.250000,125.000000,124.300003,124.250000,102.646240,10000
2008-01-28,124.250000,124.300003,123.500000,124.250000,102.646240,40000
2008-01-29,124.250000,124.750000,124.300003,124.250000,102.646240,8000
2008-01-30,124.250000,124.790001,124.300003,124.250000,102.646240,974
2008-01-31,124.250000,125.250000,124.000000,125.000000,103.265823,38500
2008-02-01,124.250000,124.790001,123.500000,124.250000,102.646240,56383
2008-02-04,124.250000,124.790001,124.300003,124.250000,102.646240,3475
2008-02-05,124.500000,124.949997,124.500000,124.500000,102.852776,3740
2008-02-06,124.500000,124.949997,124.500000,124.500000,102.852776,2809
2008-02-07,124.500000,124.500000,124.000000,124.500000,102.852776,30000
2008-02-08,124.500000,124.500000,123.750000,124.500000,102.852776,6450
2008-02-11,124.500000,124.949997,124.375000,124.250000,102.646240,46000
2008-02-12,124.250000,124.250000,124.250000,124.250000,102.646240,0
2008-02-13,124.250000,126.000000,124.300003,125.000000,103.265823,40700
2008-02-14,125.000000,126.000000,125.000000,125.000000,103.265823,102603
2008-02-15,125.000000,126.000000,125.000000,125.000000,103.265823,0
2008-02-18,125.000000,126.000000,125.000000,124.750000,103.059280,0
2008-02-19,124.750000,125.500000,124.000000,124.750000,103.059280,27400
2008-02-20,124.750000,125.400002,124.099998,124.750000,103.059280,21665
2008-02-21,124.750000,124.750000,124.750000,124.750000,103.059280,0
2008-02-22,124.750000,125.400002,124.800003,124.750000,103.059280,615
2008-02-25,124.750000,124.750000,124.750000,125.000000,103.265823,0
2008-02-26,125.000000,125.400002,124.500000,125.000000,103.265823,53370
2008-02-27,125.000000,125.000000,124.500000,125.000000,103.265823,20784
2008-02-28,125.000000,125.000000,124.900002,124.750000,103.059280,560
2008-02-29,124.750000,124.900002,124.500000,124.750000,103.059280,27061
2008-03-03,124.750000,124.800003,124.500000,124.750000,103.059280,4000
2008-03-04,124.750000,125.000000,124.800003,124.750000,103.059280,49802
2008-03-05,124.500000,125.000000,124.500000,124.750000,104.102394,0
2008-03-06,124.750000,124.900002,124.500000,124.750000,104.102394,14317
2008-03-07,124.750000,124.900002,124.750000,124.500000,103.893776,21613
2008-03-10,124.500000,124.900002,124.500000,124.500000,103.893776,0
2008-03-11,124.500000,126.000000,124.000000,125.250000,104.519653,127964
2008-03-12,125.250000,126.000000,125.300003,125.250000,104.519653,13117
2008-03-13,125.250000,126.000000,125.300003,125.500000,104.728264,16000
2008-03-14,125.500000,126.500000,125.000000,125.750000,104.936874,43650
2008-03-17,125.500000,125.750000,125.500000,125.250000,104.519653,15500
2008-03-18,125.500000,126.000000,124.000000,125.000000,104.311012,61631
2008-03-19,125.000000,126.400002,125.000000,125.250000,104.519653,7263
2008-03-20,125.000000,125.000000,125.000000,125.000000,104.311012,0
2008-03-25,125.250000,126.500000,125.300003,126.000000,105.145515,21450
2008-03-26,126.250000,127.500000,126.250000,126.500000,105.562759,50915
2008-03-27,126.500000,126.500000,126.500000,126.500000,105.562759,0
2008-03-28,126.500000,128.000000,125.220001,126.500000,105.562759,22990
2008-03-31,126.500000,128.000000,125.000000,126.500000,105.562759,39097
2008-04-01,126.500000,127.889999,125.099998,126.500000,105.562759,12977
2008-04-02,126.500000,128.000000,126.500000,126.500000,105.562759,128053
2008-04-03,126.500000,128.000000,125.500000,126.750000,105.771370,39023
2008-04-04,126.750000,126.750000,126.750000,126.750000,105.771370,0
2008-04-07,126.750000,128.000000,126.800003,127.000000,105.979988,48887
2008-04-08,127.000000,128.000000,127.000000,127.000000,105.979988,15170
2008-04-09,127.000000,128.000000,126.000000,127.000000,105.979988,8785
2008-04-10,127.000000,128.000000,127.000000,126.500000,105.562759,21560
2008-04-11,126.500000,128.000000,125.000000,126.500000,105.562759,14283
2008-04-14,126.500000,128.000000,126.500000,126.500000,105.562759,4000
2008-04-15,127.000000,128.250000,126.000000,127.250000,106.188614,30988
2008-04-16,127.250000,128.500000,126.000000,127.250000,106.188614,170613
2008-04-17,127.250000,127.300003,126.500000,127.250000,106.188614,8313
2008-04-18,127.250000,127.250000,126.500000,127.250000,106.188614,52470
2008-04-21,127.250000,128.500000,127.300003,127.750000,106.605865,4124
2008-04-22,127.750000,128.500000,127.500000,128.000000,106.814484,9787
2008-04-23,128.000000,128.500000,128.000000,128.000000,106.814484,33325
2008-04-24,128.000000,128.500000,128.000000,128.000000,106.814484,129000
2008-04-25,128.000000,128.500000,128.000000,128.000000,106.814484,0
2008-04-28,127.750000,128.500000,127.000000,127.750000,106.605865,38507
2008-04-29,127.750000,128.500000,127.800003,127.250000,106.188614,16231
2008-04-30,127.250000,128.399994,126.000000,127.250000,106.188614,34904
2008-05-01,127.250000,128.399994,126.000000,127.000000,105.979988,126640
2008-05-02,127.250000,127.300003,125.750000,127.250000,106.188614,26603
2008-05-06,127.250000,128.399994,127.300003,127.250000,106.188614,11672
2008-05-07,127.250000,127.300003,127.000000,127.500000,106.397240,6000
2008-05-08,127.500000,127.750000,127.000000,127.750000,106.605865,66813
2008-05-09,127.750000,128.250000,127.000000,127.750000,106.605865,130000
2008-05-12,127.750000,127.800003,127.000000,127.750000,106.605865,10000
2008-05-13,127.750000,128.399994,127.000000,127.750000,106.605865,26273
2008-05-14,127.750000,127.800003,127.000000,127.750000,106.605865,15800
2008-05-15,127.750000,127.800003,127.500000,127.500000,106.397240,20000
2008-05-16,127.500000,128.500000,127.500000,127.750000,106.605865,15000
2008-05-19,127.750000,127.800003,127.000000,128.000000,106.814484,19800
2008-05-20,128.000000,128.000000,128.000000,128.000000,106.814484,0
2008-05-21,128.000000,128.000000,128.000000,128.000000,106.814484,0
2008-05-22,128.000000,128.000000,127.019997,128.000000,106.814484,7000
2008-05-23,128.000000,129.000000,127.400002,128.000000,106.814484,29841
2008-05-27,128.000000,129.000000,128.000000,128.250000,107.023109,8500
2008-05-28,128.250000,128.250000,128.250000,128.250000,107.023109,0
2008-05-29,128.250000,129.000000,127.500000,128.250000,107.023109,20959
2008-05-30,128.250000,128.250000,128.250000,128.250000,107.023109,0
2008-06-02,128.250000,128.300003,127.610001,128.250000,107.023109,31835
2008-06-03,128.250000,128.250000,128.250000,128.000000,106.814484,0
2008-06-04,128.000000,129.000000,128.000000,128.000000,106.814484,10000
2008-06-05,128.000000,128.000000,128.000000,128.000000,106.814484,0
2008-06-06,128.000000,129.000000,128.000000,128.000000,106.814484,11850
2008-06-09,128.000000,128.000000,128.000000,128.000000,106.814484,0
2008-06-10,128.000000,128.000000,128.000000,128.000000,106.814484,0
2008-06-11,128.000000,129.000000,128.000000,128.000000,106.814484,4575
2008-06-12,128.000000,128.000000,128.000000,128.000000,106.814484,0
2008-06-13,129.000000,129.000000,128.000000,128.000000,106.814484,40915
2008-06-16,128.000000,128.500000,128.000000,128.000000,106.814484,17800
2008-06-17,128.000000,128.500000,128.000000,128.000000,106.814484,12271
2008-06-18,128.000000,128.000000,127.000000,128.000000,106.814484,4156
2008-06-19,128.000000,128.000000,127.000000,128.000000,106.814484,36380
2008-06-20,127.750000,129.000000,127.800003,127.500000,106.397240,4575
2008-06-23,127.500000,128.500000,127.500000,127.500000,106.397240,30200
2008-06-24,127.500000,127.500000,126.000000,127.500000,106.397240,3325
2008-06-25,127.500000,128.500000,127.500000,127.750000,106.605865,68611
2008-06-26,127.750000,129.000000,126.500000,127.750000,106.605865,10386
2008-06-27,127.750000,127.750000,126.599998,127.750000,106.605865,6477
2008-06-30,127.750000,127.800003,126.599998,127.750000,106.605865,2747
2008-07-01,128.000000,129.000000,126.500000,127.500000,106.397240,14957
2008-07-02,127.500000,129.000000,126.000000,127.500000,106.397240,23676
2008-07-03,127.500000,129.000000,127.500000,128.000000,106.814484,88162
2008-07-04,128.000000,129.500000,126.500000,128.000000,106.814484,58313
2008-07-07,128.000000,128.000000,128.000000,128.500000,107.231735,0
2008-07-08,130.000000,130.000000,130.000000,128.750000,107.440346,13938
2008-07-09,128.750000,130.250000,128.800003,129.000000,107.648956,17809
2008-07-10,129.000000,131.000000,129.000000,129.500000,108.066216,48450
2008-07-11,129.500000,131.500000,129.500000,130.500000,108.900711,55057
2008-07-14,131.000000,134.000000,131.000000,133.500000,111.404144,41663
2008-07-15,133.500000,135.500000,133.500000,133.500000,111.404144,8195
2008-07-16,133.500000,133.500000,131.720001,133.250000,111.195549,8800
2008-07-17,133.250000,135.000000,132.000000,133.500000,111.404144,42000
2008-07-18,133.500000,133.500000,132.000000,133.500000,111.404144,14075
2008-07-21,133.500000,135.500000,133.500000,133.500000,111.404144,17500
2008-07-22,133.250000,135.000000,133.300003,133.250000,111.195549,6879
2008-07-23,133.250000,133.250000,133.250000,134.000000,111.821411,0
2008-07-24,134.000000,134.000000,134.000000,133.750000,111.612793,0
2008-07-25,133.750000,133.800003,132.720001,133.750000,111.612793,8000
2008-07-28,133.750000,133.750000,133.750000,132.500000,110.569679,0
2008-07-29,132.500000,132.500000,131.220001,132.250000,110.361053,24940
2008-07-30,132.250000,133.500000,132.300003,132.000000,110.152435,4617
2008-07-31,132.000000,132.500000,131.100006,132.500000,110.569679,34000
2008-08-01,132.500000,132.500000,132.000000,132.000000,110.152435,9410
2008-08-04,132.000000,133.000000,132.000000,131.750000,109.943825,16360
2008-08-05,131.750000,132.500000,129.100006,130.500000,108.900711,32679
2008-08-06,130.500000,131.500000,130.500000,130.500000,108.900711,3250
2008-08-07,130.500000,130.500000,129.250000,130.500000,108.900711,4988
2008-08-08,130.500000,131.250000,129.000000,130.250000,108.692101,26627
2008-08-11,130.250000,131.250000,129.000000,130.250000,108.692101,20680
2008-08-12,130.250000,131.000000,129.000000,130.250000,108.692101,59482
2008-08-13,130.250000,131.250000,129.000000,130.250000,108.692101,42420
2008-08-14,130.250000,131.250000,129.000000,130.250000,108.692101,8451
2008-08-15,130.250000,131.250000,130.300003,130.250000,108.692101,15769
2008-08-18,130.250000,130.250000,130.250000,130.000000,108.483459,0
2008-08-19,130.000000,130.000000,130.000000,130.000000,108.483459,0
2008-08-20,130.000000,130.750000,129.000000,129.500000,108.066216,7727
2008-08-21,129.500000,129.750000,129.000000,129.500000,108.066216,74190
2008-08-22,129.500000,129.500000,129.000000,129.000000,107.648956,4000
2008-08-26,129.000000,129.889999,128.000000,129.000000,107.648956,28266
2008-08-27,129.000000,129.889999,128.000000,129.000000,107.648956,43832
2008-08-28,129.000000,129.889999,128.000000,129.000000,107.648956,123336
2008-08-29,129.000000,129.500000,128.000000,129.000000,107.648956,29572
2008-09-01,129.000000,129.750000,128.000000,130.500000,108.900711,68667
2008-09-02,130.500000,131.889999,130.500000,130.750000,109.109329,332
2008-09-03,130.750000,133.899994,130.800003,132.000000,110.152435,7270
2008-09-04,132.000000,134.000000,132.000000,132.250000,110.361053,3800
2008-09-05,132.250000,134.000000,130.000000,133.500000,111.404144,68230
2008-09-08,134.000000,134.000000,134.000000,134.500000,112.238655,0
2008-09-09,134.500000,136.000000,134.100006,135.500000,113.073128,51500
2008-09-10,135.500000,138.000000,135.500000,136.250000,113.698997,4321
2008-09-11,136.250000,136.300003,135.100006,137.250000,114.533485,4500
2008-09-12,137.250000,139.000000,137.300003,137.500000,114.742111,33199
2008-09-15,137.500000,138.000000,136.000000,136.500000,113.907616,15328
2008-09-16,135.500000,135.500000,133.500000,134.250000,112.030006,13600
2008-09-17,134.750000,136.000000,134.800003,134.750000,112.447281,6519
2008-09-18,134.750000,134.750000,134.750000,134.750000,112.447281,0
2008-09-19,135.500000,137.000000,135.500000,136.500000,113.907616,153225
2008-09-22,137.500000,138.000000,137.000000,136.500000,113.907616,21118
2008-09-23,136.000000,136.250000,134.500000,135.250000,112.864532,126895
2008-09-24,134.750000,136.059998,134.800003,134.750000,112.447281,168
2008-09-25,134.750000,136.059998,134.800003,134.500000,112.238655,10048
2008-09-26,134.500000,134.500000,133.300003,134.500000,112.238655,5000
2008-09-29,134.500000,135.000000,134.500000,134.000000,111.821411,3525
2008-09-30,133.500000,133.500000,133.500000,133.000000,110.986908,0
2008-10-01,133.000000,133.000000,133.000000,132.750000,111.829353,0
2008-10-02,132.750000,132.800003,131.110001,132.500000,111.618721,5000
2008-10-03,132.500000,133.779999,131.000000,132.500000,111.618721,38262
2008-10-06,132.500000,133.500000,132.500000,132.000000,111.197533,35000
2008-10-07,132.250000,135.000000,131.610001,133.250000,112.250542,110934
2008-10-08,133.750000,134.000000,132.000000,132.750000,111.829353,35900
2008-10-09,133.000000,135.000000,132.500000,133.000000,112.039917,94572
2008-10-10,133.500000,133.500000,131.000000,132.500000,111.618721,111050
2008-10-13,133.500000,133.500000,131.000000,133.000000,112.039917,0
2008-10-14,134.500000,134.500000,131.000000,133.250000,112.250542,71425
2008-10-15,133.250000,133.300003,130.000000,130.500000,109.933922,21000
2008-10-16,129.500000,130.779999,129.000000,130.000000,109.512711,76258
2008-10-17,130.000000,130.789993,129.750000,130.250000,109.723320,17513
2008-10-20,130.500000,131.000000,130.000000,130.500000,109.933922,45210
2008-10-21,130.750000,130.800003,130.000000,130.500000,109.933922,19725
2008-10-22,130.500000,130.899994,130.000000,129.750000,109.302116,12037
2008-10-23,129.500000,129.500000,129.500000,129.500000,109.091522,0
2008-10-24,128.500000,129.899994,127.000000,128.500000,108.249084,22026
2008-10-27,128.500000,129.350006,127.064003,128.500000,108.249084,14198
2008-10-28,128.500000,129.899994,128.500000,128.500000,108.249084,2150
2008-10-29,129.000000,130.000000,129.000000,129.750000,109.302116,143067
2008-10-30,130.500000,131.000000,130.000000,130.500000,109.933922,79997
2008-10-31,130.500000,130.500000,130.500000,130.500000,109.933922,0
2008-11-03,130.500000,131.000000,130.345001,130.500000,109.933922,40588
2008-11-04,130.500000,130.899994,130.100006,130.500000,109.933922,21900
2008-11-05,130.500000,130.500000,130.000000,130.000000,109.512711,19400
2008-11-06,129.500000,130.899994,129.500000,129.250000,108.880905,10640
2008-11-07,129.250000,130.500000,128.563995,129.500000,109.091522,25236
2008-11-10,129.750000,130.500000,129.800003,129.250000,108.880905,52298
2008-11-11,129.750000,130.500000,129.000000,130.500000,109.933922,46722
2008-11-12,130.500000,132.934006,130.100006,132.000000,111.197533,30665
2008-11-13,132.000000,132.000000,130.000000,131.250000,110.565720,75581
2008-11-14,131.250000,133.000000,130.600006,131.750000,110.986923,71005
2008-11-17,131.500000,133.000000,131.328003,132.000000,111.197533,84313
2008-11-18,132.000000,134.500000,132.000000,133.250000,112.250542,110392
2008-11-19,133.250000,134.500000,133.300003,133.250000,112.250542,32785
2008-11-20,132.750000,134.000000,132.800003,132.250000,111.408119,14762
2008-11-21,132.250000,134.000000,131.000000,131.750000,110.986923,27640
2008-11-24,132.500000,134.500000,132.500000,133.250000,112.250542,87350
2008-11-25,133.250000,133.250000,132.250000,133.250000,112.250542,74271
2008-11-26,133.250000,134.500000,132.330002,133.250000,112.250542,2170
2008-11-27,133.250000,134.500000,132.330002,133.250000,112.250542,9500
2008-11-28,133.250000,134.500000,133.300003,133.250000,112.250542,3758
2008-12-01,133.250000,134.250000,133.300003,133.000000,112.039917,3700
2008-12-02,132.500000,133.500000,131.500000,132.250000,111.408119,326723
2008-12-03,132.500000,134.000000,131.000000,132.500000,111.618721,47396
2008-12-04,132.500000,133.498001,131.000000,132.500000,111.618721,70389
2008-12-05,132.500000,134.000000,131.100006,132.750000,111.829353,37586
2008-12-08,132.750000,134.000000,132.800003,133.000000,112.039917,22743
2008-12-09,133.000000,133.990005,133.000000,133.000000,112.039917,36030
2008-12-10,133.000000,135.000000,133.000000,133.750000,112.671707,96873
2008-12-11,133.750000,137.000000,133.800003,136.000000,114.567146,80356
2008-12-12,136.000000,137.000000,135.100006,136.000000,114.567146,41722
2008-12-15,136.000000,137.500000,136.000000,136.250000,114.777756,120300
2008-12-16,136.250000,137.500000,136.000000,136.250000,114.777756,39316
2008-12-17,136.250000,139.000000,135.750000,136.750000,115.198959,782402
2008-12-18,137.000000,139.500000,137.000000,138.250000,116.462563,70233
2008-12-19,138.250000,140.500000,138.300003,139.750000,117.726158,436236
2008-12-22,139.750000,142.000000,139.501999,140.500000,118.357956,51735
2008-12-23,140.500000,143.500000,140.500000,142.250000,119.832191,227335
2008-12-24,142.750000,143.500000,142.800003,143.500000,120.885193,160
2008-12-29,143.500000,145.000000,143.500000,144.500000,121.727600,46675
2008-12-30,145.000000,147.500000,145.000000,146.750000,123.623001,48094
2008-12-31,146.750000,148.000000,146.800003,147.500000,124.254791,19143
2009-01-02,147.500000,148.000000,147.000000,147.500000,124.254791,40640
2009-01-05,147.500000,147.500000,147.000000,147.500000,124.254791,281635
2009-01-06,147.500000,149.000000,147.000000,148.500000,125.097221,191695
2009-01-07,149.000000,149.500000,149.000000,149.250000,125.729004,361557
2009-01-08,149.250000,149.500000,149.000000,149.250000,125.729004,235275
2009-01-09,149.250000,149.300003,148.500000,148.750000,125.307838,62000
2009-01-12,148.750000,149.000000,148.500000,148.750000,125.307838,188226
2009-01-13,148.750000,148.800003,147.500000,147.750000,124.465416,44997
2009-01-14,147.750000,147.800003,144.500000,145.000000,122.148804,251551
2009-01-15,145.000000,145.500000,144.000000,144.500000,121.727600,60485
2009-01-16,144.500000,145.000000,144.000000,144.750000,121.938225,142244
2009-01-19,144.750000,145.500000,144.800003,144.750000,121.938225,11792
2009-01-20,144.750000,146.001999,144.500000,144.750000,121.938225,99506
2009-01-21,144.750000,145.000000,144.500000,144.750000,121.938225,120709
2009-01-22,144.750000,146.001999,144.800003,145.000000,122.148804,7539
2009-01-23,145.000000,146.001999,145.000000,145.250000,122.359375,33550
2009-01-26,146.000000,147.000000,146.000000,146.500000,123.412399,137882
2009-01-27,146.500000,148.000000,146.000000,147.250000,124.044266,43783
2009-01-28,147.250000,148.000000,147.300003,147.250000,124.044266,16496
2009-01-29,147.250000,148.500000,146.750000,147.750000,124.465416,889826
2009-01-30,147.750000,149.000000,147.544998,148.250000,124.886612,37287
2009-02-02,148.250000,149.250000,147.500000,148.500000,125.097221,55963
2009-02-03,148.500000,149.250000,147.500000,148.500000,125.097221,296477
2009-02-04,148.500000,149.000000,147.860001,148.500000,125.097221,51395
2009-02-05,148.500000,148.925995,147.860001,148.250000,124.886612,31591
2009-02-06,148.250000,148.500000,148.000000,148.250000,124.886612,83228
2009-02-09,148.250000,148.425995,148.000000,148.000000,124.676010,28098
2009-02-10,148.000000,148.250000,148.000000,148.000000,124.676010,91835
2009-02-11,148.000000,148.250000,148.000000,148.000000,124.676010,307821
2009-02-12,148.000000,148.175995,147.750000,148.000000,124.676010,37934
2009-02-13,148.000000,148.985001,148.000000,148.500000,125.097221,15612
2009-02-16,148.500000,149.000000,148.110001,149.000000,125.518463,103995
2009-02-17,149.000000,149.500000,148.500000,149.000000,125.518463,83119
2009-02-18,149.000000,149.000000,148.250000,148.500000,125.097221,43700
2009-02-19,148.500000,149.000000,148.500000,148.500000,125.097221,21729
2009-02-20,148.500000,148.500000,147.750000,148.250000,124.886612,120000
2009-02-23,148.250000,148.300003,147.750000,148.250000,124.886612,2156
2009-02-24,148.250000,148.250000,147.824005,148.000000,124.676010,49059
2009-02-25,148.000000,149.000000,148.000000,148.000000,124.676010,172549
2009-02-26,148.000000,148.000000,147.750000,148.000000,124.676010,69736
2009-02-27,148.000000,148.000000,147.899994,148.000000,124.676010,21280
2009-03-02,148.000000,148.000000,147.985001,148.000000,124.676010,7452
2009-03-03,148.000000,148.000000,147.500000,148.000000,124.676010,189435
2009-03-04,147.750000,150.000000,147.000000,147.000000,125.101532,29040
2009-03-05,147.000000,147.250000,144.220001,144.750000,123.186707,282318
2009-03-06,144.750000,144.800003,143.500000,144.250000,122.761200,64666
2009-03-09,144.250000,144.500000,142.750000,143.750000,122.335663,52168
2009-03-10,143.500000,144.250000,141.000000,141.500000,120.420845,99500
2009-03-11,141.500000,142.000000,141.000000,141.500000,120.420845,23200
