Date,Open,High,Low,Close,Adj Close,Volume
1982-02-04,3.100000,3.100000,3.100000,3.100000,1.257033,0
1982-02-05,3.100000,3.100000,3.100000,3.100000,1.257033,0
1982-02-08,3.100000,3.100000,3.100000,3.100000,1.257033,0
1982-02-09,3.100000,3.100000,3.100000,3.100000,1.257033,0
1982-02-10,3.100000,3.100000,3.100000,3.100000,1.257033,0
1982-02-11,3.100000,3.100000,3.100000,3.100000,1.257033,0
1982-02-12,3.100000,3.100000,3.100000,3.100000,1.257033,0
1982-02-15,3.100000,3.100000,3.100000,3.100000,1.257033,0
1982-02-16,3.100000,3.100000,3.100000,3.100000,1.257033,0
1982-02-17,3.100000,3.100000,3.100000,3.100000,1.257033,0
1982-02-18,3.100000,3.100000,3.100000,3.100000,1.257033,0
1982-02-19,3.100000,3.100000,3.100000,3.100000,1.257033,0
1982-02-22,3.100000,3.100000,3.100000,3.100000,1.257033,0
1982-02-23,3.100000,3.100000,3.100000,3.100000,1.257033,0
1982-02-24,3.100000,3.100000,3.100000,3.100000,1.257033,0
1982-02-25,3.100000,3.100000,3.100000,3.100000,1.257033,0
1982-02-26,2.920000,2.920000,2.920000,2.920000,1.184045,0
1982-03-01,2.920000,2.920000,2.920000,2.920000,1.184045,0
1982-03-02,2.920000,2.920000,2.920000,2.920000,1.184045,0
1982-03-03,2.920000,2.920000,2.920000,2.920000,1.184045,0
1982-03-04,2.920000,2.920000,2.920000,2.920000,1.184045,0
1982-03-05,2.920000,2.920000,2.920000,2.920000,1.184045,0
1982-03-08,2.920000,2.920000,2.920000,2.920000,1.184045,0
1982-03-09,2.920000,2.920000,2.920000,2.920000,1.184045,0
1982-03-10,2.920000,2.920000,2.920000,2.920000,1.184045,0
1982-03-11,2.920000,2.920000,2.920000,2.920000,1.184045,0
1982-03-12,2.920000,2.920000,2.920000,2.920000,1.184045,0
1982-03-15,2.920000,2.920000,2.920000,2.920000,1.184045,0
1982-03-16,2.920000,2.920000,2.920000,2.920000,1.184045,0
1982-03-17,2.920000,2.920000,2.920000,2.920000,1.184045,0
1982-03-18,2.920000,2.920000,2.920000,2.920000,1.184045,0
1982-03-19,2.920000,2.920000,2.920000,2.920000,1.184045,0
1982-03-22,2.920000,2.920000,2.920000,2.920000,1.184045,0
1982-03-23,2.920000,2.920000,2.920000,2.920000,1.184045,0
1982-03-24,2.920000,2.920000,2.920000,2.920000,1.184045,0
1982-03-25,2.920000,2.920000,2.920000,2.920000,1.184045,0
1982-03-26,2.920000,2.920000,2.920000,2.920000,1.184045,0
1982-03-29,2.920000,2.920000,2.920000,2.920000,1.184045,0
1982-03-30,2.920000,2.920000,2.920000,2.920000,1.184045,0
1982-03-31,2.800000,2.800000,2.800000,2.800000,1.135385,0
1982-04-01,2.800000,2.800000,2.800000,2.800000,1.135385,0
1982-04-02,2.800000,2.800000,2.800000,2.800000,1.135385,0
1982-04-05,2.800000,2.800000,2.800000,2.800000,1.135385,0
1982-04-06,2.800000,2.800000,2.800000,2.800000,1.135385,0
1982-04-07,2.800000,2.800000,2.800000,2.800000,1.135385,0
1982-04-08,2.800000,2.800000,2.800000,2.800000,1.135385,0
1982-04-09,2.800000,2.800000,2.800000,2.800000,1.135385,0
1982-04-12,2.800000,2.800000,2.800000,2.800000,1.135385,0
1982-04-13,2.800000,2.800000,2.800000,2.800000,1.135385,0
1982-04-14,2.800000,2.800000,2.800000,2.800000,1.135385,0
1982-04-15,2.800000,2.800000,2.800000,2.800000,1.135385,0
1982-04-16,2.800000,2.800000,2.800000,2.800000,1.135385,0
1982-04-19,2.800000,2.800000,2.800000,2.800000,1.135385,0
1982-04-20,2.800000,2.800000,2.800000,2.800000,1.135385,0
1982-04-21,2.800000,2.800000,2.800000,2.800000,1.135385,0
1982-04-22,2.800000,2.800000,2.800000,2.800000,1.135385,0
1982-04-23,2.800000,2.800000,2.800000,2.800000,1.135385,0
1982-04-26,2.800000,2.800000,2.800000,2.800000,1.135385,0
1982-04-27,2.800000,2.800000,2.800000,2.800000,1.135385,0
1982-04-28,2.800000,2.800000,2.800000,2.800000,1.135385,0
1982-04-29,2.800000,2.800000,2.800000,2.800000,1.135385,0
1982-04-30,2.840000,2.840000,2.840000,2.840000,1.151605,0
1982-05-03,2.840000,2.840000,2.840000,2.840000,1.151605,0
1982-05-04,2.840000,2.840000,2.840000,2.840000,1.151605,0
1982-05-05,2.840000,2.840000,2.840000,2.840000,1.151605,0
1982-05-06,2.840000,2.840000,2.840000,2.840000,1.151605,0
1982-05-07,2.840000,2.840000,2.840000,2.840000,1.151605,0
1982-05-10,2.840000,2.840000,2.840000,2.840000,1.151605,0
1982-05-11,2.840000,2.840000,2.840000,2.840000,1.151605,0
1982-05-12,2.840000,2.840000,2.840000,2.840000,1.151605,0
1982-05-13,2.840000,2.840000,2.840000,2.840000,1.151605,0
1982-05-14,2.840000,2.840000,2.840000,2.840000,1.151605,0
1982-05-17,2.840000,2.840000,2.840000,2.840000,1.151605,0
1982-05-18,2.840000,2.840000,2.840000,2.840000,1.151605,0
1982-05-19,2.840000,2.840000,2.840000,2.840000,1.151605,0
1982-05-20,2.840000,2.840000,2.840000,2.840000,1.151605,0
1982-05-21,2.840000,2.840000,2.840000,2.840000,1.151605,0
1982-05-24,2.840000,2.840000,2.840000,2.840000,1.151605,0
1982-05-25,2.840000,2.840000,2.840000,2.840000,1.151605,0
1982-05-26,2.840000,2.840000,2.840000,2.840000,1.151605,0
1982-05-27,2.840000,2.840000,2.840000,2.840000,1.151605,0
1982-05-28,2.840000,2.840000,2.840000,2.840000,1.151605,0
1982-05-31,2.840000,2.840000,2.840000,2.840000,1.151605,0
1982-06-01,2.840000,2.840000,2.840000,2.840000,1.151605,0
1982-06-02,2.840000,2.840000,2.840000,2.840000,1.151605,0
1982-06-03,2.840000,2.840000,2.840000,2.840000,1.151605,0
1982-06-04,2.840000,2.840000,2.840000,2.840000,1.151605,0
1982-06-07,2.840000,2.840000,2.840000,2.840000,1.151605,0
1982-06-08,2.840000,2.840000,2.840000,2.840000,1.151605,0
1982-06-09,2.840000,2.840000,2.840000,2.840000,1.151605,0
1982-06-10,2.840000,2.840000,2.840000,2.840000,1.151605,0
1982-06-11,2.840000,2.840000,2.840000,2.840000,1.151605,0
1982-06-14,2.840000,2.840000,2.840000,2.840000,1.151605,0
1982-06-15,2.840000,2.840000,2.840000,2.840000,1.151605,0
1982-06-16,2.840000,2.840000,2.840000,2.840000,1.151605,0
1982-06-17,2.840000,2.840000,2.840000,2.840000,1.151605,0
1982-06-18,2.840000,2.840000,2.840000,2.840000,1.151605,0
1982-06-21,2.840000,2.840000,2.840000,2.840000,1.151605,0
1982-06-22,2.840000,2.840000,2.840000,2.840000,1.151605,0
1982-06-23,2.840000,2.840000,2.840000,2.840000,1.151605,0
1982-06-24,2.840000,2.840000,2.840000,2.840000,1.151605,0
1982-06-25,2.840000,2.840000,2.840000,2.840000,1.151605,0
1982-06-28,2.840000,2.840000,2.840000,2.840000,1.151605,0
1982-06-29,2.840000,2.840000,2.840000,2.840000,1.151605,0
1982-06-30,2.640000,2.640000,2.640000,2.640000,1.087352,0
1982-07-01,2.640000,2.640000,2.640000,2.640000,1.087352,0
1982-07-02,2.640000,2.640000,2.640000,2.640000,1.087352,0
1982-07-05,2.640000,2.640000,2.640000,2.640000,1.087352,0
1982-07-06,2.640000,2.640000,2.640000,2.640000,1.087352,0
1982-07-07,2.640000,2.640000,2.640000,2.640000,1.087352,0
1982-07-08,2.640000,2.640000,2.640000,2.640000,1.087352,0
1982-07-09,2.640000,2.640000,2.640000,2.640000,1.087352,0
1982-07-12,2.640000,2.640000,2.640000,2.640000,1.087352,0
1982-07-13,2.640000,2.640000,2.640000,2.640000,1.087352,0
1982-07-14,2.640000,2.640000,2.640000,2.640000,1.087352,0
1982-07-15,2.640000,2.640000,2.640000,2.640000,1.087352,0
1982-07-16,2.640000,2.640000,2.640000,2.640000,1.087352,0
1982-07-19,2.640000,2.640000,2.640000,2.640000,1.087352,0
1982-07-20,2.640000,2.640000,2.640000,2.640000,1.087352,0
1982-07-21,2.640000,2.640000,2.640000,2.640000,1.087352,0
1982-07-22,2.640000,2.640000,2.640000,2.640000,1.087352,0
1982-07-23,2.640000,2.640000,2.640000,2.640000,1.087352,0
1982-07-26,2.640000,2.640000,2.640000,2.640000,1.087352,0
1982-07-27,2.640000,2.640000,2.640000,2.640000,1.087352,0
1982-07-28,2.640000,2.640000,2.640000,2.640000,1.087352,0
1982-07-29,2.640000,2.640000,2.640000,2.640000,1.087352,0
1982-07-30,2.760000,2.760000,2.760000,2.760000,1.136777,0
1982-08-02,2.760000,2.760000,2.760000,2.760000,1.136777,0
1982-08-03,2.760000,2.760000,2.760000,2.760000,1.136777,0
1982-08-04,2.760000,2.760000,2.760000,2.760000,1.136777,0
1982-08-05,2.760000,2.760000,2.760000,2.760000,1.136777,0
1982-08-06,2.760000,2.760000,2.760000,2.760000,1.136777,0
1982-08-09,2.760000,2.760000,2.760000,2.760000,1.136777,0
1982-08-10,2.760000,2.760000,2.760000,2.760000,1.136777,0
1982-08-11,2.760000,2.760000,2.760000,2.760000,1.136777,0
1982-08-12,2.760000,2.760000,2.760000,2.760000,1.136777,0
1982-08-13,2.760000,2.760000,2.760000,2.760000,1.136777,0
1982-08-16,2.760000,2.760000,2.760000,2.760000,1.136777,0
1982-08-17,2.760000,2.760000,2.760000,2.760000,1.136777,0
1982-08-18,2.760000,2.760000,2.760000,2.760000,1.136777,0
1982-08-19,2.760000,2.760000,2.760000,2.760000,1.136777,0
1982-08-20,2.760000,2.760000,2.760000,2.760000,1.136777,0
1982-08-23,2.760000,2.760000,2.760000,2.760000,1.136777,0
1982-08-24,2.760000,2.760000,2.760000,2.760000,1.136777,0
1982-08-25,2.760000,2.760000,2.760000,2.760000,1.136777,0
1982-08-26,2.760000,2.760000,2.760000,2.760000,1.136777,0
1982-08-27,2.760000,2.760000,2.760000,2.760000,1.136777,0
1982-08-30,2.760000,2.760000,2.760000,2.760000,1.136777,0
1982-08-31,2.840000,2.840000,2.840000,2.840000,1.169727,0
1982-09-01,2.840000,2.840000,2.840000,2.840000,1.169727,0
1982-09-02,2.840000,2.840000,2.840000,2.840000,1.169727,0
1982-09-03,2.840000,2.840000,2.840000,2.840000,1.169727,0
1982-09-06,2.840000,2.840000,2.840000,2.840000,1.169727,0
1982-09-07,2.840000,2.840000,2.840000,2.840000,1.169727,0
1982-09-08,2.840000,2.840000,2.840000,2.840000,1.169727,0
1982-09-09,2.840000,2.840000,2.840000,2.840000,1.169727,0
1982-09-10,2.840000,2.840000,2.840000,2.840000,1.169727,0
1982-09-13,2.840000,2.840000,2.840000,2.840000,1.169727,0
1982-09-14,2.840000,2.840000,2.840000,2.840000,1.169727,0
1982-09-15,2.840000,2.840000,2.840000,2.840000,1.169727,0
1982-09-16,2.840000,2.840000,2.840000,2.840000,1.169727,0
1982-09-17,2.840000,2.840000,2.840000,2.840000,1.169727,0
1982-09-20,2.840000,2.840000,2.840000,2.840000,1.169727,0
1982-09-21,2.840000,2.840000,2.840000,2.840000,1.169727,0
1982-09-22,2.840000,2.840000,2.840000,2.840000,1.169727,0
1982-09-23,2.840000,2.840000,2.840000,2.840000,1.169727,0
1982-09-24,2.840000,2.840000,2.840000,2.840000,1.169727,0
1982-09-27,2.840000,2.840000,2.840000,2.840000,1.169727,0
1982-09-28,2.840000,2.840000,2.840000,2.840000,1.169727,0
1982-09-29,2.840000,2.840000,2.840000,2.840000,1.169727,0
1982-09-30,3.000000,3.000000,3.000000,3.000000,1.235628,0
1982-10-01,3.000000,3.000000,3.000000,3.000000,1.235628,0
1982-10-04,3.000000,3.000000,3.000000,3.000000,1.235628,0
1982-10-05,3.000000,3.000000,3.000000,3.000000,1.235628,0
1982-10-06,3.000000,3.000000,3.000000,3.000000,1.235628,0
1982-10-07,3.000000,3.000000,3.000000,3.000000,1.235628,0
1982-10-08,3.000000,3.000000,3.000000,3.000000,1.235628,0
1982-10-11,3.000000,3.000000,3.000000,3.000000,1.235628,0
1982-10-12,3.000000,3.000000,3.000000,3.000000,1.235628,0
1982-10-13,3.000000,3.000000,3.000000,3.000000,1.235628,0
1982-10-14,3.000000,3.000000,3.000000,3.000000,1.235628,0
1982-10-15,3.000000,3.000000,3.000000,3.000000,1.235628,0
1982-10-18,3.000000,3.000000,3.000000,3.000000,1.235628,0
1982-10-19,3.000000,3.000000,3.000000,3.000000,1.235628,0
1982-10-20,3.000000,3.000000,3.000000,3.000000,1.235628,0
1982-10-21,3.000000,3.000000,3.000000,3.000000,1.235628,0
1982-10-22,3.000000,3.000000,3.000000,3.000000,1.235628,0
1982-10-25,3.000000,3.000000,3.000000,3.000000,1.235628,0
1982-10-26,3.000000,3.000000,3.000000,3.000000,1.235628,0
1982-10-27,3.000000,3.000000,3.000000,3.000000,1.235628,0
1982-10-28,3.000000,3.000000,3.000000,3.000000,1.235628,0
1982-10-29,3.080000,3.080000,3.080000,3.080000,1.268577,0
1982-11-01,3.080000,3.080000,3.080000,3.080000,1.268577,0
1982-11-02,3.080000,3.080000,3.080000,3.080000,1.268577,0
1982-11-03,3.080000,3.080000,3.080000,3.080000,1.268577,0
1982-11-04,3.080000,3.080000,3.080000,3.080000,1.268577,0
1982-11-05,3.080000,3.080000,3.080000,3.080000,1.268577,0
1982-11-08,3.080000,3.080000,3.080000,3.080000,1.268577,0
1982-11-09,3.080000,3.080000,3.080000,3.080000,1.268577,0
1982-11-10,3.080000,3.080000,3.080000,3.080000,1.268577,0
1982-11-11,3.080000,3.080000,3.080000,3.080000,1.268577,0
1982-11-12,3.080000,3.080000,3.080000,3.080000,1.268577,0
1982-11-15,3.080000,3.080000,3.080000,3.080000,1.268577,0
1982-11-16,3.080000,3.080000,3.080000,3.080000,1.268577,0
1982-11-17,3.080000,3.080000,3.080000,3.080000,1.268577,0
1982-11-18,3.080000,3.080000,3.080000,3.080000,1.268577,0
1982-11-19,3.080000,3.080000,3.080000,3.080000,1.268577,0
1982-11-22,3.080000,3.080000,3.080000,3.080000,1.268577,0
1982-11-23,3.080000,3.080000,3.080000,3.080000,1.268577,0
1982-11-24,3.080000,3.080000,3.080000,3.080000,1.268577,0
1982-11-25,3.080000,3.080000,3.080000,3.080000,1.268577,0
1982-11-26,3.080000,3.080000,3.080000,3.080000,1.268577,0
1982-11-29,3.080000,3.080000,3.080000,3.080000,1.268577,0
1982-11-30,3.200000,3.200000,3.200000,3.200000,1.318003,0
1982-12-01,3.200000,3.200000,3.200000,3.200000,1.318003,0
1982-12-02,3.200000,3.200000,3.200000,3.200000,1.318003,0
1982-12-03,3.200000,3.200000,3.200000,3.200000,1.318003,0
1982-12-06,3.200000,3.200000,3.200000,3.200000,1.318003,0
1982-12-07,3.200000,3.200000,3.200000,3.200000,1.318003,0
1982-12-08,3.200000,3.200000,3.200000,3.200000,1.318003,0
1982-12-09,3.200000,3.200000,3.200000,3.200000,1.318003,0
1982-12-10,3.200000,3.200000,3.200000,3.200000,1.318003,0
1982-12-13,3.200000,3.200000,3.200000,3.200000,1.318003,0
1982-12-14,3.200000,3.200000,3.200000,3.200000,1.318003,0
1982-12-15,3.200000,3.200000,3.200000,3.200000,1.318003,0
1982-12-16,3.200000,3.200000,3.200000,3.200000,1.318003,0
1982-12-17,3.200000,3.200000,3.200000,3.200000,1.318003,0
1982-12-20,3.200000,3.200000,3.200000,3.200000,1.318003,0
1982-12-21,3.200000,3.200000,3.200000,3.200000,1.318003,0
1982-12-22,3.200000,3.200000,3.200000,3.200000,1.318003,0
1982-12-23,3.200000,3.200000,3.200000,3.200000,1.318003,0
1982-12-24,3.200000,3.200000,3.200000,3.200000,1.318003,0
1982-12-27,3.200000,3.200000,3.200000,3.200000,1.318003,0
1982-12-28,3.200000,3.200000,3.200000,3.200000,1.318003,0
1982-12-29,3.200000,3.200000,3.200000,3.200000,1.318003,0
1982-12-30,3.200000,3.200000,3.200000,3.200000,1.318003,0
1982-12-31,3.440000,3.440000,3.440000,3.440000,1.440257,0
1983-01-03,3.440000,3.440000,3.440000,3.440000,1.440257,0
1983-01-04,3.440000,3.440000,3.440000,3.440000,1.440257,0
1983-01-05,3.440000,3.440000,3.440000,3.440000,1.440257,0
1983-01-06,3.440000,3.440000,3.440000,3.440000,1.440257,0
1983-01-07,3.440000,3.440000,3.440000,3.440000,1.440257,0
1983-01-10,3.440000,3.440000,3.440000,3.440000,1.440257,0
1983-01-11,3.440000,3.440000,3.440000,3.440000,1.440257,0
1983-01-12,3.440000,3.440000,3.440000,3.440000,1.440257,0
1983-01-13,3.440000,3.440000,3.440000,3.440000,1.440257,0
1983-01-14,3.440000,3.440000,3.440000,3.440000,1.440257,0
1983-01-17,3.440000,3.440000,3.440000,3.440000,1.440257,0
1983-01-18,3.440000,3.440000,3.440000,3.440000,1.440257,0
1983-01-19,3.440000,3.440000,3.440000,3.440000,1.440257,0
1983-01-20,3.440000,3.440000,3.440000,3.440000,1.440257,0
1983-01-21,3.440000,3.440000,3.440000,3.440000,1.440257,0
1983-01-24,3.440000,3.440000,3.440000,3.440000,1.440257,0
1983-01-25,3.440000,3.440000,3.440000,3.440000,1.440257,0
1983-01-26,3.440000,3.440000,3.440000,3.440000,1.440257,0
1983-01-27,3.440000,3.440000,3.440000,3.440000,1.440257,0
1983-01-28,3.440000,3.440000,3.440000,3.440000,1.440257,0
1983-01-31,3.800000,3.800000,3.800000,3.800000,1.590981,0
1983-02-01,3.800000,3.800000,3.800000,3.800000,1.590981,0
1983-02-02,3.800000,3.800000,3.800000,3.800000,1.590981,0
1983-02-03,3.800000,3.800000,3.800000,3.800000,1.590981,0
1983-02-04,3.800000,3.800000,3.800000,3.800000,1.590981,0
1983-02-07,3.800000,3.800000,3.800000,3.800000,1.590981,0
1983-02-08,3.800000,3.800000,3.800000,3.800000,1.590981,0
1983-02-09,3.800000,3.800000,3.800000,3.800000,1.590981,0
1983-02-10,3.800000,3.800000,3.800000,3.800000,1.590981,0
1983-02-11,3.800000,3.800000,3.800000,3.800000,1.590981,0
1983-02-14,3.800000,3.800000,3.800000,3.800000,1.590981,0
1983-02-15,3.800000,3.800000,3.800000,3.800000,1.590981,0
1983-02-16,3.800000,3.800000,3.800000,3.800000,1.590981,0
1983-02-17,3.800000,3.800000,3.800000,3.800000,1.590981,0
1983-02-18,3.800000,3.800000,3.800000,3.800000,1.590981,0
1983-02-21,3.800000,3.800000,3.800000,3.800000,1.590981,0
1983-02-22,3.800000,3.800000,3.800000,3.800000,1.590981,0
1983-02-23,3.800000,3.800000,3.800000,3.800000,1.590981,0
1983-02-24,3.800000,3.800000,3.800000,3.800000,1.590981,0
1983-02-25,3.800000,3.800000,3.800000,3.800000,1.590981,0
1983-02-28,3.760000,3.760000,3.760000,3.760000,1.574234,0
1983-03-01,3.760000,3.760000,3.760000,3.760000,1.574234,0
1983-03-02,3.760000,3.760000,3.760000,3.760000,1.574234,0
1983-03-03,3.760000,3.760000,3.760000,3.760000,1.574234,0
1983-03-04,3.760000,3.760000,3.760000,3.760000,1.574234,0
1983-03-07,3.760000,3.760000,3.760000,3.760000,1.574234,0
1983-03-08,3.760000,3.760000,3.760000,3.760000,1.574234,0
1983-03-09,3.760000,3.760000,3.760000,3.760000,1.574234,0
1983-03-10,3.760000,3.760000,3.760000,3.760000,1.574234,0
1983-03-11,3.760000,3.760000,3.760000,3.760000,1.574234,0
1983-03-14,3.760000,3.760000,3.760000,3.760000,1.574234,0
1983-03-15,3.760000,3.760000,3.760000,3.760000,1.574234,0
1983-03-16,3.760000,3.760000,3.760000,3.760000,1.574234,0
1983-03-17,3.760000,3.760000,3.760000,3.760000,1.574234,0
1983-03-18,3.760000,3.760000,3.760000,3.760000,1.574234,0
1983-03-21,3.760000,3.760000,3.760000,3.760000,1.574234,0
1983-03-22,3.760000,3.760000,3.760000,3.760000,1.574234,0
1983-03-23,3.760000,3.760000,3.760000,3.760000,1.574234,0
1983-03-24,3.760000,3.760000,3.760000,3.760000,1.574234,0
1983-03-25,3.760000,3.760000,3.760000,3.760000,1.574234,0
1983-03-28,3.760000,3.760000,3.760000,3.760000,1.574234,0
1983-03-29,3.760000,3.760000,3.760000,3.760000,1.574234,0
1983-03-30,3.760000,3.760000,3.760000,3.760000,1.574234,0
1983-03-31,4.120000,4.120000,4.120000,4.120000,1.724959,0
1983-04-01,4.120000,4.120000,4.120000,4.120000,1.724959,0
1983-04-04,4.120000,4.120000,4.120000,4.120000,1.724959,0
1983-04-05,4.120000,4.120000,4.120000,4.120000,1.724959,0
1983-04-06,4.120000,4.120000,4.120000,4.120000,1.724959,0
1983-04-07,4.120000,4.120000,4.120000,4.120000,1.724959,0
1983-04-08,4.120000,4.120000,4.120000,4.120000,1.724959,0
1983-04-11,4.120000,4.120000,4.120000,4.120000,1.724959,0
1983-04-12,4.120000,4.120000,4.120000,4.120000,1.724959,0
1983-04-13,4.120000,4.120000,4.120000,4.120000,1.724959,0
1983-04-14,4.120000,4.120000,4.120000,4.120000,1.724959,0
1983-04-15,4.120000,4.120000,4.120000,4.120000,1.724959,0
1983-04-18,4.120000,4.120000,4.120000,4.120000,1.724959,0
1983-04-19,4.120000,4.120000,4.120000,4.120000,1.724959,0
1983-04-20,4.120000,4.120000,4.120000,4.120000,1.724959,0
1983-04-21,4.120000,4.120000,4.120000,4.120000,1.724959,0
1983-04-22,4.120000,4.120000,4.120000,4.120000,1.724959,0
1983-04-25,4.120000,4.120000,4.120000,4.120000,1.724959,0
1983-04-26,4.120000,4.120000,4.120000,4.120000,1.724959,0
1983-04-27,4.120000,4.120000,4.120000,4.120000,1.724959,0
1983-04-28,4.120000,4.120000,4.120000,4.120000,1.724959,0
1983-04-29,4.140000,4.140000,4.140000,4.140000,1.733333,0
1983-05-02,4.140000,4.140000,4.140000,4.140000,1.733333,0
1983-05-03,4.140000,4.140000,4.140000,4.140000,1.733333,0
1983-05-04,4.140000,4.140000,4.140000,4.140000,1.733333,0
1983-05-05,4.140000,4.140000,4.140000,4.140000,1.733333,0
1983-05-06,4.140000,4.140000,4.140000,4.140000,1.733333,0
1983-05-09,4.140000,4.140000,4.140000,4.140000,1.733333,0
1983-05-10,4.140000,4.140000,4.140000,4.140000,1.733333,0
1983-05-11,4.140000,4.140000,4.140000,4.140000,1.733333,0
1983-05-12,4.140000,4.140000,4.140000,4.140000,1.733333,0
1983-05-13,4.140000,4.140000,4.140000,4.140000,1.733333,0
1983-05-16,4.140000,4.140000,4.140000,4.140000,1.733333,0
1983-05-17,4.140000,4.140000,4.140000,4.140000,1.733333,0
1983-05-18,4.140000,4.140000,4.140000,4.140000,1.733333,0
1983-05-19,4.140000,4.140000,4.140000,4.140000,1.733333,0
1983-05-20,4.140000,4.140000,4.140000,4.140000,1.733333,0
1983-05-23,4.140000,4.140000,4.140000,4.140000,1.733333,0
1983-05-24,4.140000,4.140000,4.140000,4.140000,1.733333,0
1983-05-25,4.140000,4.140000,4.140000,4.140000,1.733333,0
1983-05-26,4.140000,4.140000,4.140000,4.140000,1.733333,0
1983-05-27,4.140000,4.140000,4.140000,4.140000,1.733333,0
1983-05-30,4.140000,4.140000,4.140000,4.140000,1.733333,0
1983-05-31,4.200000,4.200000,4.200000,4.200000,1.758453,0
1983-06-01,4.200000,4.200000,4.200000,4.200000,1.758453,0
1983-06-02,4.200000,4.200000,4.200000,4.200000,1.758453,0
1983-06-03,4.200000,4.200000,4.200000,4.200000,1.758453,0
1983-06-06,4.200000,4.200000,4.200000,4.200000,1.758453,0
1983-06-07,4.200000,4.200000,4.200000,4.200000,1.758453,0
1983-06-08,4.200000,4.200000,4.200000,4.200000,1.758453,0
1983-06-09,4.200000,4.200000,4.200000,4.200000,1.758453,0
1983-06-10,4.200000,4.200000,4.200000,4.200000,1.758453,0
1983-06-13,4.200000,4.200000,4.200000,4.200000,1.758453,0
1983-06-14,4.200000,4.200000,4.200000,4.200000,1.758453,0
1983-06-15,4.200000,4.200000,4.200000,4.200000,1.758453,0
1983-06-16,4.200000,4.200000,4.200000,4.200000,1.758453,0
1983-06-17,4.200000,4.200000,4.200000,4.200000,1.758453,0
1983-06-20,4.200000,4.200000,4.200000,4.200000,1.758453,0
1983-06-21,4.200000,4.200000,4.200000,4.200000,1.758453,0
1983-06-22,4.200000,4.200000,4.200000,4.200000,1.758453,0
1983-06-23,4.200000,4.200000,4.200000,4.200000,1.758453,0
1983-06-24,4.200000,4.200000,4.200000,4.200000,1.758453,0
1983-06-27,4.200000,4.200000,4.200000,4.200000,1.758453,0
1983-06-28,4.200000,4.200000,4.200000,4.200000,1.758453,0
1983-06-29,4.200000,4.200000,4.200000,4.200000,1.758453,0
1983-06-30,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-07-01,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-07-04,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-07-05,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-07-06,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-07-07,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-07-08,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-07-11,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-07-12,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-07-13,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-07-14,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-07-15,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-07-18,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-07-19,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-07-20,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-07-21,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-07-22,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-07-25,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-07-26,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-07-27,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-07-28,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-07-29,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-08-01,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-08-02,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-08-03,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-08-04,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-08-05,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-08-08,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-08-09,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-08-10,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-08-11,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-08-12,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-08-15,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-08-16,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-08-17,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-08-18,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-08-19,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-08-22,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-08-23,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-08-24,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-08-25,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-08-26,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-08-29,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-08-30,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-08-31,4.600000,4.600000,4.600000,4.600000,1.946314,0
1983-09-01,4.600000,4.600000,4.600000,4.600000,1.946314,0
