Date,Open,High,Low,Close,Adj Close,Volume
1982-02-08,11.466000,11.466000,11.466000,11.466000,5.167877,0
1982-02-09,11.466000,11.466000,11.466000,11.466000,5.167877,0
1982-02-10,11.466000,11.466000,11.466000,11.466000,5.167877,0
1982-02-11,11.466000,11.466000,11.466000,11.466000,5.167877,0
1982-02-12,11.466000,11.466000,11.466000,11.466000,5.167877,0
1982-02-15,11.466000,11.466000,11.466000,11.466000,5.167877,0
1982-02-16,11.466000,11.466000,11.466000,11.466000,5.167877,0
1982-02-17,11.466000,11.466000,11.466000,11.466000,5.167877,0
1982-02-18,11.466000,11.466000,11.466000,11.466000,5.167877,0
1982-02-19,11.466000,11.466000,11.466000,11.466000,5.167877,0
1982-02-22,11.466000,11.466000,11.466000,11.466000,5.167877,0
1982-02-23,11.466000,11.466000,11.466000,11.466000,5.167877,0
1982-02-24,11.466000,11.466000,11.466000,11.466000,5.167877,0
1982-02-25,11.466000,11.466000,11.466000,11.466000,5.167877,0
1982-02-26,11.334000,11.334000,11.334000,11.334000,5.108384,0
1982-03-01,11.334000,11.334000,11.334000,11.334000,5.108384,0
1982-03-02,11.334000,11.334000,11.334000,11.334000,5.108384,0
1982-03-03,11.334000,11.334000,11.334000,11.334000,5.108384,0
1982-03-04,11.334000,11.334000,11.334000,11.334000,5.108384,0
1982-03-05,11.334000,11.334000,11.334000,11.334000,5.108384,0
1982-03-08,11.334000,11.334000,11.334000,11.334000,5.108384,0
1982-03-09,11.334000,11.334000,11.334000,11.334000,5.108384,0
1982-03-10,11.334000,11.334000,11.334000,11.334000,5.108384,0
1982-03-11,11.334000,11.334000,11.334000,11.334000,5.108384,0
1982-03-12,11.334000,11.334000,11.334000,11.334000,5.108384,0
1982-03-15,11.334000,11.334000,11.334000,11.334000,5.108384,0
1982-03-16,11.334000,11.334000,11.334000,11.334000,5.108384,0
1982-03-17,11.334000,11.334000,11.334000,11.334000,5.108384,0
1982-03-18,11.334000,11.334000,11.334000,11.334000,5.108384,0
1982-03-19,11.334000,11.334000,11.334000,11.334000,5.108384,0
1982-03-22,11.334000,11.334000,11.334000,11.334000,5.108384,0
1982-03-23,11.334000,11.334000,11.334000,11.334000,5.108384,0
1982-03-24,11.334000,11.334000,11.334000,11.334000,5.108384,0
1982-03-25,11.334000,11.334000,11.334000,11.334000,5.108384,0
1982-03-26,11.334000,11.334000,11.334000,11.334000,5.108384,0
1982-03-29,11.334000,11.334000,11.334000,11.334000,5.108384,0
1982-03-30,11.334000,11.334000,11.334000,11.334000,5.108384,0
1982-03-31,10.734000,10.734000,10.734000,10.734000,4.837956,0
1982-04-01,10.734000,10.734000,10.734000,10.734000,4.837956,0
1982-04-02,10.734000,10.734000,10.734000,10.734000,4.837956,0
1982-04-05,10.734000,10.734000,10.734000,10.734000,4.837956,0
1982-04-06,10.734000,10.734000,10.734000,10.734000,4.837956,0
1982-04-07,10.734000,10.734000,10.734000,10.734000,4.837956,0
1982-04-08,10.734000,10.734000,10.734000,10.734000,4.837956,0
1982-04-09,10.734000,10.734000,10.734000,10.734000,4.837956,0
1982-04-12,10.734000,10.734000,10.734000,10.734000,4.837956,0
1982-04-13,10.734000,10.734000,10.734000,10.734000,4.837956,0
1982-04-14,10.734000,10.734000,10.734000,10.734000,4.837956,0
1982-04-15,10.734000,10.734000,10.734000,10.734000,4.837956,0
1982-04-16,10.734000,10.734000,10.734000,10.734000,4.837956,0
1982-04-19,10.734000,10.734000,10.734000,10.734000,4.837956,0
1982-04-20,10.734000,10.734000,10.734000,10.734000,4.837956,0
1982-04-21,10.734000,10.734000,10.734000,10.734000,4.837956,0
1982-04-22,10.734000,10.734000,10.734000,10.734000,4.837956,0
1982-04-23,10.734000,10.734000,10.734000,10.734000,4.837956,0
1982-04-26,10.734000,10.734000,10.734000,10.734000,4.837956,0
1982-04-27,10.734000,10.734000,10.734000,10.734000,4.837956,0
1982-04-28,10.734000,10.734000,10.734000,10.734000,4.837956,0
1982-04-29,10.734000,10.734000,10.734000,10.734000,4.837956,0
1982-04-30,10.466000,10.466000,10.466000,10.466000,4.717167,0
1982-05-03,10.466000,10.466000,10.466000,10.466000,4.717167,0
1982-05-04,10.466000,10.466000,10.466000,10.466000,4.717167,0
1982-05-05,10.466000,10.466000,10.466000,10.466000,4.717167,0
1982-05-06,10.466000,10.466000,10.466000,10.466000,4.717167,0
1982-05-07,10.466000,10.466000,10.466000,10.466000,4.717167,0
1982-05-10,10.466000,10.466000,10.466000,10.466000,4.717167,0
1982-05-11,10.466000,10.466000,10.466000,10.466000,4.717167,0
1982-05-12,10.466000,10.466000,10.466000,10.466000,4.717167,0
1982-05-13,10.466000,10.466000,10.466000,10.466000,4.717167,0
1982-05-14,10.466000,10.466000,10.466000,10.466000,4.717167,0
1982-05-17,10.466000,10.466000,10.466000,10.466000,4.717167,0
1982-05-18,10.466000,10.466000,10.466000,10.466000,4.717167,0
1982-05-19,10.466000,10.466000,10.466000,10.466000,4.717167,0
1982-05-20,10.466000,10.466000,10.466000,10.466000,4.717167,0
1982-05-21,10.466000,10.466000,10.466000,10.466000,4.717167,0
1982-05-24,10.466000,10.466000,10.466000,10.466000,4.717167,0
1982-05-25,10.466000,10.466000,10.466000,10.466000,4.717167,0
1982-05-26,10.466000,10.466000,10.466000,10.466000,4.717167,0
1982-05-27,10.466000,10.466000,10.466000,10.466000,4.717167,0
1982-05-28,10.466000,10.466000,10.466000,10.466000,4.717167,0
1982-05-31,10.466000,10.466000,10.466000,10.466000,4.717167,0
1982-06-01,10.466000,10.466000,10.466000,10.466000,4.717167,0
1982-06-02,10.466000,10.466000,10.466000,10.466000,4.717167,0
1982-06-03,10.466000,10.466000,10.466000,10.466000,4.717167,0
1982-06-04,10.466000,10.466000,10.466000,10.466000,4.717167,0
1982-06-07,10.466000,10.466000,10.466000,10.466000,4.717167,0
1982-06-08,10.466000,10.466000,10.466000,10.466000,4.717167,0
1982-06-09,10.466000,10.466000,10.466000,10.466000,4.717167,0
1982-06-10,10.466000,10.466000,10.466000,10.466000,4.717167,0
1982-06-11,10.466000,10.466000,10.466000,10.466000,4.717167,0
1982-06-14,10.466000,10.466000,10.466000,10.466000,4.717167,0
1982-06-15,10.466000,10.466000,10.466000,10.466000,4.717167,0
1982-06-16,10.466000,10.466000,10.466000,10.466000,4.717167,0
1982-06-17,10.466000,10.466000,10.466000,10.466000,4.717167,0
1982-06-18,10.466000,10.466000,10.466000,10.466000,4.717167,0
1982-06-21,10.466000,10.466000,10.466000,10.466000,4.717167,0
1982-06-22,10.466000,10.466000,10.466000,10.466000,4.717167,0
1982-06-23,10.466000,10.466000,10.466000,10.466000,4.717167,0
1982-06-24,10.466000,10.466000,10.466000,10.466000,4.717167,0
1982-06-25,10.466000,10.466000,10.466000,10.466000,4.717167,0
1982-06-28,10.466000,10.466000,10.466000,10.466000,4.717167,0
1982-06-29,10.466000,10.466000,10.466000,10.466000,4.717167,0
1982-06-30,10.334000,10.334000,10.334000,10.334000,4.657671,0
1982-07-01,10.334000,10.334000,10.334000,10.334000,4.657671,0
1982-07-02,10.334000,10.334000,10.334000,10.334000,4.657671,0
1982-07-05,10.334000,10.334000,10.334000,10.334000,4.657671,0
1982-07-06,10.334000,10.334000,10.334000,10.334000,4.657671,0
1982-07-07,10.334000,10.334000,10.334000,10.334000,4.657671,0
1982-07-08,10.334000,10.334000,10.334000,10.334000,4.657671,0
1982-07-09,10.334000,10.334000,10.334000,10.334000,4.657671,0
1982-07-12,10.334000,10.334000,10.334000,10.334000,4.657671,0
1982-07-13,10.334000,10.334000,10.334000,10.334000,4.657671,0
1982-07-14,10.334000,10.334000,10.334000,10.334000,4.657671,0
1982-07-15,10.334000,10.334000,10.334000,10.334000,4.657671,0
1982-07-16,10.334000,10.334000,10.334000,10.334000,4.657671,0
1982-07-19,9.866000,9.866000,9.866000,9.866000,4.564494,0
1982-07-20,9.866000,9.866000,9.866000,9.866000,4.564494,0
1982-07-21,9.866000,9.866000,9.866000,9.866000,4.564494,0
1982-07-22,9.866000,9.866000,9.866000,9.866000,4.564494,0
1982-07-23,9.866000,9.866000,9.866000,9.866000,4.564494,0
1982-07-26,9.866000,9.866000,9.866000,9.866000,4.564494,0
1982-07-27,9.866000,9.866000,9.866000,9.866000,4.564494,0
1982-07-28,9.866000,9.866000,9.866000,9.866000,4.564494,0
1982-07-29,9.866000,9.866000,9.866000,9.866000,4.564494,0
1982-07-30,10.200000,10.200000,10.200000,10.200000,4.719018,0
1982-08-02,10.200000,10.200000,10.200000,10.200000,4.719018,0
1982-08-03,10.200000,10.200000,10.200000,10.200000,4.719018,0
1982-08-04,10.200000,10.200000,10.200000,10.200000,4.719018,0
1982-08-05,10.200000,10.200000,10.200000,10.200000,4.719018,0
1982-08-06,10.200000,10.200000,10.200000,10.200000,4.719018,0
1982-08-09,10.200000,10.200000,10.200000,10.200000,4.719018,0
1982-08-10,10.200000,10.200000,10.200000,10.200000,4.719018,0
1982-08-11,10.200000,10.200000,10.200000,10.200000,4.719018,0
1982-08-12,10.200000,10.200000,10.200000,10.200000,4.719018,0
1982-08-13,10.200000,10.200000,10.200000,10.200000,4.719018,0
1982-08-16,10.200000,10.200000,10.200000,10.200000,4.719018,0
1982-08-17,10.200000,10.200000,10.200000,10.200000,4.719018,0
1982-08-18,10.200000,10.200000,10.200000,10.200000,4.719018,0
1982-08-19,10.200000,10.200000,10.200000,10.200000,4.719018,0
1982-08-20,10.200000,10.200000,10.200000,10.200000,4.719018,0
1982-08-23,10.200000,10.200000,10.200000,10.200000,4.719018,0
1982-08-24,10.200000,10.200000,10.200000,10.200000,4.719018,0
1982-08-25,10.200000,10.200000,10.200000,10.200000,4.719018,0
1982-08-26,10.200000,10.200000,10.200000,10.200000,4.719018,0
1982-08-27,10.200000,10.200000,10.200000,10.200000,4.719018,0
1982-08-30,10.200000,10.200000,10.200000,10.200000,4.719018,0
1982-08-31,10.934000,10.934000,10.934000,10.934000,5.058604,0
1982-09-01,10.934000,10.934000,10.934000,10.934000,5.058604,0
1982-09-02,10.934000,10.934000,10.934000,10.934000,5.058604,0
1982-09-03,10.934000,10.934000,10.934000,10.934000,5.058604,0
1982-09-06,10.934000,10.934000,10.934000,10.934000,5.058604,0
1982-09-07,10.934000,10.934000,10.934000,10.934000,5.058604,0
1982-09-08,10.934000,10.934000,10.934000,10.934000,5.058604,0
1982-09-09,10.934000,10.934000,10.934000,10.934000,5.058604,0
1982-09-10,10.934000,10.934000,10.934000,10.934000,5.058604,0
1982-09-13,10.934000,10.934000,10.934000,10.934000,5.058604,0
1982-09-14,10.934000,10.934000,10.934000,10.934000,5.058604,0
1982-09-15,10.934000,10.934000,10.934000,10.934000,5.058604,0
1982-09-16,10.934000,10.934000,10.934000,10.934000,5.058604,0
1982-09-17,10.934000,10.934000,10.934000,10.934000,5.058604,0
1982-09-20,10.934000,10.934000,10.934000,10.934000,5.058604,0
1982-09-21,10.934000,10.934000,10.934000,10.934000,5.058604,0
1982-09-22,10.934000,10.934000,10.934000,10.934000,5.058604,0
1982-09-23,10.934000,10.934000,10.934000,10.934000,5.058604,0
1982-09-24,10.934000,10.934000,10.934000,10.934000,5.058604,0
1982-09-27,10.934000,10.934000,10.934000,10.934000,5.058604,0
1982-09-28,10.934000,10.934000,10.934000,10.934000,5.058604,0
1982-09-29,10.934000,10.934000,10.934000,10.934000,5.058604,0
1982-09-30,11.534000,11.534000,11.534000,11.534000,5.336192,0
1982-10-01,11.534000,11.534000,11.534000,11.534000,5.336192,0
1982-10-04,11.534000,11.534000,11.534000,11.534000,5.336192,0
1982-10-05,11.534000,11.534000,11.534000,11.534000,5.336192,0
1982-10-06,11.534000,11.534000,11.534000,11.534000,5.336192,0
1982-10-07,11.534000,11.534000,11.534000,11.534000,5.336192,0
1982-10-08,11.534000,11.534000,11.534000,11.534000,5.336192,0
1982-10-11,11.534000,11.534000,11.534000,11.534000,5.336192,0
1982-10-12,11.534000,11.534000,11.534000,11.534000,5.336192,0
1982-10-13,11.534000,11.534000,11.534000,11.534000,5.336192,0
1982-10-14,11.534000,11.534000,11.534000,11.534000,5.336192,0
1982-10-15,11.534000,11.534000,11.534000,11.534000,5.336192,0
1982-10-18,11.534000,11.534000,11.534000,11.534000,5.336192,0
1982-10-19,11.534000,11.534000,11.534000,11.534000,5.336192,0
1982-10-20,11.534000,11.534000,11.534000,11.534000,5.336192,0
1982-10-21,11.534000,11.534000,11.534000,11.534000,5.336192,0
1982-10-22,11.534000,11.534000,11.534000,11.534000,5.336192,0
1982-10-25,11.534000,11.534000,11.534000,11.534000,5.336192,0
1982-10-26,11.534000,11.534000,11.534000,11.534000,5.336192,0
1982-10-27,11.534000,11.534000,11.534000,11.534000,5.336192,0
1982-10-28,11.534000,11.534000,11.534000,11.534000,5.336192,0
1982-10-29,11.866000,11.866000,11.866000,11.866000,5.489792,0
1982-11-01,11.866000,11.866000,11.866000,11.866000,5.489792,0
1982-11-02,11.866000,11.866000,11.866000,11.866000,5.489792,0
1982-11-03,11.866000,11.866000,11.866000,11.866000,5.489792,0
1982-11-04,11.866000,11.866000,11.866000,11.866000,5.489792,0
1982-11-05,11.866000,11.866000,11.866000,11.866000,5.489792,0
1982-11-08,11.866000,11.866000,11.866000,11.866000,5.489792,0
1982-11-09,11.866000,11.866000,11.866000,11.866000,5.489792,0
1982-11-10,11.866000,11.866000,11.866000,11.866000,5.489792,0
1982-11-11,11.866000,11.866000,11.866000,11.866000,5.489792,0
1982-11-12,11.866000,11.866000,11.866000,11.866000,5.489792,0
1982-11-15,11.866000,11.866000,11.866000,11.866000,5.489792,0
1982-11-16,11.866000,11.866000,11.866000,11.866000,5.489792,0
1982-11-17,11.866000,11.866000,11.866000,11.866000,5.489792,0
1982-11-18,11.866000,11.866000,11.866000,11.866000,5.489792,0
1982-11-19,11.866000,11.866000,11.866000,11.866000,5.489792,0
1982-11-22,11.866000,11.866000,11.866000,11.866000,5.489792,0
1982-11-23,11.866000,11.866000,11.866000,11.866000,5.489792,0
1982-11-24,11.866000,11.866000,11.866000,11.866000,5.489792,0
1982-11-25,11.866000,11.866000,11.866000,11.866000,5.489792,0
1982-11-26,11.866000,11.866000,11.866000,11.866000,5.489792,0
1982-11-29,11.866000,11.866000,11.866000,11.866000,5.489792,0
1982-11-30,12.200000,12.200000,12.200000,12.200000,5.644317,0
1982-12-01,12.200000,12.200000,12.200000,12.200000,5.644317,0
1982-12-02,12.200000,12.200000,12.200000,12.200000,5.644317,0
1982-12-03,12.200000,12.200000,12.200000,12.200000,5.644317,0
1982-12-06,12.200000,12.200000,12.200000,12.200000,5.644317,0
1982-12-07,12.200000,12.200000,12.200000,12.200000,5.644317,0
1982-12-08,12.200000,12.200000,12.200000,12.200000,5.644317,0
1982-12-09,12.200000,12.200000,12.200000,12.200000,5.644317,0
1982-12-10,12.200000,12.200000,12.200000,12.200000,5.644317,0
1982-12-13,12.200000,12.200000,12.200000,12.200000,5.644317,0
1982-12-14,12.200000,12.200000,12.200000,12.200000,5.644317,0
1982-12-15,12.200000,12.200000,12.200000,12.200000,5.644317,0
1982-12-16,12.200000,12.200000,12.200000,12.200000,5.644317,0
1982-12-17,12.200000,12.200000,12.200000,12.200000,5.644317,0
1982-12-20,12.200000,12.200000,12.200000,12.200000,5.644317,0
1982-12-21,12.200000,12.200000,12.200000,12.200000,5.644317,0
1982-12-22,12.200000,12.200000,12.200000,12.200000,5.644317,0
1982-12-23,12.200000,12.200000,12.200000,12.200000,5.644317,0
1982-12-24,12.200000,12.200000,12.200000,12.200000,5.644317,0
1982-12-27,12.200000,12.200000,12.200000,12.200000,5.644317,0
1982-12-28,12.200000,12.200000,12.200000,12.200000,5.644317,0
1982-12-29,12.200000,12.200000,12.200000,12.200000,5.644317,0
1982-12-30,12.200000,12.200000,12.200000,12.200000,5.644317,0
1982-12-31,13.800000,13.800000,13.800000,13.800000,6.384554,0
1983-01-03,13.800000,13.800000,13.800000,13.800000,6.384554,0
1983-01-04,13.800000,13.800000,13.800000,13.800000,6.384554,0
1983-01-05,13.800000,13.800000,13.800000,13.800000,6.384554,0
1983-01-06,13.800000,13.800000,13.800000,13.800000,6.384554,0
1983-01-07,13.800000,13.800000,13.800000,13.800000,6.384554,0
1983-01-10,13.800000,13.800000,13.800000,13.800000,6.384554,0
1983-01-11,13.800000,13.800000,13.800000,13.800000,6.384554,0
1983-01-12,13.800000,13.800000,13.800000,13.800000,6.384554,0
1983-01-13,13.800000,13.800000,13.800000,13.800000,6.384554,0
1983-01-14,13.800000,13.800000,13.800000,13.800000,6.384554,0
1983-01-17,15.866000,15.866000,15.866000,15.866000,7.448334,0
1983-01-18,15.866000,15.866000,15.866000,15.866000,7.448334,0
1983-01-19,15.866000,15.866000,15.866000,15.866000,7.448334,0
1983-01-20,15.866000,15.866000,15.866000,15.866000,7.448334,0
1983-01-21,15.866000,15.866000,15.866000,15.866000,7.448334,0
1983-01-24,15.866000,15.866000,15.866000,15.866000,7.448334,0
1983-01-25,15.866000,15.866000,15.866000,15.866000,7.448334,0
1983-01-26,15.866000,15.866000,15.866000,15.866000,7.448334,0
1983-01-27,15.866000,15.866000,15.866000,15.866000,7.448334,0
1983-01-28,15.866000,15.866000,15.866000,15.866000,7.448334,0
1983-01-31,15.666000,15.666000,15.666000,15.666000,7.354445,0
1983-02-01,15.666000,15.666000,15.666000,15.666000,7.354445,0
1983-02-02,15.666000,15.666000,15.666000,15.666000,7.354445,0
1983-02-03,15.666000,15.666000,15.666000,15.666000,7.354445,0
1983-02-04,15.666000,15.666000,15.666000,15.666000,7.354445,0
1983-02-07,15.666000,15.666000,15.666000,15.666000,7.354445,0
1983-02-08,15.666000,15.666000,15.666000,15.666000,7.354445,0
1983-02-09,15.666000,15.666000,15.666000,15.666000,7.354445,0
1983-02-10,15.666000,15.666000,15.666000,15.666000,7.354445,0
1983-02-11,15.666000,15.666000,15.666000,15.666000,7.354445,0
1983-02-14,15.666000,15.666000,15.666000,15.666000,7.354445,0
1983-02-15,15.666000,15.666000,15.666000,15.666000,7.354445,0
1983-02-16,15.666000,15.666000,15.666000,15.666000,7.354445,0
1983-02-17,15.666000,15.666000,15.666000,15.666000,7.354445,0
1983-02-18,15.666000,15.666000,15.666000,15.666000,7.354445,0
1983-02-21,15.666000,15.666000,15.666000,15.666000,7.354445,0
1983-02-22,15.666000,15.666000,15.666000,15.666000,7.354445,0
1983-02-23,15.666000,15.666000,15.666000,15.666000,7.354445,0
1983-02-24,15.666000,15.666000,15.666000,15.666000,7.354445,0
1983-02-25,15.666000,15.666000,15.666000,15.666000,7.354445,0
1983-02-28,15.600000,15.600000,15.600000,15.600000,7.323463,0
1983-03-01,15.600000,15.600000,15.600000,15.600000,7.323463,0
1983-03-02,15.600000,15.600000,15.600000,15.600000,7.323463,0
1983-03-03,15.600000,15.600000,15.600000,15.600000,7.323463,0
1983-03-04,15.600000,15.600000,15.600000,15.600000,7.323463,0
1983-03-07,15.600000,15.600000,15.600000,15.600000,7.323463,0
1983-03-08,15.600000,15.600000,15.600000,15.600000,7.323463,0
1983-03-09,15.600000,15.600000,15.600000,15.600000,7.323463,0
1983-03-10,15.600000,15.600000,15.600000,15.600000,7.323463,0
1983-03-11,15.600000,15.600000,15.600000,15.600000,7.323463,0
1983-03-14,15.600000,15.600000,15.600000,15.600000,7.323463,0
1983-03-15,15.600000,15.600000,15.600000,15.600000,7.323463,0
1983-03-16,15.600000,15.600000,15.600000,15.600000,7.323463,0
1983-03-17,15.600000,15.600000,15.600000,15.600000,7.323463,0
1983-03-18,15.600000,15.600000,15.600000,15.600000,7.323463,0
1983-03-21,15.600000,15.600000,15.600000,15.600000,7.323463,0
1983-03-22,15.600000,15.600000,15.600000,15.600000,7.323463,0
1983-03-23,15.600000,15.600000,15.600000,15.600000,7.323463,0
1983-03-24,15.600000,15.600000,15.600000,15.600000,7.323463,0
1983-03-25,15.600000,15.600000,15.600000,15.600000,7.323463,0
1983-03-28,15.600000,15.600000,15.600000,15.600000,7.323463,0
1983-03-29,15.600000,15.600000,15.600000,15.600000,7.323463,0
1983-03-30,15.600000,15.600000,15.600000,15.600000,7.323463,0
1983-03-31,15.466000,15.466000,15.466000,15.466000,7.260554,0
1983-04-01,15.466000,15.466000,15.466000,15.466000,7.260554,0
1983-04-04,15.466000,15.466000,15.466000,15.466000,7.260554,0
1983-04-05,15.466000,15.466000,15.466000,15.466000,7.260554,0
1983-04-06,15.466000,15.466000,15.466000,15.466000,7.260554,0
1983-04-07,15.466000,15.466000,15.466000,15.466000,7.260554,0
1983-04-08,15.466000,15.466000,15.466000,15.466000,7.260554,0
1983-04-11,15.466000,15.466000,15.466000,15.466000,7.260554,0
1983-04-12,15.466000,15.466000,15.466000,15.466000,7.260554,0
1983-04-13,15.466000,15.466000,15.466000,15.466000,7.260554,0
1983-04-14,15.466000,15.466000,15.466000,15.466000,7.260554,0
1983-04-15,15.466000,15.466000,15.466000,15.466000,7.260554,0
1983-04-18,15.466000,15.466000,15.466000,15.466000,7.260554,0
1983-04-19,15.466000,15.466000,15.466000,15.466000,7.260554,0
1983-04-20,15.466000,15.466000,15.466000,15.466000,7.260554,0
1983-04-21,15.466000,15.466000,15.466000,15.466000,7.260554,0
1983-04-22,15.466000,15.466000,15.466000,15.466000,7.260554,0
1983-04-25,15.466000,15.466000,15.466000,15.466000,7.260554,0
1983-04-26,15.466000,15.466000,15.466000,15.466000,7.260554,0
1983-04-27,15.466000,15.466000,15.466000,15.466000,7.260554,0
1983-04-28,15.466000,15.466000,15.466000,15.466000,7.260554,0
1983-04-29,15.534000,15.534000,15.534000,15.534000,7.292476,0
1983-05-02,15.534000,15.534000,15.534000,15.534000,7.292476,0
1983-05-03,15.534000,15.534000,15.534000,15.534000,7.292476,0
1983-05-04,15.534000,15.534000,15.534000,15.534000,7.292476,0
1983-05-05,15.534000,15.534000,15.534000,15.534000,7.292476,0
1983-05-06,15.534000,15.534000,15.534000,15.534000,7.292476,0
1983-05-09,15.534000,15.534000,15.534000,15.534000,7.292476,0
1983-05-10,15.534000,15.534000,15.534000,15.534000,7.292476,0
1983-05-11,15.534000,15.534000,15.534000,15.534000,7.292476,0
1983-05-12,15.534000,15.534000,15.534000,15.534000,7.292476,0
1983-05-13,15.534000,15.534000,15.534000,15.534000,7.292476,0
1983-05-16,15.534000,15.534000,15.534000,15.534000,7.292476,0
1983-05-17,15.534000,15.534000,15.534000,15.534000,7.292476,0
1983-05-18,15.534000,15.534000,15.534000,15.534000,7.292476,0
1983-05-19,15.534000,15.534000,15.534000,15.534000,7.292476,0
1983-05-20,15.534000,15.534000,15.534000,15.534000,7.292476,0
1983-05-23,15.534000,15.534000,15.534000,15.534000,7.292476,0
1983-05-24,15.534000,15.534000,15.534000,15.534000,7.292476,0
1983-05-25,15.534000,15.534000,15.534000,15.534000,7.292476,0
1983-05-26,15.534000,15.534000,15.534000,15.534000,7.292476,0
1983-05-27,15.534000,15.534000,15.534000,15.534000,7.292476,0
1983-05-30,15.534000,15.534000,15.534000,15.534000,7.292476,0
1983-05-31,15.466000,15.466000,15.466000,15.466000,7.260554,0
1983-06-01,15.466000,15.466000,15.466000,15.466000,7.260554,0
1983-06-02,15.466000,15.466000,15.466000,15.466000,7.260554,0
1983-06-03,15.466000,15.466000,15.466000,15.466000,7.260554,0
1983-06-06,15.466000,15.466000,15.466000,15.466000,7.260554,0
1983-06-07,15.466000,15.466000,15.466000,15.466000,7.260554,0
1983-06-08,15.466000,15.466000,15.466000,15.466000,7.260554,0
1983-06-09,15.466000,15.466000,15.466000,15.466000,7.260554,0
1983-06-10,15.466000,15.466000,15.466000,15.466000,7.260554,0
1983-06-13,15.466000,15.466000,15.466000,15.466000,7.260554,0
1983-06-14,15.466000,15.466000,15.466000,15.466000,7.260554,0
1983-06-15,15.466000,15.466000,15.466000,15.466000,7.260554,0
1983-06-16,15.466000,15.466000,15.466000,15.466000,7.260554,0
1983-06-17,15.466000,15.466000,15.466000,15.466000,7.260554,0
1983-06-20,15.466000,15.466000,15.466000,15.466000,7.260554,0
1983-06-21,15.466000,15.466000,15.466000,15.466000,7.260554,0
1983-06-22,15.466000,15.466000,15.466000,15.466000,7.260554,0
1983-06-23,15.466000,15.466000,15.466000,15.466000,7.260554,0
1983-06-24,15.466000,15.466000,15.466000,15.466000,7.260554,0
1983-06-27,15.466000,15.466000,15.466000,15.466000,7.260554,0
1983-06-28,15.466000,15.466000,15.466000,15.466000,7.260554,0
1983-06-29,15.466000,15.466000,15.466000,15.466000,7.260554,0
1983-06-30,16.134001,16.134001,16.134001,16.134001,7.574148,0
1983-07-01,16.134001,16.134001,16.134001,16.134001,7.574148,0
1983-07-04,16.134001,16.134001,16.134001,16.134001,7.574148,0
1983-07-05,16.134001,16.134001,16.134001,16.134001,7.574148,0
1983-07-06,16.134001,16.134001,16.134001,16.134001,7.574148,0
1983-07-07,16.134001,16.134001,16.134001,16.134001,7.574148,0
1983-07-08,16.134001,16.134001,16.134001,16.134001,7.574148,0
1983-07-11,16.134001,16.134001,16.134001,16.134001,7.574148,0
1983-07-12,16.134001,16.134001,16.134001,16.134001,7.574148,0
1983-07-13,16.134001,16.134001,16.134001,16.134001,7.574148,0
1983-07-14,16.134001,16.134001,16.134001,16.134001,7.574148,0
1983-07-15,16.134001,16.134001,16.134001,16.134001,7.574148,0
1983-07-18,15.600000,15.600000,15.600000,15.600000,7.446507,0
1983-07-19,15.600000,15.600000,15.600000,15.600000,7.446507,0
1983-07-20,15.600000,15.600000,15.600000,15.600000,7.446507,0
1983-07-21,15.600000,15.600000,15.600000,15.600000,7.446507,0
1983-07-22,15.600000,15.600000,15.600000,15.600000,7.446507,0
1983-07-25,15.600000,15.600000,15.600000,15.600000,7.446507,0
1983-07-26,15.600000,15.600000,15.600000,15.600000,7.446507,0
1983-07-27,15.600000,15.600000,15.600000,15.600000,7.446507,0
1983-07-28,15.600000,15.600000,15.600000,15.600000,7.446507,0
1983-07-29,15.466000,15.466000,15.466000,15.466000,7.382545,0
1983-08-01,15.466000,15.466000,15.466000,15.466000,7.382545,0
1983-08-02,15.466000,15.466000,15.466000,15.466000,7.382545,0
1983-08-03,15.466000,15.466000,15.466000,15.466000,7.382545,0
1983-08-04,15.466000,15.466000,15.466000,15.466000,7.382545,0
1983-08-05,15.466000,15.466000,15.466000,15.466000,7.382545,0
1983-08-08,15.466000,15.466000,15.466000,15.466000,7.382545,0
1983-08-09,15.466000,15.466000,15.466000,15.466000,7.382545,0
1983-08-10,15.466000,15.466000,15.466000,15.466000,7.382545,0
1983-08-11,15.466000,15.466000,15.466000,15.466000,7.382545,0
1983-08-12,15.466000,15.466000,15.466000,15.466000,7.382545,0
1983-08-15,15.466000,15.466000,15.466000,15.466000,7.382545,0
1983-08-16,15.466000,15.466000,15.466000,15.466000,7.382545,0
1983-08-17,15.466000,15.466000,15.466000,15.466000,7.382545,0
1983-08-18,15.466000,15.466000,15.466000,15.466000,7.382545,0
1983-08-19,15.466000,15.466000,15.466000,15.466000,7.382545,0
1983-08-22,15.466000,15.466000,15.466000,15.466000,7.382545,0
1983-08-23,15.466000,15.466000,15.466000,15.466000,7.382545,0
1983-08-24,15.466000,15.466000,15.466000,15.466000,7.382545,0
1983-08-25,15.466000,15.466000,15.466000,15.466000,7.382545,0
1983-08-26,15.466000,15.466000,15.466000,15.466000,7.382545,0
1983-08-29,15.466000,15.466000,15.466000,15.466000,7.382545,0
1983-08-30,15.466000,15.466000,15.466000,15.466000,7.382545,0
1983-08-31,15.334000,15.334000,15.334000,15.334000,7.319533,0
1983-09-01,15.334000,15.334000,15.334000,15.334000,7.319533,0
1983-09-02,15.334000,15.334000,15.334000,15.334000,7.319533,0
1983-09-05,15.334000,15.334000,15.334000,15.334000,7.319533,0
